ride_id,started_at,ended_at,member_casual
9E512E879EFF3A6D,4/23/2022 11:15,4/23/2022 11:25,casual
37CDF5F5F4E7C557,4/27/2022 10:35,4/27/2022 10:35,member
1C779DDB31FA7987,4/5/2022 15:36,4/5/2022 16:44,casual
376B35DE22AB3113,4/11/2022 18:24,4/11/2022 18:37,casual
2AA7AE2C80A39A54,4/6/2022 16:42,4/6/2022 16:49,casual
EC656D30F473D2C4,4/6/2022 12:40,4/6/2022 13:19,casual
32A188108A75B3EC,4/6/2022 22:59,4/6/2022 23:00,casual
A6F39F5148AEEA8A,4/26/2022 14:08,4/26/2022 14:24,casual
F5572CFE595BB789,4/23/2022 22:38,4/24/2022 0:03,casual
5A3212421F4CC800,4/28/2022 20:57,4/28/2022 23:11,casual
60FEDA65C07F8688,4/11/2022 19:02,4/11/2022 20:14,casual
CDB5D69DD4889F1C,4/11/2022 22:39,4/11/2022 22:56,casual
04449EA6A332E5D4,4/3/2022 23:06,4/3/2022 23:38,member
A1F745BA7561A212,4/23/2022 19:53,4/23/2022 20:10,casual
D76D87F6D201CC6A,4/23/2022 22:45,4/24/2022 0:02,casual
BEC3AD0229E89401,4/23/2022 22:44,4/24/2022 0:02,casual
4201705B8DCE3AE6,4/23/2022 10:50,4/23/2022 11:51,casual
C2A78EC7B32DA4B0,4/23/2022 17:32,4/23/2022 17:37,casual
EAA0213442578FAD,4/23/2022 17:30,4/23/2022 17:31,casual
250C816A59A4B657,4/19/2022 15:23,4/19/2022 15:36,casual
3070D30A01836C0E,4/21/2022 17:45,4/21/2022 17:45,casual
DB86EC01570AA08C,4/23/2022 23:37,4/23/2022 23:45,member
0B896964B57685AE,4/14/2022 19:22,4/14/2022 19:37,member
A2D7792833F85DEC,4/17/2022 11:49,4/17/2022 13:05,casual
0F8A094FDEF62909,4/4/2022 13:44,4/4/2022 13:48,member
6AADA092C0415ED4,4/25/2022 10:58,4/25/2022 11:12,casual
2065CA5E599DC7E2,4/26/2022 8:21,4/26/2022 8:24,member
BD77BB9408D4B757,4/1/2022 7:16,4/1/2022 7:20,member
95503B334EA61AC7,4/27/2022 18:00,4/27/2022 18:11,member
B4C786B124C15E9D,4/24/2022 12:57,4/24/2022 13:13,member
8F1C12ECEE54DC52,4/7/2022 17:25,4/7/2022 17:40,member
5418EE41036CA4A7,4/4/2022 17:38,4/4/2022 18:12,member
5D7B41DEE26265D6,4/30/2022 18:42,4/30/2022 18:43,member
64A3E643275E1565,4/26/2022 17:11,4/26/2022 17:12,member
E5354DF9BF9611B6,4/21/2022 18:28,4/21/2022 18:45,member
36E1F19942643DB5,4/23/2022 8:43,4/23/2022 9:30,member
DBEFD6824DCAA08C,4/27/2022 2:23,4/27/2022 2:29,member
8CEEB63BC58F0F90,4/13/2022 17:08,4/13/2022 17:28,member
8A3DADD86651659A,4/11/2022 17:52,4/11/2022 18:02,member
C4B93AE6B512E421,4/8/2022 17:43,4/8/2022 17:52,member
45DA7B816EE6DFC9,4/26/2022 15:47,4/26/2022 15:58,member
EA3490307A0590E6,4/11/2022 9:31,4/11/2022 9:44,casual
95EA4FD699655A85,4/15/2022 0:26,4/15/2022 0:29,member
6F8DA7D88093CBAC,4/10/2022 18:15,4/10/2022 18:44,casual
E060A57095BA9DDF,4/4/2022 17:09,4/4/2022 17:11,member
B1E7D69A416771FC,4/25/2022 18:11,4/25/2022 18:27,member
8830F056D49EC9E0,4/10/2022 18:14,4/10/2022 18:44,casual
6B69B146CC72249D,4/15/2022 0:26,4/15/2022 0:29,member
6EFD9AD5A655C889,4/23/2022 15:26,4/23/2022 15:31,member
60A992E3060336D6,4/19/2022 0:08,4/19/2022 0:12,casual
C9C447F3CFC2242C,4/26/2022 19:03,4/26/2022 19:07,member
5E07EC4B7F616228,4/24/2022 0:30,4/24/2022 0:36,casual
3F5F8F8732224B00,4/26/2022 20:46,4/26/2022 20:56,member
F8697A29B72C2C4D,4/14/2022 7:41,4/14/2022 7:47,member
8F8114B54733315E,4/7/2022 17:45,4/7/2022 17:49,member
D868351450C91627,4/29/2022 18:19,4/29/2022 18:26,member
FA71156133E3C86E,4/29/2022 11:31,4/29/2022 11:39,member
9F665C42061165BD,4/1/2022 18:16,4/1/2022 18:25,member
18C794CE4403F04D,4/15/2022 13:48,4/15/2022 14:00,member
17CF77828F61EADB,4/23/2022 15:49,4/23/2022 16:41,casual
321BC5162B6B97E7,4/30/2022 10:22,4/30/2022 10:27,member
DDAE6C1B8046A8B6,4/30/2022 9:07,4/30/2022 9:10,member
6A5D743A830FC94B,4/30/2022 15:23,4/30/2022 15:46,casual
FEE492578F27F569,4/23/2022 14:52,4/23/2022 15:00,casual
786A8F3351BA9279,4/15/2022 15:48,4/15/2022 15:53,member
75AAA9DD303C41D8,4/13/2022 7:39,4/13/2022 7:50,member
1381951FA12991F3,4/7/2022 11:07,4/7/2022 11:14,member
8F30433027AA72B1,4/26/2022 2:56,4/26/2022 3:21,casual
1021ED24A51F6B71,4/23/2022 16:01,4/23/2022 16:52,casual
DFE6A5A5B6BD64F9,4/24/2022 0:30,4/24/2022 0:36,casual
A270182BA8232205,4/30/2022 15:43,4/30/2022 15:47,member
1E820C25FE321F5E,4/7/2022 18:18,4/7/2022 18:26,member
C48793621B46A3CE,4/15/2022 8:17,4/15/2022 8:37,member
7ADF3FBF6059D9C1,4/26/2022 18:26,4/26/2022 18:31,member
82E6775FA0ACE60E,4/6/2022 11:17,4/6/2022 11:35,member
01998D4ACD83C7F4,4/18/2022 20:37,4/18/2022 20:46,casual
76CC1FD131F6CA3A,4/12/2022 15:25,4/12/2022 15:38,member
0DA8483BA539820D,4/10/2022 14:14,4/10/2022 14:25,casual
296AE5F4B8819E53,4/15/2022 0:26,4/15/2022 0:38,member
BDB383BD42D2F3FC,4/15/2022 0:26,4/15/2022 0:38,member
39CFA1EB5640737D,4/4/2022 15:49,4/4/2022 15:56,member
B6F65749E88B1C57,4/10/2022 14:13,4/10/2022 14:25,casual
EBEC073B50AB1ED6,4/28/2022 17:02,4/28/2022 17:10,member
3DC1064F4FA0AEA5,4/29/2022 11:07,4/29/2022 11:17,member
D6B6EBA74B7EE9F6,4/9/2022 12:08,4/9/2022 12:15,member
C5FD96E91F375836,4/4/2022 17:36,4/4/2022 17:52,member
67901A6272D4E08D,4/3/2022 17:54,4/3/2022 17:59,member
2F2E0A91074C6C50,4/26/2022 12:54,4/26/2022 12:58,member
429CCF32CBDE8603,4/25/2022 10:14,4/25/2022 10:22,casual
8E9CB07AE039AADF,4/2/2022 17:51,4/2/2022 17:54,casual
3905FDA85A487413,4/25/2022 20:18,4/25/2022 20:22,member
BCD25E75B983286E,4/22/2022 12:23,4/22/2022 12:27,member
D6AB1A251426AF84,4/20/2022 20:43,4/20/2022 20:54,member
3E045FEB82A9A78E,4/15/2022 15:11,4/15/2022 15:30,casual
B28EC4324FED60F1,4/23/2022 21:49,4/23/2022 22:03,casual
4D90F25550B1EF8A,4/22/2022 16:30,4/22/2022 16:32,casual
985ED5B5E4EAC53B,4/26/2022 15:34,4/26/2022 15:48,member
4B0F70EA7924B541,4/21/2022 17:32,4/21/2022 18:01,member
7BC38D9B0DA843D7,4/19/2022 15:40,4/19/2022 15:57,member
B61087C9C21FAE7E,4/28/2022 15:34,4/28/2022 15:54,member
36EBA92D047DA0D5,4/26/2022 18:43,4/26/2022 18:59,member
FE91529324262309,4/5/2022 14:31,4/5/2022 14:52,casual
B2A4785ED32AA730,4/22/2022 13:16,4/22/2022 13:31,member
A3D0CB20821F240C,4/12/2022 15:34,4/12/2022 15:51,member
969ADE18211C7800,4/7/2022 15:37,4/7/2022 15:53,member
1C7D9F03A2A782F0,4/14/2022 15:33,4/14/2022 15:52,member
CEC75DFFFBA2EC14,4/15/2022 15:34,4/15/2022 16:01,member
6F490C8C87F9F88B,4/16/2022 19:25,4/16/2022 19:53,member
9274DAD6B75E4BAA,4/4/2022 19:13,4/4/2022 19:45,member
F0AFDE7F050C5864,4/4/2022 8:51,4/4/2022 9:04,casual
AB93B5F772A52BAD,4/12/2022 17:23,4/12/2022 17:29,casual
8A9C0400D45484DD,4/25/2022 18:13,4/25/2022 18:20,casual
D5A37581140CFBC1,4/22/2022 18:13,4/22/2022 18:32,casual
16F270C885BB227F,4/12/2022 15:28,4/12/2022 15:34,member
B1046FFFF6DEB728,4/20/2022 11:05,4/20/2022 11:15,member
F2CDD136A1A8AC8B,4/27/2022 15:34,4/27/2022 15:59,member
1549095A1529A0DF,4/28/2022 17:46,4/28/2022 18:07,member
9DF8762162070968,4/21/2022 15:34,4/21/2022 15:51,member
3B714D78CC6CA7D0,4/27/2022 17:50,4/27/2022 18:13,member
533AA1756562881E,4/1/2022 15:16,4/1/2022 15:19,casual
1B926F8DCD03DA62,4/5/2022 9:17,4/5/2022 9:20,casual
8152273F2BE67D64,4/20/2022 16:41,4/20/2022 16:52,member
B90F4BDD195973F3,4/5/2022 15:34,4/5/2022 15:51,member
4B2809BBB9D97FCD,4/11/2022 7:46,4/11/2022 7:50,casual
C75F388E146C8BDC,4/25/2022 9:12,4/25/2022 9:26,casual
D8E226821200AC13,4/4/2022 8:13,4/4/2022 8:15,member
4DA3C36136038620,4/29/2022 15:32,4/29/2022 16:03,member
DA30EC1C4B59E3F3,4/9/2022 13:50,4/9/2022 13:55,member
16BBF089178E13C7,4/29/2022 20:08,4/29/2022 21:10,member
9CE401D01579F823,4/21/2022 16:20,4/21/2022 16:33,member
E944043DB63706DC,4/30/2022 12:24,4/30/2022 12:39,member
5081984F38D29385,4/6/2022 11:09,4/6/2022 11:11,member
84F4D466F5B1F6AA,4/16/2022 12:06,4/16/2022 12:13,casual
E92DB243F409EE6A,4/14/2022 14:37,4/14/2022 14:53,member
A0B03E049B9EB20B,4/18/2022 18:37,4/18/2022 18:43,member
EF38C56A7D30D5E6,4/12/2022 11:51,4/12/2022 11:54,member
D82A8235D7967E1C,4/13/2022 13:49,4/13/2022 13:56,member
7A5C2A3CB74FC7CA,4/22/2022 13:39,4/22/2022 13:46,member
25973815E768450F,4/23/2022 10:10,4/23/2022 10:21,member
B09AFA3C864B43BB,4/10/2022 11:57,4/10/2022 12:06,casual
211950E7C3042A1A,4/14/2022 14:21,4/14/2022 14:28,member
C39873EB70F497F4,4/13/2022 6:32,4/13/2022 6:39,member
2FCA7B8151F4C001,4/11/2022 15:10,4/11/2022 15:14,casual
EBCDD5D95A379BD8,4/24/2022 17:09,4/24/2022 17:20,casual
06C804C62FA20665,4/12/2022 14:42,4/12/2022 15:43,casual
9ADC991A439A0C57,4/21/2022 8:22,4/21/2022 8:27,member
57101F58B4A9DAEA,4/27/2022 11:31,4/27/2022 11:45,member
3668825793B3D387,4/20/2022 11:35,4/20/2022 11:40,member
E8E6B09197AD5435,4/19/2022 10:51,4/19/2022 10:56,member
90370EF05EF65D65,4/15/2022 14:08,4/15/2022 14:11,member
BEC840A08DFA5BB9,4/16/2022 11:37,4/16/2022 11:44,member
DEDE6F7918C9DE45,4/14/2022 20:26,4/14/2022 20:32,member
A04E0645C2CE6574,4/28/2022 20:21,4/28/2022 20:29,member
7E7E3FB62ACD781F,4/16/2022 21:04,4/16/2022 21:26,casual
716DA7CECEC39564,4/9/2022 18:14,4/9/2022 18:31,member
FA1D1A510D2F2D76,4/29/2022 17:25,4/29/2022 17:34,member
E981202D6F290501,4/23/2022 16:57,4/23/2022 17:14,member
934B93B9DB59FF63,4/23/2022 12:54,4/23/2022 12:57,member
A80477AD49BCF1E0,4/5/2022 15:28,4/5/2022 15:40,member
255004D299269E73,4/4/2022 13:27,4/4/2022 13:29,member
09D5C7F6F6399098,4/12/2022 18:18,4/12/2022 18:20,member
615CC38DABD6DD03,4/28/2022 14:11,4/28/2022 14:14,member
1462CFF737745F83,4/23/2022 19:53,4/23/2022 19:56,member
795F71636EFA3534,4/6/2022 17:04,4/6/2022 17:07,member
DB17A54145CD95C3,4/12/2022 15:50,4/12/2022 15:58,member
20D4612C440A21EC,4/14/2022 15:50,4/14/2022 16:00,member
254322B42D00B1AD,4/1/2022 16:58,4/1/2022 17:09,member
ABA34B5A26CBF940,4/30/2022 12:00,4/30/2022 12:05,member
A1E482C4EF4CFFEF,4/29/2022 17:58,4/29/2022 18:07,member
543EB3C354848864,4/29/2022 18:03,4/29/2022 18:08,member
CC78730A4A107636,4/4/2022 18:03,4/4/2022 18:06,member
9D0A1163154B42DA,4/26/2022 16:33,4/26/2022 16:46,member
9C31D5B3961461AB,4/21/2022 16:35,4/21/2022 16:44,member
A2254286ECE92183,4/16/2022 2:22,4/16/2022 2:28,casual
068131F6CCACB234,4/12/2022 23:36,4/12/2022 23:41,member
13C3CFD843B2E6F2,4/25/2022 9:18,4/25/2022 9:35,member
1E33F59B3052B037,4/22/2022 0:14,4/22/2022 0:33,member
4C8E04B1638BFDBA,4/5/2022 20:58,4/5/2022 21:01,member
19F72EF438A5ABCA,4/26/2022 17:23,4/26/2022 17:26,member
CA5A42569CCDE240,4/11/2022 16:31,4/11/2022 16:42,member
543C6755C1D81245,4/18/2022 11:49,4/18/2022 11:52,member
C197BA40C45D792F,4/20/2022 17:18,4/20/2022 17:21,member
557927E803F4B0DE,4/1/2022 16:35,4/1/2022 16:46,member
6843DDAEED73A70D,4/6/2022 16:02,4/6/2022 16:13,member
DCFFE02DE10CE4FA,4/12/2022 17:02,4/12/2022 17:14,member
4979AE348DCABB83,4/21/2022 18:39,4/21/2022 18:42,member
F4912F01BB1DBAC9,4/18/2022 16:34,4/18/2022 16:47,member
AB7788A85E13DE44,4/14/2022 16:34,4/14/2022 16:50,member
669F1752B16A1834,4/7/2022 16:06,4/7/2022 16:16,member
0EC98CBE459D1C7E,4/10/2022 21:50,4/10/2022 22:54,member
95D166EDB88F65D2,4/30/2022 10:06,4/30/2022 10:17,casual
BC26C17CC64A7DB6,4/30/2022 1:08,4/30/2022 1:16,member
316A3826DB38CFCD,4/27/2022 19:16,4/27/2022 19:30,casual
7AA5116AEF7CD332,4/10/2022 15:32,4/10/2022 15:47,casual
925CAC2AD9E15C80,4/27/2022 17:12,4/27/2022 17:19,member
016B4992C87CD87C,4/14/2022 14:22,4/14/2022 14:42,casual
A7BFADCCB495EF66,4/25/2022 16:03,4/25/2022 16:16,member
93D877B3F31357B3,4/22/2022 16:33,4/22/2022 16:45,member
7745369D7B4C9A28,4/15/2022 16:33,4/15/2022 16:48,member
CDEB07C2603D65C0,4/24/2022 18:57,4/24/2022 19:09,casual
2F7D523939B1836B,4/28/2022 19:06,4/28/2022 19:08,member
86ADA9296C286D23,4/27/2022 14:25,4/27/2022 14:38,casual
452C1B19AA975BA0,4/6/2022 8:38,4/6/2022 8:43,member
96A6C195783FF7DD,4/7/2022 18:04,4/7/2022 18:07,casual
26FE751134073E92,4/26/2022 20:34,4/26/2022 20:52,member
DC5E8CB702E6DC34,4/11/2022 23:06,4/11/2022 23:16,casual
F50DF9ED5A383426,4/23/2022 22:17,4/23/2022 22:25,casual
2F2FDAB1442B27B5,4/13/2022 14:19,4/13/2022 14:38,casual
789E61F9EF9DD206,4/24/2022 23:38,4/24/2022 23:47,casual
C9C359A7BF7F9C68,4/30/2022 14:37,4/30/2022 14:46,casual
DA8D4032BAD39784,4/23/2022 16:44,4/23/2022 16:56,member
B8D8A3B7425AE416,4/14/2022 12:25,4/14/2022 12:36,member
35FD350CC2A61427,4/23/2022 22:16,4/23/2022 22:25,casual
39190D393E12647C,4/23/2022 22:56,4/23/2022 23:22,casual
8A784B4E000AF4C5,4/23/2022 22:56,4/23/2022 23:22,casual
B4281D58D8FADA2E,4/20/2022 11:45,4/20/2022 12:06,casual
0AFD1F6B478AC63A,4/23/2022 18:04,4/23/2022 19:25,casual
B44FE2E86D707004,4/15/2022 19:23,4/15/2022 19:47,casual
0E981F03A5C98EBC,4/21/2022 19:50,4/22/2022 6:36,casual
2A0C751A14808E48,4/24/2022 20:20,4/24/2022 20:31,member
D4A1031C19836C32,4/18/2022 18:37,4/18/2022 18:47,member
BC152C9BB24171F7,4/23/2022 19:52,4/23/2022 19:59,member
B82BC5C965FE1904,4/13/2022 17:30,4/13/2022 17:43,member
A059273E17ECE916,4/23/2022 11:05,4/23/2022 11:19,member
457F77368AC1F841,4/30/2022 15:12,4/30/2022 15:32,member
A8D981F343EF0E93,4/29/2022 10:42,4/29/2022 10:58,casual
4BA89A1E5D00E78D,4/2/2022 7:43,4/2/2022 7:55,casual
9F2910D3202339F8,4/19/2022 16:44,4/19/2022 16:50,casual
64F9BFAC25C4EA95,4/25/2022 21:03,4/25/2022 21:09,member
140512D959F97A43,4/13/2022 15:12,4/13/2022 15:41,casual
B77B934BFFD747CF,4/5/2022 15:32,4/5/2022 15:51,casual
BAE6881084C27D90,4/7/2022 10:56,4/7/2022 11:10,member
416F49FC7EB66119,4/28/2022 19:19,4/28/2022 19:28,member
B4AB82E01F61A798,4/17/2022 15:36,4/17/2022 15:50,casual
85F4018A29B67947,4/19/2022 0:14,4/19/2022 0:20,casual
72274B1F875A367F,4/8/2022 14:05,4/8/2022 14:14,casual
A63EB837780DC43D,4/10/2022 14:57,4/10/2022 15:11,casual
60C7C48ADB1A45F9,4/26/2022 20:28,4/26/2022 20:53,casual
00DEE85F5F4DACA1,4/21/2022 19:50,4/21/2022 20:02,casual
663E1D928AA77B62,4/10/2022 14:58,4/10/2022 15:10,casual
16E1514D532CAAD8,4/10/2022 16:47,4/10/2022 17:07,casual
1D58B80D7DCDACA2,4/21/2022 17:49,4/21/2022 18:01,casual
34D49AC310FA3BFD,4/7/2022 10:20,4/7/2022 10:25,casual
16828D270857C0F3,4/3/2022 11:07,4/3/2022 11:43,casual
D3503F135382A6FA,4/24/2022 11:55,4/24/2022 12:05,casual
0010A767E92CD2AD,4/30/2022 15:40,4/30/2022 16:10,casual
B9D4C4A87B55A214,4/21/2022 15:00,4/21/2022 15:29,casual
DE754C0A3B1321B5,4/18/2022 19:12,4/18/2022 19:28,casual
B4662329C748DDCB,4/12/2022 7:38,4/12/2022 7:49,casual
48DD703348D6082C,4/8/2022 16:29,4/8/2022 16:39,casual
9EB518540DCD7CA1,4/24/2022 10:28,4/24/2022 10:43,casual
4A782FA3CD19D2C3,4/23/2022 15:48,4/23/2022 16:12,casual
DD688D7EAEC2FB36,4/17/2022 12:35,4/17/2022 12:46,member
F56DD7E5783E5CD1,4/11/2022 17:57,4/11/2022 18:02,member
3AEA0D61F1AEB6E2,4/26/2022 12:31,4/26/2022 12:41,member
28E26E64AB555C58,4/22/2022 18:15,4/22/2022 18:20,member
2B2687168D0BDAD3,4/4/2022 14:50,4/4/2022 14:58,member
FA9E50FC06AD3DCF,4/17/2022 12:17,4/17/2022 12:31,member
839F52A4FDC846A6,4/9/2022 10:08,4/9/2022 10:26,member
47005BA1F58DA9C9,4/19/2022 18:12,4/19/2022 18:15,member
47E29C34090DDDA6,4/12/2022 15:46,4/12/2022 15:52,member
D222638707D552C1,4/16/2022 16:06,4/16/2022 16:14,member
B9E977952ACEB665,4/8/2022 16:29,4/8/2022 16:40,casual
5E8CCAC8BE86C020,4/14/2022 12:43,4/14/2022 12:46,member
197B4BF6B233C3E3,4/21/2022 8:15,4/21/2022 8:23,member
EFC2715AFF75AC38,4/7/2022 14:17,4/7/2022 14:21,member
11AC80700D8F5E09,4/4/2022 21:46,4/4/2022 22:00,member
90A4CB407E662E21,4/17/2022 17:08,4/17/2022 17:13,member
BEAF27909C6843B1,4/16/2022 13:29,4/16/2022 13:34,member
D632FF7EFE070BF3,4/23/2022 21:42,4/23/2022 21:55,casual
120EB3499D4F0B2A,4/12/2022 13:41,4/12/2022 13:47,member
224B835CC42DA2C5,4/14/2022 21:01,4/14/2022 21:09,casual
EEDF13E58D3F5638,4/10/2022 15:56,4/10/2022 16:11,member
AA1029914978F702,4/7/2022 15:47,4/7/2022 15:51,member
141E7B7B89A7B8A9,4/23/2022 12:23,4/23/2022 12:35,member
A1307E945A487299,4/12/2022 8:39,4/12/2022 8:53,member
AD14C471E5D265FB,4/18/2022 15:25,4/18/2022 15:35,member
F57B4FA5A65CCC49,4/14/2022 9:03,4/14/2022 11:33,member
9B51AC70D590F8C1,4/25/2022 17:16,4/25/2022 17:19,member
F24E9949B8120FB1,4/12/2022 8:32,4/12/2022 8:37,member
BAC69F357D1D0A52,4/23/2022 12:34,4/23/2022 12:54,member
DC58DE335AB6515B,4/23/2022 14:14,4/23/2022 15:09,casual
CB0DFED75291097C,4/26/2022 15:49,4/26/2022 15:56,member
A30A89755AC463B0,4/27/2022 7:08,4/27/2022 7:20,member
BF0249D3B02D418E,4/9/2022 13:32,4/9/2022 13:38,casual
E6083DC7A3BB7DE7,4/5/2022 15:48,4/5/2022 15:52,member
02B602DC9143374C,4/12/2022 9:39,4/12/2022 9:46,member
F0160F0C3F3D0BF9,4/24/2022 14:57,4/24/2022 15:04,member
914BDCA023FB652A,4/17/2022 6:51,4/17/2022 7:04,casual
C9574CAFC489B41C,4/1/2022 8:38,4/1/2022 8:50,member
964F203CDC00B628,4/11/2022 8:53,4/11/2022 9:04,member
53AE4F6221292457,4/5/2022 18:19,4/5/2022 18:31,member
EC4E356DBBAA0E9B,4/21/2022 8:35,4/21/2022 8:47,member
951914C4C232CE1D,4/4/2022 8:35,4/4/2022 8:48,member
BE357B5A2C9343E0,4/24/2022 17:37,4/24/2022 17:43,member
EF545B149A135388,4/11/2022 16:21,4/11/2022 16:24,member
09081A031205FA71,4/17/2022 9:01,4/17/2022 9:15,casual
AE64463D847E0B46,4/19/2022 6:20,4/19/2022 6:26,member
D40D7EB8D11B46F7,4/10/2022 20:38,4/10/2022 20:43,member
4E2B024FA9102A6F,4/13/2022 8:51,4/13/2022 9:03,member
F6F1752AB62DC0E8,4/23/2022 17:55,4/23/2022 20:37,casual
BA1FF45979C82A03,4/5/2022 15:23,4/5/2022 15:38,casual
955A2E4F8FA2DFE9,4/28/2022 3:56,4/28/2022 3:59,member
62FB81F35F982577,4/11/2022 19:09,4/11/2022 19:15,member
43920377E4F274B8,4/14/2022 15:55,4/14/2022 16:02,casual
875485DF116EA855,4/23/2022 17:20,4/23/2022 17:50,casual
989BB39711BACA94,4/15/2022 21:29,4/15/2022 21:33,member
674A62CB6F8539F6,4/2/2022 7:48,4/2/2022 8:25,member
84E8FCE2B65D8151,4/12/2022 16:35,4/12/2022 16:44,member
953A7C65B2C0FA34,4/6/2022 16:05,4/6/2022 16:18,casual
D19D79D396D8A911,4/1/2022 18:49,4/1/2022 18:58,member
A7443460AAA3A1FA,4/13/2022 8:29,4/13/2022 8:55,member
3A42FC13E93A6CEB,4/12/2022 8:55,4/12/2022 8:59,member
B653AE7D2AB3F416,4/10/2022 10:28,4/10/2022 10:38,casual
92599159960D0E72,4/23/2022 11:51,4/23/2022 11:58,casual
1989DC12F1287CBA,4/10/2022 12:44,4/10/2022 12:49,member
B0EC4CB3050FF90E,4/26/2022 7:17,4/26/2022 7:26,member
0709A4EB808B203B,4/19/2022 19:35,4/19/2022 19:40,member
BC5B5B38163469AC,4/3/2022 12:06,4/3/2022 12:26,member
91338DB54AF24620,4/19/2022 11:53,4/19/2022 12:00,member
15E07226D5EBC246,4/11/2022 20:50,4/11/2022 20:55,casual
28F6C25101619D33,4/14/2022 12:46,4/14/2022 13:25,casual
D4A036F60DC777A5,4/5/2022 17:31,4/5/2022 17:40,casual
4D13A5D247C1D8C2,4/28/2022 12:00,4/28/2022 12:07,member
F059EF1A01829A62,4/20/2022 16:10,4/20/2022 16:30,member
6990BF490D9F02AC,4/23/2022 9:33,4/23/2022 9:40,member
71CC10365F03FEE0,4/25/2022 11:31,4/25/2022 11:35,member
9742785B196C8B28,4/11/2022 21:44,4/11/2022 21:51,member
547BC79752FE1B35,4/29/2022 12:40,4/29/2022 12:54,member
92F5C2E3AC479C83,4/11/2022 12:23,4/11/2022 12:28,member
3C49C72DF05A18F8,4/7/2022 5:49,4/7/2022 5:52,member
BBF4C3D9B0E0B849,4/27/2022 8:26,4/27/2022 8:30,member
637C903C5175C910,4/12/2022 8:30,4/12/2022 8:33,member
3E467D9EC6A0D8C3,4/5/2022 11:55,4/5/2022 12:00,member
6AFEE4CBC1F6A21E,4/4/2022 20:47,4/4/2022 20:51,casual
C6686C408ED0138F,4/6/2022 9:04,4/6/2022 9:09,member
15B41C74D91D29CE,4/29/2022 23:58,4/30/2022 0:11,member
00E5E0A3787F1CD9,4/10/2022 9:23,4/10/2022 9:37,member
A801800C8AAA3EDC,4/29/2022 18:13,4/29/2022 18:18,member
13E20B9772096609,4/23/2022 19:19,4/23/2022 19:26,member
12A0FDF0A4B918BF,4/22/2022 0:13,4/22/2022 0:33,member
38C801D6903E1AD9,4/6/2022 23:26,4/6/2022 23:30,member
005E921FFDD1BEF2,4/13/2022 15:44,4/13/2022 16:17,member
EE262AA4B7DA9FD1,4/19/2022 18:52,4/19/2022 18:57,member
0D3C443065A2FB79,4/12/2022 16:35,4/12/2022 16:37,member
4271132E4B842BB2,4/1/2022 17:16,4/1/2022 17:29,member
C96B7826FD3C46F8,4/15/2022 23:36,4/15/2022 23:39,member
3E94A68119927A06,4/12/2022 7:48,4/12/2022 8:08,member
0A7F03F8DD008300,4/11/2022 7:53,4/11/2022 8:13,member
E1D04D70556558C2,4/9/2022 18:14,4/9/2022 18:24,casual
15BEC4D7C316F390,4/30/2022 12:42,4/30/2022 12:54,casual
EB36B4EFBB34C361,4/21/2022 20:21,4/21/2022 20:30,member
0E7B7E3E3D176D68,4/25/2022 16:55,4/25/2022 17:09,member
2BB273CB04E267EF,4/14/2022 17:49,4/14/2022 17:56,member
C56D0D35CCF91941,4/13/2022 6:47,4/13/2022 6:54,member
6DA2BD7DD1C2A83D,4/16/2022 19:30,4/16/2022 19:36,member
E2DE59D22671AD97,4/16/2022 20:35,4/16/2022 20:42,member
2A024507A6AE91BA,4/30/2022 0:26,4/30/2022 0:27,member
6E11FC2D5823EA51,4/21/2022 19:04,4/21/2022 19:11,member
190FFA5092BF5514,4/2/2022 3:54,4/2/2022 3:58,member
F91C4FAC7F47378E,4/6/2022 15:10,4/6/2022 15:16,member
0E6BB9914EABC8C9,4/6/2022 11:14,4/6/2022 11:19,member
6043BD64A223355E,4/20/2022 8:07,4/20/2022 8:19,member
0B656521DA3D3784,4/29/2022 22:04,4/29/2022 22:28,member
F3B0D4D1DB791BC3,4/25/2022 14:43,4/25/2022 14:56,member
17E8045FAB1141DB,4/23/2022 12:53,4/23/2022 13:51,member
659CB523DCD2F388,4/25/2022 9:29,4/25/2022 9:45,member
D98FA765609026B4,4/25/2022 14:53,4/25/2022 14:58,member
BCFFEE7BF5F804A7,4/11/2022 13:13,4/11/2022 13:48,casual
5F2A556B1D70705B,4/10/2022 11:48,4/10/2022 12:03,member
F1822FCD7BF4F027,4/1/2022 8:37,4/1/2022 8:53,member
F2600DB2BF68CBF6,4/12/2022 12:04,4/12/2022 12:24,member
8D4B2D66C608CF90,4/7/2022 8:50,4/7/2022 8:52,member
9CA252D93DDF4C9E,4/30/2022 18:19,4/30/2022 18:21,member
DB5361B268152073,4/22/2022 0:21,4/22/2022 0:28,member
20B7DE129DCC9C79,4/23/2022 17:19,4/23/2022 17:59,member
938D5EBE41B75E81,4/1/2022 15:55,4/1/2022 16:07,casual
CB5CB4EE12106F8D,4/9/2022 8:59,4/9/2022 9:20,member
5AF18ABA2432F260,4/6/2022 18:45,4/6/2022 19:01,member
E34C4D1CD0B27738,4/22/2022 9:44,4/22/2022 10:14,member
32365C2959B7004A,4/19/2022 21:25,4/19/2022 21:36,casual
DFC175F0E374F14B,4/14/2022 9:16,4/14/2022 9:27,member
67AFE2D080B7CDD0,4/7/2022 7:48,4/7/2022 8:09,member
2860D443DC347702,4/26/2022 18:51,4/26/2022 19:12,member
