ride_id,started_at,ended_at,member_casual
6262358672DAEF56,10/25/2022 10:28,10/25/2022 10:37,member
9686F0E0AAC81F55,10/26/2022 10:45,10/26/2022 10:52,member
E19A003F476010F6,10/14/2022 8:12,10/14/2022 8:14,member
1B8186E4B4822454,10/29/2022 15:42,10/29/2022 15:49,member
B6196DC0024FA40A,10/28/2022 17:46,10/28/2022 17:53,member
E0EBE8BDE1FC8A2A,10/24/2022 8:09,10/24/2022 8:15,member
13DAA3919E39E1F7,10/16/2022 13:22,10/16/2022 13:30,member
48532D6C0AE4E830,10/14/2022 9:07,10/14/2022 9:18,member
885143253AB21501,10/6/2022 13:10,10/6/2022 13:20,member
386D1BCD62DD1F1B,10/21/2022 8:58,10/21/2022 9:07,member
35F8136B2290AE58,10/27/2022 10:08,10/27/2022 10:19,member
40108440AB2147FF,10/22/2022 8:43,10/22/2022 8:50,member
066AD55C1AA80A4F,10/27/2022 7:49,10/27/2022 7:56,member
B33879EE90E075D4,10/26/2022 10:27,10/26/2022 10:31,casual
6ED7E5836A2C393F,10/15/2022 15:27,10/15/2022 15:51,member
D8E1970A86C1BBE8,10/29/2022 0:43,10/29/2022 0:47,member
1C9DB289F3598B33,10/5/2022 6:24,10/5/2022 6:29,member
32D7522FC68634BF,10/10/2022 20:56,10/10/2022 21:02,member
5DFA139D163E938F,10/24/2022 23:09,10/24/2022 23:22,member
0A659346989088EA,10/15/2022 11:42,10/15/2022 11:48,casual
EAFBBD00C8C590D4,10/29/2022 23:54,10/29/2022 23:59,member
D6BF6EC76066F860,10/8/2022 9:39,10/8/2022 10:02,casual
A18724F1723224DD,10/30/2022 11:10,10/30/2022 11:13,member
34F53CC2E9199BA0,10/10/2022 18:53,10/10/2022 18:56,member
BFAB8D68DF50D44F,10/5/2022 18:11,10/5/2022 18:18,member
ECFD146C93D0D55D,10/27/2022 12:32,10/27/2022 12:39,member
F0EAED46B1746662,10/24/2022 20:19,10/24/2022 20:21,member
F947F0D03B243B5F,10/15/2022 18:26,10/15/2022 18:29,member
9C1C97FF2C79FAB7,10/28/2022 16:31,10/28/2022 16:39,member
C484E64CB9D6E48D,10/21/2022 12:46,10/21/2022 12:59,member
B371525499CD0CF4,10/4/2022 17:13,10/4/2022 17:34,member
C4B6BCC12EC1921D,10/21/2022 11:06,10/21/2022 11:26,casual
72E6AAE4BFBD2AA1,10/4/2022 19:44,10/4/2022 19:53,casual
5DA0DCCB61EB9273,10/24/2022 22:01,10/24/2022 22:09,casual
9D630F4A30EEDBEE,10/30/2022 0:50,10/30/2022 0:58,casual
A47B8497D54D8FC8,10/16/2022 20:50,10/16/2022 21:10,member
90E6BC5099CE646B,10/26/2022 6:48,10/26/2022 6:54,member
F338F414753212D0,10/4/2022 19:44,10/4/2022 19:55,member
B670F0CAA2954B96,10/24/2022 23:23,10/24/2022 23:32,member
0BAEF255547F89BB,10/27/2022 8:11,10/27/2022 8:20,member
5B2B60778CCA8B79,10/6/2022 8:03,10/6/2022 8:15,member
7DAAE9C1BB8A412F,10/6/2022 14:35,10/6/2022 14:52,member
955447F1695F95A8,10/29/2022 9:37,10/29/2022 9:45,member
300647F1E6CDD774,10/14/2022 22:17,10/14/2022 22:36,member
BA83CF8D20AA944F,10/12/2022 11:45,10/12/2022 12:28,member
E337377C3E7A2DCF,10/7/2022 16:51,10/7/2022 17:09,member
58D6920867621F3F,10/9/2022 15:13,10/9/2022 15:16,casual
5391746162546DD5,10/30/2022 16:22,10/30/2022 16:32,casual
EF7E93E1C8320F53,10/20/2022 16:37,10/20/2022 16:40,member
EE87793620291956,10/28/2022 16:28,10/28/2022 16:31,member
82E93C4804995E41,10/18/2022 17:26,10/18/2022 17:29,member
6DBB8CEAB11B71BB,10/17/2022 16:23,10/17/2022 16:26,member
E0E932AD5476B783,10/14/2022 17:15,10/14/2022 17:18,member
D1DB9E4ED1048635,10/2/2022 16:33,10/2/2022 16:39,casual
B07456530E3FCE64,10/15/2022 15:58,10/15/2022 17:28,casual
5904AC339975E61B,10/19/2022 7:06,10/19/2022 7:12,member
034200630AE5CF5E,10/29/2022 8:30,10/29/2022 8:39,member
1433B8021C229353,10/19/2022 14:23,10/19/2022 14:25,member
8FABE1AE6FF90399,10/26/2022 14:24,10/26/2022 14:27,member
027E68DB35742BD9,10/23/2022 10:37,10/23/2022 10:51,casual
B2C3DFCE7487AAF2,10/9/2022 8:34,10/9/2022 8:53,casual
E25B5CC3B16678B7,10/29/2022 8:30,10/29/2022 8:39,member
2FF57D77E154E6B3,10/1/2022 18:40,10/1/2022 18:52,casual
166B51A7BD355BF3,10/19/2022 13:33,10/19/2022 14:16,member
DE6E4BF778990A0B,10/22/2022 18:01,10/22/2022 18:19,member
B6B473DCFDBDCAC9,10/24/2022 17:16,10/24/2022 17:21,member
5593D83A648CFB04,10/24/2022 17:27,10/24/2022 17:29,member
95D48CCAC2FDF37F,10/20/2022 15:15,10/20/2022 15:34,member
C338C1D6CB58C846,10/22/2022 13:44,10/22/2022 13:50,member
3F0B0AD8CD3249E9,10/12/2022 11:38,10/12/2022 11:43,member
253BB045142B18BC,10/10/2022 11:22,10/10/2022 11:43,member
0851BFB88080CBB3,10/7/2022 7:54,10/7/2022 8:06,member
AB514F3CA1FFAF14,10/7/2022 19:45,10/7/2022 19:51,member
A61F8154C3996177,10/16/2022 18:56,10/16/2022 18:58,member
F8923AEC3E406F85,10/5/2022 8:10,10/5/2022 8:20,member
FE5DD837E4D883B0,10/9/2022 12:08,10/9/2022 12:17,member
2E57E3ACA4008121,10/15/2022 11:46,10/15/2022 11:54,member
2D403FF1BA7A5F54,10/13/2022 7:46,10/13/2022 7:57,member
278AA8343439E7DF,10/11/2022 7:40,10/11/2022 7:52,member
5F9554FC8D580E67,10/16/2022 16:27,10/16/2022 16:50,member
46AC03B8988F4A88,10/14/2022 17:07,10/14/2022 17:26,casual
258EE3E5642967EE,10/15/2022 13:22,10/15/2022 13:44,member
79452A9D1A1F3E3F,10/4/2022 19:06,10/4/2022 19:15,casual
269FD5A8E6BE1228,10/6/2022 18:07,10/6/2022 18:19,member
EC960125B0DDB5FF,10/31/2022 11:43,10/31/2022 11:47,member
AA86947B93FF9EAA,10/2/2022 16:15,10/2/2022 16:33,member
F059D735B14FBD96,10/4/2022 18:50,10/4/2022 19:09,casual
A2BB658779B6F5B9,10/5/2022 15:06,10/5/2022 15:21,member
911D66C01F7B90FF,10/21/2022 17:49,10/21/2022 18:54,member
BE595F5D58B3D18A,10/1/2022 15:52,10/1/2022 15:53,member
A8E9EE6A42CDC0AD,10/21/2022 17:35,10/21/2022 17:36,member
EAD97608B16C2995,10/26/2022 12:31,10/26/2022 12:55,member
DEFC10A87AEF6A36,10/2/2022 16:59,10/2/2022 17:04,casual
3B687BE3213FBA1C,10/11/2022 14:47,10/11/2022 14:54,member
BEF42EDA3B720434,10/6/2022 13:21,10/6/2022 13:32,member
FAA11F1BA120C3B7,10/31/2022 18:36,10/31/2022 18:46,member
61A0861915485965,10/18/2022 14:32,10/18/2022 14:56,member
BBC320A57EB5B146,10/2/2022 2:05,10/2/2022 2:13,member
90AA43B20DE1F5CB,10/1/2022 10:34,10/1/2022 10:45,member
9412027CBA9C8200,10/27/2022 7:44,10/27/2022 7:53,member
4D99633B1919A6B2,10/7/2022 16:04,10/7/2022 16:23,member
161EB0100FE5791D,10/3/2022 17:30,10/3/2022 17:47,member
90E24D004823ADAE,10/1/2022 18:49,10/1/2022 18:50,member
D678F0D3110DD3E5,10/8/2022 14:42,10/8/2022 15:01,member
3EAAC03BE65AF6A4,10/9/2022 7:58,10/9/2022 8:10,casual
1A7D34AF8663694D,10/21/2022 8:50,10/21/2022 9:02,casual
525BD2A7787C3468,10/1/2022 20:02,10/1/2022 21:25,casual
11FA801D4E5D318D,10/1/2022 20:02,10/1/2022 21:25,casual
F8E2FC8B3357EC9B,10/14/2022 17:28,10/14/2022 17:41,member
C483881A0B562808,10/14/2022 17:53,10/14/2022 17:58,member
98972008E827C125,10/22/2022 16:07,10/22/2022 16:10,member
CD100E2C79170131,10/19/2022 17:40,10/19/2022 18:00,member
12D6C1E5E2BED6F7,10/9/2022 10:25,10/9/2022 10:57,member
FA98FF1BAE4ECF18,10/13/2022 6:56,10/13/2022 7:02,member
891F33EF8A8E2000,10/11/2022 10:11,10/11/2022 10:25,member
9C2626E0F932BDFC,10/19/2022 10:18,10/19/2022 11:01,casual
BD933302D67FFD4A,10/23/2022 15:23,10/23/2022 16:00,casual
2BC8FB8C806B571F,10/23/2022 16:02,10/23/2022 16:36,casual
1B934DAE1402DDD1,10/10/2022 11:35,10/10/2022 12:12,member
5F749F23D929F991,10/4/2022 16:17,10/4/2022 16:17,member
318166ED67FC3ABF,10/28/2022 18:58,10/28/2022 19:45,member
9A516DA58313A7BD,10/2/2022 17:31,10/2/2022 18:24,casual
7F29CC62DE3270F0,10/16/2022 12:59,10/16/2022 13:00,member
82899BD4B52B7C5D,10/2/2022 10:27,10/2/2022 10:28,member
89C1620B746C505C,10/28/2022 17:27,10/28/2022 17:54,member
6E6CEA39FBA6E901,10/21/2022 15:08,10/21/2022 15:14,member
2F2EB101CB207A54,10/21/2022 13:43,10/21/2022 13:44,member
135B7A7286BDD62C,10/2/2022 14:51,10/2/2022 14:51,member
B1A8AC0EC988B5D9,10/26/2022 17:18,10/26/2022 17:23,member
70D0A13D7BF693FC,10/4/2022 8:04,10/4/2022 8:04,member
F6F74AD53D9591FD,10/14/2022 22:50,10/14/2022 23:05,member
2CD704D1FB476B16,10/8/2022 14:02,10/8/2022 14:10,member
81B82B474B223150,10/8/2022 11:59,10/8/2022 12:00,member
3D562BD1F15390E7,10/8/2022 17:00,10/8/2022 17:03,casual
C8541F1C274A3C5C,10/8/2022 17:03,10/8/2022 17:08,casual
A4E1DACEC7CA33FF,10/9/2022 15:51,10/9/2022 15:52,member
FB83BEB3D6FEBE65,10/31/2022 20:45,10/31/2022 20:58,member
89526CF5B6EEA4C8,10/4/2022 13:00,10/4/2022 13:48,member
DB18C8DC415E6360,10/16/2022 13:52,10/16/2022 13:53,member
389BDB71048E6828,10/24/2022 16:04,10/24/2022 16:04,member
3EA7262FF192EC09,10/23/2022 15:35,10/23/2022 15:40,member
EB8E05676C315C28,10/28/2022 14:22,10/28/2022 14:40,casual
6E45E6C163584167,10/22/2022 17:17,10/22/2022 17:40,casual
3CA4B726086ECBCB,10/22/2022 17:29,10/22/2022 18:14,casual
2A299DD5A8026586,10/20/2022 15:17,10/20/2022 15:32,member
51CA939650CBB7FA,10/28/2022 6:47,10/28/2022 6:52,member
4FB8D9C355EDFA06,10/31/2022 15:44,10/31/2022 15:54,casual
7C485CDBCCE6D6D7,10/25/2022 6:51,10/25/2022 7:00,member
969560B49BB30172,10/2/2022 10:22,10/2/2022 10:34,member
4DC69A386725F155,10/21/2022 21:32,10/21/2022 22:07,casual
CD2B5F610521AEB6,10/6/2022 19:09,10/6/2022 19:41,member
B6160E91117DE9AE,10/17/2022 13:16,10/17/2022 13:20,member
CA6718E27222BF17,10/24/2022 12:03,10/24/2022 12:10,member
D893C7654327AB41,10/22/2022 0:47,10/22/2022 0:52,member
94AA74FE4CC925EB,10/21/2022 17:49,10/21/2022 18:06,member
10E2F54FAFCE5C13,10/30/2022 15:16,10/30/2022 15:27,member
E712F86881FBFEAF,10/1/2022 5:19,10/1/2022 5:32,member
2C0F862A01366164,10/13/2022 15:32,10/13/2022 15:44,member
85488A9930F584CB,10/1/2022 15:10,10/1/2022 15:42,member
C097C5D77F4E3F97,10/22/2022 15:42,10/22/2022 15:49,casual
705A7F9B43B0F5A6,10/18/2022 20:51,10/18/2022 21:16,member
F4FEB45F4AB61EB8,10/30/2022 7:13,10/30/2022 7:15,member
A72309CD32BF188D,10/31/2022 9:22,10/31/2022 9:24,member
85B033493ACA87BF,10/29/2022 2:08,10/29/2022 2:31,member
6D29A670474A0020,10/19/2022 22:05,10/19/2022 22:19,member
606E6FE65C9FF70F,10/31/2022 19:29,10/31/2022 20:04,member
DC03B0EA4CA10900,10/4/2022 11:15,10/4/2022 11:25,member
E0BA0BB74A1ADB99,10/10/2022 15:40,10/10/2022 15:43,member
67A04C32951D4388,10/20/2022 19:40,10/20/2022 19:43,member
DDDBDCEC6BD318E0,10/25/2022 18:28,10/25/2022 18:32,member
3F4838A3AB775B46,10/1/2022 11:55,10/1/2022 12:00,casual
3ED42B23C3B81790,10/9/2022 15:31,10/9/2022 15:50,casual
9FF345D85273607F,10/6/2022 20:13,10/6/2022 20:29,casual
56367E908F93C2C7,10/26/2022 15:24,10/26/2022 15:37,casual
D430FCD51A795DFC,10/28/2022 2:21,10/28/2022 2:27,casual
67C884276A902853,10/4/2022 16:20,10/4/2022 16:21,member
479B31186A6BA82A,10/6/2022 12:52,10/6/2022 12:52,member
DF6FB47696E2CBD3,10/30/2022 22:06,10/30/2022 22:07,member
70CB857414DCE268,10/9/2022 14:22,10/9/2022 14:28,member
CD883DD8DAAEC7E2,10/7/2022 17:32,10/7/2022 17:52,member
8531B2CB6F8DA1FC,10/25/2022 15:11,10/25/2022 15:18,member
E9B84B6D0C1D1C9D,10/29/2022 15:57,10/29/2022 15:57,member
7AD4EFB33B450693,10/4/2022 14:14,10/4/2022 14:44,member
76FE045FE9B96FFE,10/23/2022 17:59,10/23/2022 18:41,casual
6C1196508570DAE9,10/31/2022 21:06,10/31/2022 21:07,member
914A5EA4B54BB8BF,10/20/2022 11:08,10/20/2022 11:08,member
5F6F8D559987AA8A,10/30/2022 9:44,10/30/2022 9:46,member
0FD9DE175F932147,10/2/2022 17:16,10/2/2022 17:40,member
E604D6ABACF75C80,10/31/2022 19:34,10/31/2022 19:36,member
C40895A0BA97480D,10/24/2022 18:48,10/24/2022 18:58,member
548C2C74E07F1B35,10/3/2022 9:10,10/3/2022 9:14,member
0E8A98EC4E552CE6,10/20/2022 19:03,10/20/2022 19:22,casual
682BD62B6CAF12B5,10/30/2022 15:48,10/30/2022 15:59,casual
6893EBD705101081,10/6/2022 10:08,10/6/2022 10:46,casual
5ADFFF8BD4E277F2,10/21/2022 16:01,10/21/2022 16:39,casual
DD45A9AC9A9130B3,10/9/2022 15:55,10/9/2022 15:57,casual
6ED769F2DFB92693,10/23/2022 10:24,10/23/2022 10:27,member
748F24CAFEAB930F,10/23/2022 17:22,10/23/2022 18:20,casual
C8AAC7B666387286,10/22/2022 22:32,10/22/2022 22:35,casual
DC483018D62E942A,10/10/2022 7:49,10/10/2022 7:49,member
CAD29FCA42641FE5,10/1/2022 12:39,10/1/2022 13:38,member
2532B7F58CA46CE2,10/5/2022 15:55,10/5/2022 15:57,casual
081CFD0A020D9A59,10/8/2022 13:18,10/8/2022 15:19,casual
F020229A394B6DC9,10/8/2022 13:18,10/8/2022 13:33,casual
D1B6967D8C53A5F5,10/5/2022 16:32,10/5/2022 16:33,casual
5CA5BAF4A13041B2,10/5/2022 13:45,10/5/2022 13:51,casual
811F78989A8B462B,10/2/2022 17:00,10/2/2022 18:36,casual
0807D6472F6B0D84,10/12/2022 17:24,10/12/2022 17:27,member
435206107A9864A4,10/19/2022 9:08,10/19/2022 9:14,member
92B1206693EDE889,10/16/2022 7:37,10/16/2022 7:42,member
BBCC1B9B3AD40947,10/2/2022 15:08,10/2/2022 15:29,casual
8735ECA0B545904E,10/30/2022 0:35,10/30/2022 0:44,casual
1AA9E94E7FDF2691,10/27/2022 8:13,10/27/2022 8:13,member
3F1FAB0B8F97ECD2,10/11/2022 10:06,10/11/2022 10:12,member
17A44AF5FA8697A5,10/20/2022 10:26,10/20/2022 10:33,member
7B03AD9A85329945,10/6/2022 8:45,10/6/2022 8:57,member
55B73823FC7A11D4,10/9/2022 11:45,10/9/2022 11:49,member
DF97773509EAE3A7,10/21/2022 0:29,10/21/2022 0:43,member
496F8F92376CF34A,10/14/2022 10:11,10/14/2022 10:30,member
4AB49E940E065060,10/1/2022 11:53,10/1/2022 11:58,member
A4E72CB289C0D673,10/27/2022 17:21,10/27/2022 17:24,member
41BDAD3E627F752C,10/28/2022 19:45,10/28/2022 19:53,member
CDD0B6D747C1948D,10/27/2022 15:26,10/27/2022 15:29,member
9BBDC15361E67363,10/11/2022 10:57,10/11/2022 11:03,member
89A0086FC0B26C16,10/3/2022 12:48,10/3/2022 12:54,member
B325058FE06BC088,10/23/2022 15:10,10/23/2022 15:19,member
C98B78B705E19A75,10/26/2022 22:32,10/26/2022 22:41,member
19FE56B2CCE02FE6,10/16/2022 14:34,10/16/2022 14:35,member
961D4A805505E86C,10/16/2022 14:39,10/16/2022 14:40,member
2D67624F39F72AAA,10/16/2022 14:26,10/16/2022 14:30,member
643A84E0ACAA1FF3,10/16/2022 14:44,10/16/2022 14:46,member
257EB60A1E68ED68,10/1/2022 10:48,10/1/2022 11:11,casual
1B5EED74B0FF68C9,10/23/2022 15:26,10/23/2022 15:48,casual
FEDDE1311EE14FD9,10/8/2022 19:05,10/8/2022 19:13,casual
9C356A7DBA14CB10,10/9/2022 14:34,10/9/2022 15:05,casual
55CB2BDA21638E3B,10/23/2022 22:54,10/23/2022 23:01,casual
A15EC08C352A521D,10/26/2022 17:05,10/26/2022 17:27,member
0F94FFD93E9150A1,10/19/2022 15:43,10/19/2022 15:44,member
DB0F313AA4F79153,10/4/2022 16:37,10/4/2022 16:38,member
A16F7953AD7253ED,10/4/2022 18:38,10/4/2022 18:49,member
0011DE4D4E7A7F89,10/27/2022 15:11,10/27/2022 15:20,casual
6854819D6C2DCB4C,10/23/2022 15:05,10/23/2022 15:27,casual
E6406A9DF8793E98,10/27/2022 8:07,10/27/2022 8:11,casual
ECB99EB562DF86A0,10/16/2022 10:39,10/16/2022 10:52,member
7258B7A34CE935BF,10/23/2022 10:16,10/23/2022 10:29,member
4C6EA02E9CB31003,10/18/2022 16:43,10/18/2022 16:58,member
DAD183993D1EE109,10/11/2022 6:46,10/11/2022 6:58,member
CB2879CA58899B34,10/8/2022 11:56,10/8/2022 12:04,member
9EA634A392301C61,10/26/2022 19:44,10/26/2022 20:02,member
8EC6E51FC0D583EB,10/7/2022 15:33,10/7/2022 15:40,member
64D7CC8990B82577,10/28/2022 19:48,10/28/2022 19:53,member
B62153BE98C1D802,10/24/2022 21:37,10/24/2022 22:13,member
08451E94A9ECBD7A,10/24/2022 23:33,10/24/2022 23:50,member
0ADFC9F72E9ADDAB,10/2/2022 15:10,10/2/2022 15:29,casual
9AA52B6512F1288E,10/6/2022 13:43,10/6/2022 14:00,member
CDA751F00C035E97,10/28/2022 15:35,10/28/2022 15:48,member
B5783D4F37482B7C,10/25/2022 13:08,10/25/2022 13:24,member
1ACEF708B901D26C,10/20/2022 0:19,10/20/2022 0:21,member
93896B210214DCC6,10/11/2022 10:49,10/11/2022 10:53,casual
D960C417EC9E6F88,10/3/2022 17:42,10/3/2022 17:43,member
EAD1D50ED0F15198,10/26/2022 21:55,10/26/2022 21:56,member
176CD95A7B71D420,10/9/2022 23:43,10/9/2022 23:44,member
DD508074EE3087FE,10/14/2022 19:05,10/14/2022 19:11,member
BE43F1F23824CB27,10/2/2022 17:15,10/2/2022 17:27,member
AB6EF9DA5B5B05FF,10/20/2022 18:07,10/20/2022 18:14,member
3F6539BB03C52B6E,10/7/2022 17:12,10/7/2022 17:26,member
52EFBC243856C4D6,10/5/2022 12:12,10/5/2022 13:28,member
65888FBFBB70149D,10/7/2022 14:53,10/7/2022 14:56,member
9C377BDE124F51B2,10/3/2022 17:07,10/3/2022 17:17,casual
D8CE8F508C748C6A,10/16/2022 15:52,10/16/2022 16:04,casual
A41BDE301B98DDF2,10/31/2022 18:14,10/31/2022 18:23,casual
D28CC4378CF3A2D4,10/26/2022 15:18,10/26/2022 15:30,member
BD77036CF0D693F2,10/14/2022 18:44,10/14/2022 18:57,casual
DEBB9AA6DA72B014,10/9/2022 12:52,10/9/2022 13:04,member
338A722B5C5806E5,10/2/2022 17:16,10/2/2022 17:27,member
FFB03BB1E38F317C,10/4/2022 15:40,10/4/2022 15:54,member
A21EA1154C8EFE1E,10/17/2022 13:46,10/17/2022 13:53,member
3C3DE5592787FD73,10/9/2022 19:16,10/9/2022 19:34,member
8C3D6F43C4EF2223,10/12/2022 13:04,10/12/2022 13:15,casual
98DCFB5D5030DA91,10/6/2022 19:40,10/6/2022 19:56,casual
D271395AC09C1D94,10/9/2022 19:16,10/9/2022 19:34,member
4D1918B7E29203A0,10/6/2022 22:12,10/6/2022 22:14,member
8B35234FBFBFD702,10/14/2022 18:17,10/14/2022 18:29,member
437E6123391728ED,10/19/2022 17:24,10/19/2022 17:34,member
3CB345081DE60C27,10/2/2022 13:55,10/2/2022 14:06,casual
361291F515D5AB53,10/9/2022 13:32,10/9/2022 16:21,casual
C4A366E5457F2685,10/4/2022 12:40,10/4/2022 13:34,casual
FF20F1A82BF81F5C,10/24/2022 1:06,10/24/2022 1:09,casual
1A841983BA05B442,10/29/2022 13:50,10/29/2022 14:07,casual
2BE53E950D5E7F2E,10/13/2022 22:23,10/13/2022 22:36,casual
4EEDE7C185AA847F,10/12/2022 16:41,10/12/2022 16:45,member
FAB25F7306A671C5,10/22/2022 18:44,10/22/2022 19:06,member
E573BB2806E32133,10/2/2022 15:55,10/2/2022 16:05,member
468FDAFEFF7266F7,10/4/2022 9:56,10/4/2022 10:06,member
C9CC85F2DD227113,10/23/2022 15:04,10/23/2022 15:27,member
3ACB325F6CB537C6,10/29/2022 7:40,10/29/2022 7:48,casual
ADDE2DDB0ACE6F39,10/31/2022 17:42,10/31/2022 17:45,casual
334DA11B29AA6487,10/12/2022 18:36,10/12/2022 18:40,casual
C87665C46AA9294A,10/21/2022 11:24,10/21/2022 11:57,member
DC2E2B7581689F72,10/16/2022 16:58,10/16/2022 18:15,casual
C68097E6FFEE19BA,10/1/2022 16:18,10/1/2022 16:25,member
750D2168D6686C2E,10/1/2022 13:03,10/1/2022 13:03,member
1790AB911238A2D9,10/1/2022 16:14,10/1/2022 16:15,member
AD3DA4165786EA0F,10/8/2022 18:59,10/8/2022 19:04,member
6ACFDB5689D17A06,10/10/2022 13:41,10/10/2022 13:46,member
6D8F3A47020257AF,10/8/2022 13:59,10/8/2022 14:10,member
CDB52DCCFD8C065D,10/29/2022 19:40,10/29/2022 19:53,member
33553F577470F4B9,10/28/2022 15:20,10/28/2022 15:32,member
3BAB646146A2551C,10/4/2022 16:33,10/4/2022 16:46,member
244E994D24788294,10/24/2022 9:36,10/24/2022 9:42,member
6A29E8C2A107194D,10/29/2022 15:58,10/29/2022 16:09,casual
9D27793A5551F783,10/6/2022 12:47,10/6/2022 12:51,member
F5B1726071773E82,10/11/2022 14:42,10/11/2022 14:50,member
C9ACB4D34EC0D270,10/30/2022 9:48,10/30/2022 9:58,member
B43BF8ACE30089FE,10/13/2022 21:35,10/13/2022 22:00,member
6656201B68220989,10/21/2022 17:52,10/21/2022 18:07,member
38A14B5E26E31893,10/14/2022 13:35,10/14/2022 13:53,member
D16AD881A01C7D0C,10/19/2022 9:06,10/19/2022 9:12,member
0E7AC3DBDA4BCE9D,10/16/2022 19:29,10/16/2022 19:54,member
9DCCF32ABEFF57AD,10/21/2022 16:33,10/21/2022 16:40,member
DE78631AD69FB69B,10/2/2022 19:52,10/2/2022 20:01,member
5230614A849EF465,10/16/2022 14:13,10/16/2022 14:19,member
AADA4BC3581EE75D,10/2/2022 18:15,10/2/2022 18:50,member
16632CB4BA948551,10/22/2022 13:59,10/22/2022 14:25,member
E20225809EF9E2DC,10/20/2022 17:26,10/20/2022 17:32,casual
535B651A5A551667,10/20/2022 17:26,10/20/2022 17:32,casual
303E5A74F0C9EBAB,10/1/2022 10:00,10/1/2022 10:06,casual
C84C66E101613528,10/1/2022 21:10,10/1/2022 21:18,member
0E8748866A91624E,10/13/2022 23:07,10/13/2022 23:22,member
2C4EFFDCE8212F48,10/29/2022 8:43,10/29/2022 8:55,member
28291FEAD4C4848E,10/10/2022 16:10,10/10/2022 16:25,member
687F5B52E491AC1A,10/26/2022 21:27,10/26/2022 21:32,member
73E27C1BEE2119B3,10/13/2022 11:06,10/13/2022 11:13,member
205EF42DCF709A95,10/3/2022 15:07,10/3/2022 15:15,member
52B63AB41C9BD3DA,10/15/2022 11:47,10/15/2022 11:55,member
E23141249A322747,10/23/2022 10:51,10/23/2022 11:07,casual
5782C141C5799EAB,10/12/2022 17:59,10/12/2022 18:05,member
C2CAECE8844ABE2C,10/14/2022 16:43,10/14/2022 16:52,member
D84FF352283F8232,10/23/2022 18:18,10/23/2022 18:24,member
8EB3AB4398AF02FC,10/22/2022 8:03,10/22/2022 8:07,member
DBC854AD5C7A1A3C,10/12/2022 22:48,10/12/2022 22:54,member
67B03980BA2A71F0,10/12/2022 18:59,10/12/2022 19:02,member
E4B57FED2BF412CB,10/1/2022 20:24,10/1/2022 20:26,member
C8C972A027114A37,10/16/2022 13:22,10/16/2022 13:30,member
53ED30ABB708489F,10/27/2022 14:40,10/27/2022 14:48,member
71DDF5E60B604625,10/29/2022 7:09,10/29/2022 8:14,member
CDB4CB91F9E8E065,10/24/2022 14:03,10/24/2022 14:11,member
960656BF0444D80A,10/1/2022 11:42,10/1/2022 12:03,casual
E1F8E5A92B49A6E1,10/17/2022 10:18,10/17/2022 10:24,casual
FB96CA66BC053A10,10/23/2022 14:07,10/23/2022 14:09,casual
064E157C7409AD20,10/6/2022 0:21,10/6/2022 0:29,casual
A7B04C8A40944168,10/9/2022 20:27,10/9/2022 20:47,casual
C9FA25B7E86974DA,10/22/2022 20:10,10/22/2022 20:18,casual
72DAAEC01D67814D,10/23/2022 10:36,10/23/2022 10:46,casual
52FA5A6452DB7ACF,10/5/2022 14:26,10/5/2022 14:41,casual
9AB226BBA594EED1,10/28/2022 13:28,10/28/2022 13:45,casual
84BD3ABB6CC3248C,10/31/2022 15:07,10/31/2022 15:08,casual
C83A709040D0A8B5,10/10/2022 17:20,10/10/2022 17:40,casual
D9F64B2AEC1018ED,10/7/2022 15:23,10/7/2022 15:34,casual
2D2A9FEC5895FF18,10/7/2022 20:58,10/7/2022 21:02,casual
1540B3D4D39CDE02,10/22/2022 10:02,10/22/2022 11:36,casual
22A6BCC9FE3CDE3C,10/8/2022 15:15,10/8/2022 15:38,casual
651643DA1FE9E4E7,10/8/2022 13:18,10/8/2022 14:00,casual
C4B3A8797E9C21DD,10/7/2022 18:11,10/7/2022 18:13,casual
DE801E7C9B7E75DE,10/9/2022 18:01,10/9/2022 18:38,casual
6E74B6D3DEEA8423,10/9/2022 13:44,10/9/2022 14:18,casual
12BB4B61C87804C4,10/16/2022 11:28,10/16/2022 11:29,casual
D132C977FB8FB46C,10/22/2022 15:52,10/22/2022 17:23,casual
91492AD34780FBDC,10/22/2022 16:01,10/22/2022 16:02,casual
B89B05E7ECE7EE60,10/22/2022 9:23,10/22/2022 10:01,casual
2C426F7B4B79DF8E,10/14/2022 18:44,10/14/2022 18:57,member
6CD36F12575FE746,10/23/2022 13:58,10/23/2022 14:08,member
74A96A5DD29F793A,10/9/2022 14:21,10/9/2022 14:38,casual
6971FA7EC372D887,10/13/2022 14:23,10/13/2022 14:42,casual
72579F40239D93AB,10/13/2022 13:20,10/13/2022 13:33,member
A6A2E2D11CB01E7B,10/28/2022 7:25,10/28/2022 7:32,casual
68E3FD599A254391,10/16/2022 21:29,10/16/2022 21:42,member
839F883801BC9918,10/23/2022 14:35,10/23/2022 14:41,member
EEE1F56CF519FB85,10/28/2022 23:44,10/28/2022 23:55,casual
A317305CDEF3CF87,10/6/2022 1:38,10/6/2022 1:46,casual
DD5CA3F44AEBC448,10/15/2022 2:19,10/15/2022 2:25,casual
EF07B20081140406,10/2/2022 14:03,10/2/2022 14:13,member
F097EE94627FFCF8,10/15/2022 15:32,10/15/2022 15:45,member
