ride_id,started_at,ended_at,member_casual
BEA446D35FC5E6A3,5/14/2022 13:30,5/14/2022 13:41,member
8B3F1B4381B989BF,5/5/2022 7:55,5/5/2022 8:06,member
2F6A2E2BAE0EA935,5/4/2022 11:00,5/4/2022 11:09,member
A41D17AC03B5B828,5/11/2022 15:00,5/11/2022 15:11,member
0A322829B6939A5C,5/7/2022 16:22,5/7/2022 16:42,member
8188893A40119CBD,5/7/2022 15:14,5/7/2022 15:24,member
790B50F02BE0A7F2,5/25/2022 16:32,5/25/2022 16:46,casual
B471498559C7373F,5/17/2022 17:29,5/17/2022 17:43,casual
4271CB6F445A7B63,5/10/2022 16:47,5/10/2022 17:05,casual
B20B3760DE97FDC9,5/18/2022 20:37,5/18/2022 20:48,member
302B6FB2C9C02597,5/24/2022 23:02,5/24/2022 23:07,member
11DEC82977ACCDA3,5/10/2022 7:46,5/10/2022 8:00,member
164D5B2E329C7B19,5/20/2022 14:18,5/20/2022 15:00,casual
0388BDC484CB0558,5/14/2022 9:25,5/14/2022 9:32,member
52BC8471F8CB5E6A,5/31/2022 8:45,5/31/2022 9:22,member
4DB6534068E17C19,5/18/2022 19:39,5/18/2022 19:57,member
0729825592EB42F8,5/29/2022 22:59,5/29/2022 23:21,casual
9C7429CA039A86BF,5/12/2022 17:49,5/12/2022 17:55,member
25D13F353ABE7877,5/31/2022 19:53,5/31/2022 20:08,member
37FB470818CD0180,5/19/2022 18:37,5/19/2022 18:50,member
3B909951770C53ED,5/23/2022 7:41,5/23/2022 7:53,member
DCABE2AA1334FDED,5/26/2022 8:31,5/26/2022 8:42,member
9AE05220EFBED3AA,5/15/2022 17:21,5/15/2022 18:06,casual
1213EDE871241A2E,5/14/2022 22:17,5/14/2022 22:31,casual
2158A1C5DA928B11,5/22/2022 22:08,5/22/2022 22:22,member
44DCFFF71C2199B1,5/23/2022 6:34,5/23/2022 6:45,member
EA3C5B1D485876FE,5/18/2022 7:50,5/18/2022 8:02,member
862BCE900DFEE1A8,5/10/2022 8:22,5/10/2022 8:42,member
E3A3CA3C832ED960,5/23/2022 6:48,5/23/2022 7:03,member
DCB5CE64A70B3F55,5/26/2022 5:47,5/26/2022 5:51,member
C3480F7195FBA778,5/4/2022 15:43,5/4/2022 15:48,member
D668E771F3E430E1,5/16/2022 15:58,5/16/2022 16:12,member
76E16215439CF7F4,5/27/2022 9:43,5/27/2022 9:48,member
97F98001FB501E4C,5/28/2022 19:23,5/28/2022 19:27,member
ED2EA449417A60F5,5/13/2022 9:31,5/13/2022 9:59,casual
6000E108770DA96C,5/29/2022 18:44,5/29/2022 20:25,casual
EC342A3005EE6113,5/16/2022 14:09,5/16/2022 14:42,casual
A908277E94B58E88,5/11/2022 19:34,5/11/2022 19:47,member
4342831F006BA1A1,5/17/2022 22:19,5/17/2022 22:23,casual
6393E17533282F67,5/16/2022 23:40,5/17/2022 1:03,casual
C115EBEA1D841913,5/20/2022 14:21,5/20/2022 15:00,casual
8F0487F27AADC441,5/28/2022 15:52,5/28/2022 17:27,casual
D9AA5B7E815C2001,5/15/2022 17:15,5/15/2022 18:06,casual
ED1D553C6CB10545,5/10/2022 14:09,5/10/2022 14:15,member
49B8E9B9DE31A6FA,5/31/2022 6:24,5/31/2022 6:34,member
796610F8351D316C,5/2/2022 8:35,5/2/2022 9:12,member
EC2F8F8A4A7B5FF7,5/5/2022 8:06,5/5/2022 8:41,member
79CA5F04C1DF6104,5/11/2022 14:23,5/11/2022 14:33,member
F871E7D15AC6AEB2,5/24/2022 16:31,5/24/2022 16:38,member
9D29406482B7AA79,5/30/2022 7:05,5/30/2022 7:29,casual
E399B350D994401C,5/23/2022 22:30,5/23/2022 22:41,member
64EBEB08B3956529,5/4/2022 20:23,5/4/2022 20:34,member
8AE9F3B440375C81,5/14/2022 22:16,5/14/2022 22:31,casual
043539BCCB01B89C,5/28/2022 23:52,5/29/2022 0:20,casual
FA03CFE3723ADD5D,5/19/2022 16:03,5/19/2022 16:11,member
98F27DCAE86552AC,5/4/2022 21:50,5/4/2022 21:58,casual
F93793DC390EE756,5/30/2022 22:30,5/30/2022 22:49,casual
894ADD864D40AC29,5/15/2022 16:02,5/15/2022 16:07,member
CB14ABF0E28A8FB8,5/9/2022 13:57,5/9/2022 14:01,member
121F480FCF789BC2,5/10/2022 13:50,5/10/2022 13:54,member
9540A984A17BB46E,5/16/2022 23:36,5/17/2022 1:03,casual
F4E1BC820EEB5A32,5/12/2022 9:43,5/12/2022 9:48,casual
B126D65FE1CD797A,5/5/2022 13:46,5/5/2022 13:50,member
8821DA73A1D3E240,5/11/2022 13:59,5/11/2022 14:03,member
C64589C11A2DB8C8,5/20/2022 13:22,5/20/2022 13:26,member
61C596D114216547,5/13/2022 1:18,5/13/2022 1:45,casual
3430635959BF1E06,5/19/2022 20:01,5/19/2022 20:11,casual
13F0079A72A45BF5,5/16/2022 23:20,5/16/2022 23:31,member
80C22DEC3B3DE200,5/16/2022 23:12,5/16/2022 23:21,member
2CBD73488930AC3B,5/23/2022 22:30,5/23/2022 22:40,member
2C2616B459163C5B,5/16/2022 23:12,5/16/2022 23:24,member
71498EB2922F82D6,5/16/2022 23:12,5/16/2022 23:21,member
C8FF52CFA4C85103,5/4/2022 20:23,5/4/2022 20:33,member
82360C205EF9BB44,5/5/2022 9:53,5/5/2022 10:23,casual
06B690AD09C3EBC5,5/11/2022 14:22,5/11/2022 14:31,member
A8A07323E9D88981,5/26/2022 9:04,5/26/2022 9:16,member
F4A6CD661C28FE24,5/4/2022 1:19,5/4/2022 1:26,casual
097CCD038BE36782,5/13/2022 1:19,5/13/2022 1:44,member
909D7F8D02B0ADC5,5/22/2022 22:12,5/22/2022 23:10,casual
4EF9E2B61958D9E6,5/22/2022 22:12,5/22/2022 23:10,casual
B631C6A7011B1086,5/10/2022 15:44,5/10/2022 15:50,member
B414E32091BEB115,5/26/2022 16:42,5/26/2022 16:57,member
6962C9313ED5D6FE,5/11/2022 8:51,5/11/2022 9:05,member
8BE5F1CD4FCE2BB3,5/20/2022 1:31,5/20/2022 2:13,casual
5B92DA4A39EC7E87,5/11/2022 14:22,5/11/2022 14:31,member
2F7ADE983551A3BB,5/13/2022 13:05,5/13/2022 13:12,casual
C4786E3B1A36627C,5/19/2022 18:16,5/19/2022 18:22,casual
4C6BE4A6CB25EE33,5/19/2022 17:23,5/19/2022 17:32,casual
3F7A936571D83E98,5/11/2022 16:10,5/11/2022 16:17,casual
A6620AD07173BB67,5/13/2022 18:51,5/13/2022 19:00,casual
EE611BF5F9DFBCE7,5/10/2022 13:42,5/10/2022 13:58,casual
19DA2FF76F86FEB8,5/10/2022 11:20,5/10/2022 12:15,casual
4B43B3C230D45309,5/23/2022 10:02,5/23/2022 10:07,casual
73DF8C0607720E0D,5/6/2022 9:51,5/6/2022 10:08,member
081BA1ED6C4E5E3E,5/26/2022 17:14,5/26/2022 17:22,member
5FF43F4AC9A5733E,5/23/2022 17:03,5/23/2022 17:10,member
86DB6E9423BE62AF,5/13/2022 15:03,5/13/2022 15:15,member
F47E6C91D8CE1DFE,5/26/2022 20:11,5/26/2022 20:15,member
5CE1344A9D5B24E3,5/28/2022 1:33,5/28/2022 7:32,casual
E5F7DE018930A65B,5/10/2022 15:04,5/10/2022 15:12,casual
1CB746C1557A40A2,5/29/2022 16:14,5/29/2022 16:22,member
590494C0592C72AC,5/22/2022 22:09,5/22/2022 22:14,member
BDC5520F1C239316,5/10/2022 10:50,5/10/2022 10:53,member
ED2BED548350DE5B,5/7/2022 15:13,5/7/2022 15:47,casual
038C20DE2AC8D33D,5/7/2022 13:44,5/7/2022 13:49,casual
162CDD81A11612F5,5/14/2022 12:53,5/14/2022 13:04,casual
7B3627E76091EA60,5/14/2022 15:46,5/14/2022 16:07,casual
29C49FA4757E5D01,5/19/2022 17:53,5/19/2022 18:00,casual
CFE0F72E95E14BD9,5/30/2022 8:33,5/30/2022 8:41,casual
68CC43536CDA7932,5/15/2022 1:16,5/15/2022 1:26,casual
EFC780CA9ABA10BA,5/7/2022 15:13,5/7/2022 15:47,member
59890EC03D37636E,5/1/2022 19:39,5/1/2022 19:44,member
089CBC94BD3F9776,5/12/2022 23:28,5/12/2022 23:44,member
4211E9A6CDF76C8F,5/18/2022 17:44,5/18/2022 17:57,member
BA1F2D43E7D374E4,5/20/2022 17:34,5/20/2022 17:50,member
1A67ADE9C8E998DF,5/7/2022 12:50,5/7/2022 13:18,member
16D2F41D38C048B7,5/10/2022 21:15,5/10/2022 21:21,member
7D6543671ECED6AF,5/27/2022 22:45,5/27/2022 22:51,casual
6CB46E50722EC25D,5/14/2022 10:29,5/14/2022 10:46,member
34E3B72A73FDEAE2,5/7/2022 18:05,5/7/2022 18:10,member
935BE92337B9906C,5/18/2022 8:05,5/18/2022 8:23,member
D469658FE41C218B,5/8/2022 14:27,5/8/2022 15:08,member
0DB114844B29BD7E,5/7/2022 12:49,5/7/2022 13:18,member
E0084B5CF96A4ACB,5/16/2022 13:25,5/16/2022 13:34,member
E95767937DBC0122,5/23/2022 20:37,5/23/2022 20:51,casual
3EED89EB4E809BA9,5/28/2022 17:56,5/28/2022 18:08,casual
D254C88265C81109,5/7/2022 22:22,5/7/2022 22:24,casual
5AB5273EC71623C0,5/30/2022 23:31,5/31/2022 0:44,casual
D31B9F409143F5AF,5/19/2022 12:29,5/19/2022 12:47,member
78C20CAAC802E3B5,5/29/2022 10:23,5/29/2022 11:36,member
7BC832E90B4A933D,5/2/2022 19:30,5/2/2022 19:38,member
99BB26936E777B8D,5/3/2022 17:41,5/3/2022 17:52,member
586FBF7A909F8447,5/19/2022 17:43,5/19/2022 17:52,casual
0447B721BF97DEBE,5/10/2022 22:18,5/10/2022 22:25,member
202CF3CDF840E6EA,5/17/2022 16:27,5/17/2022 16:32,member
E6F06FF6361B8EEE,5/10/2022 21:25,5/10/2022 21:39,casual
02317DABDF06237E,5/29/2022 11:59,5/29/2022 12:07,casual
C46E625E58CAC6D2,5/26/2022 20:07,5/26/2022 20:15,member
C489BD55A9CFA06A,5/14/2022 8:43,5/14/2022 8:49,member
057D76A1B407F53D,5/14/2022 17:05,5/14/2022 17:11,member
575AEBFDE6584299,5/4/2022 7:01,5/4/2022 7:06,member
F6AA35AFBCB747D2,5/26/2022 7:09,5/26/2022 7:15,member
090A8A90D8D69D00,5/5/2022 7:01,5/5/2022 7:06,member
7E9DFEB502994FA5,5/9/2022 17:34,5/9/2022 17:41,member
2F4FB58F3302A3DE,5/29/2022 22:49,5/29/2022 23:03,casual
78367BFE655C90BC,5/20/2022 18:34,5/20/2022 18:47,casual
4.65E+16,5/15/2022 0:46,5/15/2022 10:29,casual
7386B5AEB9C79C8D,5/16/2022 17:27,5/16/2022 17:41,member
51ABF7F550114DBF,5/29/2022 11:52,5/29/2022 12:22,member
01FD147808FC8CAC,5/27/2022 20:34,5/27/2022 20:38,member
81D961BAC660E5E0,5/20/2022 21:15,5/20/2022 21:19,casual
EA871D01BDC9290C,5/12/2022 11:27,5/12/2022 11:32,casual
D5BBADFFB9F52B89,5/15/2022 13:25,5/15/2022 13:57,member
6AFC8703B08F1EF4,5/31/2022 8:03,5/31/2022 8:29,member
3F011FFE750D747E,5/3/2022 16:15,5/3/2022 16:23,casual
7264987F11184185,5/31/2022 22:22,5/31/2022 22:33,casual
18EEB55E03C83165,5/31/2022 22:22,5/31/2022 22:34,casual
7551A888052974E8,5/31/2022 22:23,5/31/2022 22:34,casual
F1EEC452657DD084,5/16/2022 16:36,5/16/2022 16:44,casual
19BE6CEC2E2C70F1,5/13/2022 17:47,5/13/2022 17:52,casual
03688E2E9AD3CF0E,5/31/2022 20:30,5/31/2022 20:36,member
362DD721728B4B5A,5/30/2022 13:39,5/30/2022 13:43,casual
E8EA193479E6802C,5/28/2022 14:07,5/28/2022 14:19,member
58FF9D3D227DD3EC,5/28/2022 7:30,5/28/2022 7:58,casual
AC936DB477CA7B85,5/13/2022 22:31,5/13/2022 22:42,member
B480977C0B203DA1,5/4/2022 16:07,5/4/2022 16:16,member
837CB0F3C451285B,5/24/2022 16:34,5/24/2022 16:42,member
4D9CABBCF42255B1,5/28/2022 19:49,5/28/2022 20:37,casual
913296F63D1F2977,5/23/2022 17:27,5/23/2022 17:38,casual
3E5FE1F2D55BD404,5/31/2022 11:14,5/31/2022 11:25,casual
8E472A5CD7EC6149,5/16/2022 18:04,5/16/2022 19:02,casual
155DE0319E02E9C8,5/19/2022 18:43,5/19/2022 19:11,casual
D99C48CB81B0A634,5/11/2022 13:51,5/11/2022 14:46,casual
FB6594F99EA40885,5/11/2022 20:57,5/11/2022 21:02,casual
DC9B56D6B2D5E468,5/13/2022 22:31,5/13/2022 22:43,member
2E01294D638D9919,5/10/2022 7:23,5/10/2022 7:26,member
59F82E30FE023548,5/15/2022 13:13,5/15/2022 13:23,member
C042CFE08C5D333B,5/13/2022 15:58,5/13/2022 16:03,casual
9B7A43772235B101,5/28/2022 13:45,5/28/2022 13:54,member
AEE4CD5D4A64B3D3,5/7/2022 19:02,5/7/2022 19:11,casual
F32A0C13F02EA07B,5/31/2022 8:51,5/31/2022 8:55,casual
229BDA56BA306EF5,5/10/2022 16:59,5/10/2022 17:09,casual
A38A2BC8574D66F4,5/30/2022 14:47,5/30/2022 16:31,casual
68B9610E4C451741,5/8/2022 14:27,5/8/2022 14:58,member
9ABF02C953B23794,5/28/2022 19:49,5/28/2022 20:37,casual
735BAEAD3443C284,5/30/2022 14:48,5/30/2022 16:31,casual
20CC851ADDD3BD18,5/29/2022 18:24,5/29/2022 18:32,casual
CD216671BBFCBE38,5/29/2022 18:03,5/29/2022 18:09,member
4D259AF2454DD6BC,5/30/2022 15:08,5/30/2022 15:20,casual
738930B8A6EA6135,5/1/2022 13:32,5/1/2022 14:05,member
AA99924A54CFC3DF,5/15/2022 6:41,5/15/2022 7:26,member
F98C4D8707A156ED,5/16/2022 6:23,5/16/2022 7:15,member
976593F9D7474F80,5/29/2022 16:40,5/29/2022 19:36,casual
39AC1690765FC323,5/9/2022 9:59,5/9/2022 9:59,member
63941C837DD98717,5/11/2022 21:31,5/11/2022 21:42,member
70610B5D0A726E61,5/19/2022 13:15,5/19/2022 13:19,member
8BC7D5B2D815CEAD,5/4/2022 14:16,5/4/2022 14:21,casual
80CDD7F93998D9B7,5/8/2022 18:54,5/8/2022 19:30,casual
9F893D66EF9B5FBC,5/27/2022 22:19,5/27/2022 22:25,casual
FDF7F3790497F127,5/7/2022 13:34,5/7/2022 14:47,member
0373A8A8A48599EE,5/15/2022 14:05,5/15/2022 14:13,casual
A378142A6A38C02C,5/15/2022 14:05,5/15/2022 14:13,casual
19A82C5D08198A7C,5/9/2022 9:44,5/9/2022 9:49,casual
D961BF17B1BB422B,5/3/2022 12:21,5/3/2022 12:26,member
5A6E02D423E00C85,5/28/2022 21:45,5/28/2022 22:26,casual
9B9EFAB06E2BB42D,5/28/2022 21:44,5/28/2022 22:25,casual
653F932899B3D922,5/29/2022 18:13,5/29/2022 18:18,casual
ED925D42BEA99273,5/29/2022 17:06,5/29/2022 17:16,member
7A997816A7B3154E,5/15/2022 12:45,5/15/2022 12:55,casual
E3DC868D6BDC30D5,5/29/2022 10:38,5/29/2022 10:43,casual
ABA10E73E4C3281D,5/28/2022 20:55,5/28/2022 21:03,casual
3155D20FCBDC0D28,5/11/2022 22:32,5/11/2022 22:50,member
BAEBDDE470D5CAAF,5/28/2022 17:58,5/28/2022 18:01,member
2993C949DA91C4CB,5/17/2022 16:52,5/17/2022 17:04,member
BDF57D3A1370CBC3,5/29/2022 10:05,5/29/2022 10:17,member
A0342458C1C3692C,5/10/2022 11:21,5/10/2022 11:31,member
115EBDBC35430A54,5/28/2022 12:33,5/28/2022 12:37,member
A5D6E83A06090710,5/31/2022 17:18,5/31/2022 17:34,member
4A3946A59F79A875,5/29/2022 20:12,5/29/2022 20:27,casual
383C4837A3B881F0,5/20/2022 20:26,5/20/2022 20:35,casual
05048EFE53AEFB7D,5/28/2022 12:45,5/28/2022 12:51,member
E372D5DF4698184C,5/12/2022 21:53,5/12/2022 22:03,casual
950ECE676E1CE3BC,5/27/2022 18:25,5/27/2022 18:30,member
5DD1B214743B4803,5/22/2022 12:13,5/22/2022 12:17,member
1F1BF0DE8DA415E1,5/17/2022 17:27,5/17/2022 17:32,member
F1EE29D8766611DC,5/22/2022 11:11,5/22/2022 11:21,casual
77C2A89E0BAEDDB1,5/8/2022 10:55,5/8/2022 10:59,casual
3EDC808DD9086A51,5/21/2022 16:10,5/21/2022 16:24,casual
3410AF71FC83E6FD,5/20/2022 18:00,5/20/2022 18:12,casual
033FAFA67CE9F8CA,5/16/2022 14:54,5/16/2022 14:59,casual
9BD83F106326A65A,5/30/2022 21:37,5/30/2022 21:46,member
EE8AE3E59FD86136,5/20/2022 22:19,5/20/2022 22:28,member
CF6FA456BBB06679,5/17/2022 8:21,5/17/2022 8:29,member
B58A70ABCF2EE819,5/14/2022 13:18,5/14/2022 13:32,member
797C6A07566BA213,5/19/2022 23:56,5/20/2022 0:03,member
3138E8568E55C57F,5/6/2022 11:21,5/6/2022 11:25,member
5ED42D4DB8ACF784,5/22/2022 21:27,5/22/2022 21:30,member
7106FDB752FBAD49,5/23/2022 18:58,5/23/2022 19:13,member
BC92E58FAC03B44E,5/16/2022 18:57,5/16/2022 19:12,member
38B0DEE5B76BAD77,5/5/2022 7:10,5/5/2022 7:30,member
0A031261F2C78FFC,5/26/2022 17:56,5/26/2022 18:02,member
2AC7B9EBA77428BA,5/30/2022 14:08,5/30/2022 14:14,member
C9508DC6BB315AD3,5/24/2022 17:26,5/24/2022 17:32,member
91CFB45E64D98870,5/14/2022 2:11,5/14/2022 2:27,casual
FE6C0326C60AF7BB,5/20/2022 18:01,5/20/2022 18:12,casual
E80E24FA85A8F0C2,5/15/2022 14:04,5/15/2022 14:13,casual
79C59361E6413EBB,5/10/2022 18:31,5/10/2022 18:41,casual
CA09477F069E1169,5/15/2022 22:16,5/15/2022 22:24,member
EFC82622C87C95A4,5/15/2022 17:26,5/15/2022 17:30,member
BB449694E56789DE,5/22/2022 17:57,5/22/2022 18:01,member
76C2413004670C0D,5/29/2022 20:56,5/29/2022 21:13,member
352EC19D13182C17,5/11/2022 10:27,5/11/2022 10:45,casual
6A6361B9E38191B1,5/4/2022 17:11,5/4/2022 17:15,member
3A05B1F6D29BC1B3,5/2/2022 20:32,5/2/2022 20:50,casual
E72CD9A016578EFD,5/19/2022 8:10,5/19/2022 8:27,casual
9306E741A7842BE3,5/18/2022 8:29,5/18/2022 8:43,member
1998B1C7350943FE,5/5/2022 18:19,5/5/2022 18:23,member
ACAB0B69970E30EB,5/17/2022 20:32,5/17/2022 20:35,member
3F0417701344B355,5/19/2022 17:08,5/19/2022 17:26,member
BF2F7439A3FA072C,5/29/2022 9:46,5/29/2022 10:04,member
6FCEBC9E6EEA431E,5/8/2022 1:19,5/8/2022 1:30,member
F9DF4A81415ADADC,5/13/2022 15:53,5/13/2022 16:00,member
8C7F007301346DF0,5/13/2022 15:33,5/13/2022 16:03,member
3BAB45EB43E6AEB6,5/25/2022 18:35,5/25/2022 18:42,casual
3539E0C859413689,5/16/2022 22:18,5/16/2022 22:37,casual
8BADABB0AAC40D48,5/23/2022 21:01,5/23/2022 21:07,member
399C81F5D88D44CC,5/19/2022 16:40,5/19/2022 17:14,member
780C7810856C575D,5/17/2022 16:32,5/17/2022 17:10,member
958DB5275F10A91C,5/10/2022 18:36,5/10/2022 19:20,casual
AF255DC45B633F53,5/20/2022 14:14,5/20/2022 14:18,member
916AA69CD47BDAEF,5/9/2022 17:48,5/9/2022 17:58,member
D94C83D2D744482D,5/6/2022 18:37,5/6/2022 18:48,member
ACB06BFDE56D0602,5/26/2022 12:41,5/26/2022 12:49,member
3E9FB3FA0164C7A9,5/28/2022 19:56,5/28/2022 20:58,casual
5301C1DC74AB2B99,5/23/2022 13:56,5/23/2022 13:58,member
A0EA67B5FEAE2DE1,5/26/2022 18:39,5/26/2022 18:43,member
BCE070AD553545B6,5/4/2022 13:28,5/4/2022 13:31,member
478868771645BD2D,5/13/2022 21:49,5/13/2022 22:02,casual
2CA7121112D77308,5/27/2022 16:48,5/27/2022 16:57,member
D1B151EF377F09B0,5/18/2022 21:25,5/18/2022 21:34,member
0AD8884DEA7032B2,5/22/2022 16:58,5/22/2022 17:08,casual
4EC41A24AE066221,5/1/2022 17:30,5/1/2022 17:38,member
4A10231E43977B05,5/26/2022 8:42,5/26/2022 10:04,casual
C570F26145D4C437,5/29/2022 17:28,5/29/2022 18:05,casual
A0A896344A282BF6,5/8/2022 11:16,5/8/2022 11:24,member
296C663A78441544,5/22/2022 17:04,5/22/2022 17:17,casual
918141EA43E01097,5/30/2022 12:51,5/30/2022 13:01,casual
A5769D59000A36FD,5/14/2022 21:08,5/14/2022 21:22,casual
7F909D48279AF2C2,5/7/2022 14:55,5/7/2022 15:08,casual
83D8CB9205BE203F,5/23/2022 8:59,5/23/2022 9:09,member
18C47A19A4661623,5/25/2022 9:00,5/25/2022 9:10,member
382BC32E84012B7C,5/28/2022 16:39,5/28/2022 17:53,casual
99B51B9F705AF463,5/11/2022 15:15,5/11/2022 15:35,casual
981B93BF1DA7C2E0,5/24/2022 21:54,5/24/2022 22:16,casual
C051181489073C8E,5/1/2022 13:08,5/1/2022 13:43,casual
9A21C562EB586E31,5/13/2022 18:25,5/13/2022 18:43,casual
B9C1C3BAB66C03DC,5/31/2022 14:50,5/31/2022 14:58,casual
8B819E71093D9DC7,5/7/2022 19:10,5/7/2022 19:20,casual
B15D61FDA88F28FD,5/8/2022 17:23,5/8/2022 17:32,casual
7910CA4ED9DD32FC,5/16/2022 4:44,5/16/2022 4:48,member
CE6BF99C0C80EFBE,5/13/2022 18:07,5/13/2022 18:08,casual
A0D51AFDAB4CA7BB,5/26/2022 20:23,5/26/2022 20:33,member
E16EEB420F706B33,5/18/2022 15:56,5/18/2022 16:08,casual
4E0FD08321B8701C,5/21/2022 0:11,5/21/2022 0:18,casual
A2ED219171D22242,5/5/2022 20:36,5/5/2022 20:45,member
6967440722708D79,5/21/2022 15:51,5/21/2022 16:10,member
BB793E4586D4FACE,5/12/2022 23:20,5/12/2022 23:40,casual
9496FD11FF445792,5/7/2022 15:36,5/7/2022 15:43,member
0E030296EBDEC2AE,5/18/2022 18:25,5/18/2022 18:30,member
C823D03391D30209,5/30/2022 18:26,5/30/2022 18:48,casual
CC52D6C2A9FB8071,5/8/2022 12:44,5/8/2022 13:05,casual
6521F613D53DF117,5/31/2022 18:50,5/31/2022 18:53,casual
752B5E5B2B7514CD,5/1/2022 10:48,5/1/2022 10:53,member
F8CA31A98D20D990,5/29/2022 20:25,5/29/2022 20:31,member
313F2E03D0806006,5/21/2022 9:09,5/21/2022 9:16,casual
C5A9AA93DEC7E685,5/1/2022 17:59,5/1/2022 18:05,member
975FF2EB3399A425,5/31/2022 14:31,5/31/2022 14:36,member
6063270FB92F5712,5/11/2022 21:12,5/11/2022 21:19,member
E84F07D1775A6130,5/12/2022 7:29,5/12/2022 7:35,member
DD0BB97CB6A1201F,5/13/2022 17:32,5/13/2022 17:53,member
0EAED1B8E516BD4C,5/24/2022 16:57,5/24/2022 17:04,member
4DCC973301F9ED24,5/22/2022 9:47,5/22/2022 9:57,member
E055AD06E68C8B13,5/26/2022 21:45,5/26/2022 21:53,member
7C995D067364B08F,5/20/2022 6:19,5/20/2022 6:30,member
C8667E663CF33D24,5/25/2022 15:41,5/25/2022 15:47,member
2373A91775A00A39,5/30/2022 13:04,5/30/2022 13:10,casual
2D8E6B9D2E8D526F,5/15/2022 22:43,5/15/2022 22:48,member
F719AE1842BF1B61,5/23/2022 20:49,5/23/2022 21:03,member
761E482B5749BCD2,5/10/2022 21:54,5/10/2022 21:59,member
E3104D69695AB79E,5/31/2022 14:41,5/31/2022 14:48,member
9AF076E819998E45,5/19/2022 19:51,5/19/2022 22:34,casual
CC5F24C361514383,5/6/2022 14:19,5/6/2022 14:21,member
0FE7E03475BFD9D2,5/10/2022 20:04,5/10/2022 20:06,member
D36FF5AE35ED8C87,5/11/2022 17:34,5/11/2022 17:36,member
54486D88AF83DEE1,5/18/2022 17:42,5/18/2022 17:49,member
65F9AB4949777880,5/12/2022 23:58,5/13/2022 0:00,casual
5B4F5F67FEBD58A9,5/10/2022 2:35,5/10/2022 3:03,casual
548796BEBD85F792,5/4/2022 17:15,5/4/2022 17:21,member
A14EC95C7391A304,5/16/2022 23:13,5/16/2022 23:24,member
3652584D42AB688B,5/31/2022 16:56,5/31/2022 17:09,casual
084B7F2BC1E2D95E,5/19/2022 20:07,5/19/2022 20:10,member
35B267CD4EEAD023,5/13/2022 21:04,5/13/2022 21:06,member
306911E9400EF25C,5/18/2022 20:29,5/18/2022 20:33,member
78AEBF5DE6D4E2AD,5/13/2022 12:51,5/13/2022 12:59,member
A7AE5FF35646EF49,5/23/2022 19:08,5/23/2022 19:10,member
4C0F1C573337C0B5,5/28/2022 13:19,5/28/2022 13:52,member
5AB403995B2F252F,5/3/2022 18:14,5/3/2022 18:17,casual
29D8F3CD93D286A4,5/2/2022 15:10,5/2/2022 15:15,member
A2D10A703558D9C7,5/19/2022 16:31,5/19/2022 17:08,member
67B9CBAD39101007,5/14/2022 19:36,5/14/2022 20:01,casual
F029716BFD5626D6,5/17/2022 8:40,5/17/2022 8:47,casual
8E157A4F89CE9A76,5/13/2022 8:23,5/13/2022 8:50,member
89655CDF433BFDEC,5/27/2022 7:01,5/27/2022 7:10,member
00838DABF33D909A,5/18/2022 7:01,5/18/2022 7:11,member
D2BA9842DAFA96F2,5/26/2022 6:59,5/26/2022 7:08,member
F07E8F4FF1A51C0D,5/10/2022 6:54,5/10/2022 7:04,member
1CB9A11E3FD1134B,5/14/2022 21:33,5/14/2022 21:56,casual
3B2C8F42F83DF546,5/26/2022 21:22,5/26/2022 22:24,member
CCA9723D9B3E32D7,5/27/2022 20:10,5/27/2022 20:13,member
3D542AC0138D47F8,5/20/2022 19:55,5/20/2022 19:59,member
4DC9E069016560D6,5/30/2022 13:04,5/30/2022 13:43,casual
49ABC07AB31760C0,5/11/2022 22:27,5/11/2022 22:37,member
849D3E1BD08843F2,5/30/2022 10:48,5/30/2022 11:00,member
5245980A4F56BA81,5/10/2022 14:19,5/10/2022 14:25,casual
5A5883EC7C84D3E5,5/28/2022 16:06,5/28/2022 16:15,casual
BA1F2251B27D2F68,5/14/2022 14:42,5/14/2022 15:22,member
A8D76BCD25FB2DDC,5/23/2022 16:41,5/23/2022 16:49,member
C0717744773B79D1,5/20/2022 11:12,5/20/2022 11:23,member
45462076788B0875,5/14/2022 0:23,5/14/2022 1:10,member
FBB670EB73194CA5,5/30/2022 17:47,5/30/2022 17:58,casual
3A1BE290679A5E15,5/22/2022 12:12,5/22/2022 12:19,member
20A8C75069F99275,5/8/2022 19:07,5/8/2022 19:19,member
FB554D8897E77B63,5/25/2022 13:48,5/25/2022 13:56,member
AF6DB86AE3B1130A,5/29/2022 13:30,5/29/2022 13:50,casual
CC2F38C5505DA10D,5/19/2022 23:21,5/19/2022 23:37,casual
B46635AC88E0907E,5/24/2022 18:26,5/24/2022 18:43,member
57C12AF6AB44EFA0,5/28/2022 22:57,5/28/2022 23:14,casual
695FFE9E19DF16F0,5/30/2022 12:49,5/30/2022 13:49,casual
2C41BC85A2930D66,5/25/2022 7:58,5/25/2022 8:04,member
D289D86E3165CDAD,5/4/2022 8:07,5/4/2022 8:14,member
B77BFA0D4B10BA57,5/14/2022 9:02,5/14/2022 9:18,member
4D8BD15B8C1FB5EC,5/4/2022 18:12,5/4/2022 18:29,member
F2F60FA2E11A8EB4,5/5/2022 17:09,5/5/2022 17:18,member
