ride_id,started_at,ended_at,member_casual
9AF31FAD956C1055,7/11/2022 8:37,7/11/2022 8:45,member
48D0BF49638DEF7A,7/4/2022 11:53,7/4/2022 12:06,member
EDB7F2D46CD93293,7/31/2022 10:02,7/31/2022 10:08,member
FBBCF6E13C7000C4,7/6/2022 18:02,7/6/2022 18:08,member
037C324F88F43014,7/7/2022 17:51,7/7/2022 18:01,member
8299125A042ECA7F,7/4/2022 1:34,7/4/2022 1:39,member
C09AA649E1FBFE7F,7/4/2022 4:50,7/4/2022 4:58,casual
05789A7A0A117C92,7/3/2022 17:30,7/3/2022 18:07,casual
A8BC8ED83FCE05B3,7/3/2022 16:09,7/3/2022 16:22,casual
B92B5451629098DC,7/12/2022 19:17,7/12/2022 20:13,casual
9C4EEA2E53E7D975,7/14/2022 22:57,7/14/2022 23:59,casual
0E4F77AD8B79DBF8,7/24/2022 17:15,7/24/2022 17:27,casual
13157125B971A75B,7/9/2022 16:20,7/9/2022 16:27,casual
91CEDD4E9AFC3567,7/9/2022 14:18,7/9/2022 14:26,casual
7A4FFB2261C497CE,7/14/2022 6:51,7/14/2022 6:59,member
A8F4CD283983A596,7/10/2022 16:41,7/10/2022 16:54,member
AF26E3F3523F625B,7/23/2022 12:03,7/23/2022 12:46,member
43E1ADFFF3FC428A,7/31/2022 12:51,7/31/2022 12:57,member
1F7BAC74FBCD93AB,7/20/2022 18:53,7/20/2022 19:03,member
BE68C4165AD8B05C,7/13/2022 12:55,7/13/2022 13:30,member
ECEA300E4C1716AD,7/25/2022 13:03,7/25/2022 13:11,casual
74107508E8F99450,7/7/2022 9:34,7/7/2022 9:51,member
94567AF6C7ADE9BE,7/14/2022 22:02,7/14/2022 22:13,member
AB77D6FB4C9DDB1B,7/26/2022 22:40,7/26/2022 22:48,member
6BB4148A3A1990E6,7/13/2022 17:19,7/13/2022 17:45,member
46E1EEE5E6196F95,7/13/2022 17:00,7/13/2022 17:26,member
828D673FC533AC75,7/28/2022 0:13,7/28/2022 0:24,member
EC245E86D47B94D1,7/20/2022 18:03,7/20/2022 18:25,member
99A3D46A8840373B,7/7/2022 9:58,7/7/2022 12:28,casual
ADD01C6CFDC0915A,7/2/2022 14:17,7/2/2022 14:32,member
CAE513C685EB4460,7/1/2022 13:32,7/1/2022 13:46,casual
D09C7CCF171DB0DC,7/5/2022 10:18,7/5/2022 12:00,casual
E45BA69E10E8A0F1,7/30/2022 22:49,7/30/2022 22:57,member
466B8F57820BAEB3,7/21/2022 18:20,7/21/2022 18:30,member
C62060D4753D90F0,7/9/2022 20:06,7/9/2022 21:06,casual
12C83E5414C9F745,7/25/2022 20:39,7/25/2022 20:49,member
F30070F0C2B288F0,7/31/2022 16:24,7/31/2022 16:45,member
A3FA67CE8E3DE80B,7/23/2022 19:44,7/23/2022 19:47,member
3F3F59F08D72B139,7/17/2022 18:32,7/17/2022 18:45,casual
C3221F980C6DFF91,7/12/2022 7:32,7/12/2022 7:56,member
03DA0641112C2A01,7/9/2022 17:17,7/9/2022 17:23,member
D0E5282C31939362,7/14/2022 17:11,7/14/2022 17:16,member
9F39DB26E66FDEC6,7/8/2022 13:49,7/8/2022 13:58,casual
13043A35034BF2D3,7/30/2022 12:19,7/30/2022 12:30,member
5DDA358DCD4CC512,7/11/2022 19:33,7/11/2022 19:39,member
7B1D9EED80F80D2D,7/28/2022 15:56,7/28/2022 16:02,member
4D9F572902430D31,7/15/2022 17:04,7/15/2022 17:12,member
80C858E735C21469,7/20/2022 16:44,7/20/2022 16:48,member
97900C9BC4786929,7/16/2022 12:28,7/16/2022 12:35,member
96672DB43AD3B8CA,7/16/2022 12:28,7/16/2022 12:35,member
9365B36BD4CFCD6D,7/15/2022 17:52,7/15/2022 17:58,member
479EB0E1F09DE7DA,7/20/2022 9:04,7/20/2022 9:12,member
89E258C4FC63D7DC,7/18/2022 19:42,7/18/2022 19:48,member
C0EF2E4E44E172D4,7/8/2022 9:16,7/8/2022 9:37,member
B27694C105B34391,7/15/2022 15:52,7/15/2022 15:56,member
8AB00B7C63DF5905,7/15/2022 11:11,7/15/2022 11:19,casual
4353CCF9E9DA9EB4,7/12/2022 6:25,7/12/2022 6:43,member
451A7CAC3D2056A1,7/16/2022 0:22,7/16/2022 0:40,member
23A93BA550958DB5,7/20/2022 19:12,7/20/2022 19:35,casual
C809FC2E43217F6B,7/19/2022 15:57,7/19/2022 16:00,member
6B168C9D4BD564A5,7/17/2022 8:43,7/17/2022 9:01,member
57AFDFAA2299BFC7,7/12/2022 19:07,7/12/2022 19:28,member
8E0C596616CCCB7E,7/18/2022 6:30,7/18/2022 6:52,member
AC2EAEF27CB39977,7/7/2022 6:25,7/7/2022 6:48,member
1D0C6643CF3647F7,7/12/2022 6:32,7/12/2022 6:58,member
90049CA22F432CD2,7/3/2022 7:04,7/3/2022 7:29,member
5601E3B94A7CDF79,7/23/2022 19:21,7/23/2022 19:33,member
1CEE12BE4CB7A037,7/17/2022 15:02,7/17/2022 15:12,member
A2FD4D41C8CA0022,7/1/2022 12:52,7/1/2022 13:04,member
176004A00CB26894,7/21/2022 9:04,7/21/2022 9:20,member
9B85E9DF7F2D12E3,7/21/2022 20:13,7/21/2022 20:48,member
BAE6F20A137084FF,7/25/2022 21:59,7/25/2022 22:05,member
7D6003DB3F8A95EA,7/27/2022 7:31,7/27/2022 7:42,member
C5D30848298519A8,7/11/2022 18:05,7/11/2022 18:28,member
A10D071F73A82FB2,7/18/2022 20:21,7/18/2022 20:35,member
6831C2658D23072B,7/4/2022 13:23,7/4/2022 13:57,member
020A9E728C9DACA9,7/10/2022 14:59,7/10/2022 17:07,casual
37FDA8916B616312,7/4/2022 22:26,7/4/2022 22:34,casual
D51D644797601EA5,7/12/2022 11:17,7/12/2022 14:02,casual
A4BFC60341345EC2,7/13/2022 19:11,7/13/2022 19:23,member
B3A1CA262F83175A,7/19/2022 13:08,7/19/2022 13:20,member
18F6BBCE4D87241D,7/21/2022 7:54,7/21/2022 7:57,member
D4C60D3B0C08F573,7/31/2022 19:05,7/31/2022 19:31,member
3819E6A129A1776A,7/31/2022 15:58,7/31/2022 16:20,member
1C0A42F253B8EE6D,7/9/2022 18:37,7/9/2022 18:38,member
F19D495F69A100FE,7/9/2022 16:28,7/9/2022 16:38,member
BC59FB0E8A75D0B4,7/30/2022 14:26,7/30/2022 15:02,member
FBDEFE25934751F1,7/10/2022 13:51,7/10/2022 14:21,member
3D682CD90B64A4D7,7/8/2022 14:39,7/8/2022 14:43,member
DE12FEA00229ABC0,7/5/2022 9:44,7/5/2022 10:00,member
9CBA4B20C0297D13,7/30/2022 15:02,7/30/2022 15:09,member
9732742A82212EE6,7/14/2022 8:45,7/14/2022 9:16,member
589900606675BFF5,7/8/2022 22:33,7/8/2022 22:37,member
9B52118E71EF0353,7/5/2022 18:35,7/5/2022 18:44,member
8B9EDEEBF1981C5B,7/7/2022 14:45,7/7/2022 15:02,member
A40CAE9B8F5480DC,7/25/2022 19:51,7/25/2022 21:28,casual
93D7906768EB216E,7/31/2022 15:31,7/31/2022 15:37,casual
0FD02E6AC4B83184,7/5/2022 5:43,7/5/2022 5:46,member
1EF95F0D4607194A,7/4/2022 0:43,7/4/2022 0:59,casual
F950E2F8113810C2,7/16/2022 16:00,7/16/2022 16:03,member
E7DCAFFCDD92F8C0,7/25/2022 20:30,7/25/2022 20:35,member
6778FD94183AF837,7/9/2022 13:53,7/9/2022 14:23,casual
83A6A2D7225E85BB,7/15/2022 19:16,7/15/2022 19:32,member
A3A5FF3B0647DB7F,7/27/2022 19:17,7/27/2022 19:38,casual
23020A06C9FB18C0,7/23/2022 14:24,7/23/2022 14:50,casual
281CC610E60E37EB,7/5/2022 18:41,7/5/2022 18:58,member
0CA94C0351D69620,7/10/2022 17:07,7/10/2022 17:22,member
4D875720D4DB0DBA,7/7/2022 12:17,7/7/2022 12:29,member
4E076A98909D5ADF,7/10/2022 10:58,7/10/2022 11:05,member
64559C03C9D40FED,7/3/2022 22:16,7/3/2022 22:32,member
0137750DCCFD8956,7/6/2022 19:37,7/6/2022 19:56,member
A33965702704873D,7/18/2022 12:40,7/18/2022 13:22,casual
4B2F011875844EA2,7/17/2022 12:05,7/17/2022 12:29,member
A8D8D83DE272A300,7/15/2022 3:57,7/15/2022 3:59,member
FE85370DECA54B6E,7/8/2022 16:06,7/8/2022 17:13,casual
17FDE71089384DCD,7/20/2022 10:12,7/20/2022 10:22,member
A9D60574A7386C7F,7/11/2022 20:36,7/11/2022 20:41,member
773C1D0C8796A9E4,7/27/2022 8:57,7/27/2022 9:00,member
BB718B0FDF0DAFC8,7/23/2022 19:08,7/23/2022 19:12,member
002FD0E3C00F59A7,7/31/2022 15:32,7/31/2022 15:35,member
F16950A128CB8E84,7/20/2022 17:11,7/20/2022 17:42,member
A7EFB3C59F88C522,7/13/2022 21:09,7/13/2022 21:12,member
7F4ABAEA45230534,7/23/2022 11:52,7/23/2022 11:54,member
9A656A46BBFEEFE2,7/7/2022 6:19,7/7/2022 6:36,member
D7FE593C0DD74AD6,7/5/2022 13:11,7/5/2022 13:13,member
7C57EAC4CC36EB54,7/31/2022 14:09,7/31/2022 14:51,member
ECE3FC79CEB8F290,7/31/2022 14:07,7/31/2022 14:51,member
9C3E56DC5DB979A1,7/1/2022 16:30,7/1/2022 16:33,member
6A72006D16C33919,7/10/2022 21:17,7/10/2022 21:20,member
F68E0705D3E4663D,7/14/2022 19:39,7/14/2022 20:44,casual
8ADE9AE7D0C8670B,7/14/2022 15:04,7/14/2022 15:54,casual
2538AB8598CD9233,7/24/2022 20:39,7/24/2022 20:58,member
D42DA36BB947F6BD,7/9/2022 20:45,7/9/2022 21:09,casual
FEB7BE5168204674,7/9/2022 10:23,7/9/2022 10:25,member
016A5930C784D11C,7/30/2022 21:11,7/30/2022 21:13,member
C60F1F5F7752618A,7/2/2022 17:49,7/2/2022 18:16,member
47D48DB598AA8C84,7/27/2022 20:16,7/27/2022 20:18,member
78DBB923339D692C,7/24/2022 13:55,7/24/2022 13:58,member
44EF2D52375D8134,7/18/2022 10:01,7/18/2022 10:03,member
BD8A66C9E7A3BA20,7/26/2022 23:04,7/26/2022 23:19,member
2E273D8B640FBE40,7/19/2022 18:07,7/19/2022 20:40,casual
323393118D5D9838,7/16/2022 16:58,7/16/2022 17:00,member
147999085C70C139,7/16/2022 12:46,7/16/2022 12:55,member
76068BF6D1F3875A,7/13/2022 18:08,7/13/2022 18:32,member
277DA7E297A6DDD1,7/26/2022 18:38,7/26/2022 18:41,member
D0E6AAD8536ECA80,7/31/2022 21:36,7/31/2022 21:41,member
BAB72628B3F5E928,7/19/2022 14:40,7/19/2022 14:42,member
C109FEA77B929C4E,7/16/2022 11:41,7/16/2022 13:13,casual
CE93D47E97517DEE,7/21/2022 12:18,7/21/2022 12:28,member
D78D9296065A4FAB,7/8/2022 18:33,7/8/2022 19:12,casual
E1481A418DAEA3EE,7/30/2022 12:13,7/30/2022 12:26,casual
8204C713953EAC3F,7/8/2022 17:15,7/8/2022 17:27,casual
4E2235F21CB78016,7/2/2022 11:26,7/2/2022 11:47,casual
96AB27EB0430F3B7,7/29/2022 12:50,7/29/2022 12:54,member
65CFD3D8B39DB248,7/8/2022 15:00,7/8/2022 15:05,member
2EA54BCD05534809,7/30/2022 17:34,7/30/2022 17:56,member
884BE4CAB9D693BC,7/29/2022 19:49,7/29/2022 20:00,member
AABAD7D924BEEEA0,7/9/2022 18:56,7/9/2022 19:30,casual
8DF6E0AA9C8924AC,7/2/2022 14:12,7/2/2022 14:37,member
BF462EC27BA16072,7/14/2022 19:55,7/14/2022 20:57,casual
98B1D6785DAADCAA,7/31/2022 12:27,7/31/2022 12:47,casual
7617CED822E8A89F,7/2/2022 16:27,7/2/2022 16:37,casual
87C82E270C40BB32,7/8/2022 16:07,7/8/2022 17:13,casual
53FE827632D98A00,7/14/2022 16:32,7/14/2022 16:43,casual
DC1C33EF43AC3C65,7/29/2022 19:59,7/29/2022 20:13,member
1D9A9176F0A41D23,7/28/2022 8:18,7/28/2022 8:24,member
B38DE09EE3F8E1EE,7/16/2022 14:36,7/16/2022 15:03,member
F058F53BEE04EE2E,7/22/2022 13:41,7/22/2022 13:50,member
E6ED1F8FDC38A093,7/17/2022 13:04,7/17/2022 13:04,member
4C23A245438C49A2,7/29/2022 16:13,7/29/2022 16:37,member
7B3705D070D06830,7/24/2022 13:21,7/24/2022 13:52,casual
CD45658D550A8536,7/22/2022 10:26,7/22/2022 10:32,member
62FF73B3E39FD130,7/24/2022 0:31,7/24/2022 0:42,casual
36D0C5226830EC92,7/4/2022 19:19,7/4/2022 19:34,casual
EC6DE886644C86DF,7/18/2022 17:08,7/18/2022 17:36,member
260EB4DA8744B13E,7/18/2022 17:17,7/18/2022 17:36,member
61C12F53F2AD84A6,7/10/2022 0:50,7/10/2022 0:55,casual
2373D69FAB597C20,7/13/2022 19:14,7/13/2022 19:17,member
367AFDAAE91ABE09,7/29/2022 0:33,7/29/2022 0:47,member
2E089BA7425A2EB4,7/2/2022 3:37,7/2/2022 3:47,member
1CEBAF8292BA801B,7/16/2022 20:19,7/16/2022 20:30,member
0A95EF615CF6A11F,7/22/2022 11:28,7/22/2022 11:32,member
AC24B952989A67D9,7/7/2022 10:07,7/7/2022 10:14,member
8131B39A7AAF94DD,7/14/2022 15:07,7/14/2022 15:24,member
EDEE31FD88169B3C,7/31/2022 18:10,7/31/2022 18:25,member
37A02E3D1C86CAB3,7/31/2022 11:52,7/31/2022 12:22,casual
7A0BE42D5D33D230,7/10/2022 17:55,7/10/2022 18:15,member
A82573DECC8BB32D,7/31/2022 14:09,7/31/2022 14:22,member
3DDBDDA2C65026E2,7/10/2022 15:53,7/10/2022 16:07,member
7D7FECE4DB76583A,7/18/2022 16:44,7/18/2022 16:54,member
08075F7E21B1DFC2,7/7/2022 17:42,7/7/2022 18:00,member
2F3C64ECCE81ADBA,7/3/2022 18:58,7/3/2022 19:10,member
D690953475CA6AF3,7/18/2022 16:48,7/18/2022 17:27,member
F2DE69D0C9874710,7/9/2022 9:34,7/9/2022 9:46,member
725ACE2D3EA07FB7,7/30/2022 14:25,7/30/2022 15:02,casual
2EE0ACE7ED9ED08A,7/2/2022 17:05,7/2/2022 17:07,member
08CE1F1CC93E904A,7/4/2022 7:32,7/4/2022 7:33,member
66B0461EAE44B214,7/31/2022 16:00,7/31/2022 16:36,casual
825FC0EF8B0A6761,7/28/2022 21:46,7/28/2022 21:51,casual
43EDDC860FDAC56A,7/30/2022 3:49,7/30/2022 4:08,casual
930342ECD578BEF4,7/30/2022 8:04,7/30/2022 8:31,member
3B4C6C61A3460E24,7/25/2022 21:24,7/25/2022 21:49,member
26957B5E1A7774D1,7/2/2022 12:15,7/2/2022 12:32,member
F19C00AD965011A6,7/6/2022 15:20,7/6/2022 15:44,member
E8DC6709C7E72767,7/3/2022 23:26,7/3/2022 23:35,casual
897A44E5754CA374,7/6/2022 13:26,7/6/2022 13:29,member
94FE8C12CC331AE7,7/19/2022 15:15,7/19/2022 15:18,member
42DC5AA4E5771462,7/20/2022 18:55,7/20/2022 18:58,member
D8E1BC0D9C94D670,7/24/2022 15:55,7/24/2022 15:57,member
C5CCD74FFA658560,7/21/2022 20:45,7/21/2022 21:13,member
07DD778205C15715,7/16/2022 19:42,7/16/2022 20:17,member
86C9A9E11CA4697D,7/17/2022 13:22,7/17/2022 13:32,casual
796E206B1FA8AC1B,7/14/2022 7:49,7/14/2022 8:01,member
9802936B534F2D93,7/31/2022 12:29,7/31/2022 12:39,member
CEF12CCB71425D99,7/19/2022 12:05,7/19/2022 12:18,casual
F4A40425C35C779D,7/23/2022 14:08,7/23/2022 14:21,casual
FB1B6C9BA3461C75,7/4/2022 10:38,7/4/2022 10:44,member
7A5D500E0051A38A,7/16/2022 18:11,7/16/2022 18:16,member
9AA2DBEA9DAD1744,7/9/2022 10:52,7/9/2022 11:03,member
8A80C4A77E1975D0,7/9/2022 16:46,7/9/2022 17:09,casual
0BFF916D4C07C695,7/18/2022 18:02,7/18/2022 18:34,member
80DB211E39BFC147,7/22/2022 9:02,7/22/2022 9:10,member
823D49C2F81902DF,7/17/2022 15:50,7/17/2022 16:14,member
A2FF2FB18E6D35ED,7/23/2022 21:35,7/23/2022 21:38,member
0A08EC87D78EAB7D,7/6/2022 20:20,7/6/2022 20:32,casual
BE6CB8994C2F808F,7/11/2022 9:38,7/11/2022 9:54,member
D2C0A4292300C995,7/5/2022 7:14,7/5/2022 7:22,member
3DBC1E827C0FDE69,7/18/2022 12:13,7/18/2022 12:17,member
5621D3A8CA142C50,7/18/2022 13:26,7/18/2022 13:47,member
657DB73BCB0A5AAC,7/17/2022 10:55,7/17/2022 11:30,member
C3C2BF85E784DD87,7/1/2022 8:57,7/1/2022 9:04,member
22D5857619AE84F0,7/15/2022 3:00,7/15/2022 3:26,casual
6CC9EDD60792DCC8,7/14/2022 11:53,7/14/2022 12:05,casual
C10082DF54B3283D,7/7/2022 22:23,7/7/2022 22:27,member
56101098BA7C701F,7/12/2022 7:28,7/12/2022 7:33,member
261B422876B5EA3E,7/24/2022 14:06,7/24/2022 14:16,casual
CEE818F1CEF7A32C,7/22/2022 10:51,7/22/2022 10:53,member
0984AD194168C0F0,7/22/2022 17:54,7/22/2022 18:35,casual
7830DADA23E15E93,7/16/2022 17:06,7/16/2022 17:17,casual
0CA5282EF3A8A415,7/24/2022 18:56,7/24/2022 19:07,member
D6BF6DDC7D57D3D0,7/3/2022 15:32,7/3/2022 16:11,casual
8C7079949237224E,7/12/2022 8:32,7/12/2022 8:33,member
D234630AC5EE9573,7/5/2022 11:47,7/5/2022 11:52,member
A01F5E38CBD1B624,7/15/2022 23:14,7/15/2022 23:34,member
C1C505545035DD0B,7/8/2022 16:09,7/8/2022 16:20,member
76F0F29806F38E7B,7/23/2022 16:31,7/23/2022 16:39,member
F7ED9AB6DAB05C55,7/11/2022 16:13,7/11/2022 16:23,casual
9E0A33D5F7A135A0,7/2/2022 13:50,7/2/2022 14:17,casual
3C1D9BD3E708CEBB,7/1/2022 16:46,7/1/2022 16:58,casual
85E2259F83E7406D,7/26/2022 16:53,7/26/2022 17:06,casual
9E60A09DBB1CE7D1,7/9/2022 13:04,7/9/2022 13:15,casual
C83EAECFD732148F,7/8/2022 19:11,7/8/2022 19:31,member
C09573F52AEEFFFC,7/6/2022 19:41,7/6/2022 20:02,member
6F8E2D0EFD9B7B1B,7/6/2022 19:35,7/6/2022 19:42,member
690A814B8CE487E6,7/27/2022 20:12,7/27/2022 20:30,member
1EC41B5B5AEC0E6A,7/12/2022 20:18,7/12/2022 20:28,member
D636185942FC5E7A,7/2/2022 17:19,7/2/2022 17:51,member
601E97CF2D7A270E,7/2/2022 16:30,7/2/2022 16:47,member
5587927712A1C77E,7/30/2022 22:18,7/30/2022 22:43,member
2A827EDDD595E140,7/11/2022 16:08,7/11/2022 16:27,member
FBA28C215DA69777,7/13/2022 14:44,7/13/2022 14:49,member
DA6BD1F643A61058,7/5/2022 14:40,7/5/2022 14:57,member
14FAC2E0E56723C9,7/28/2022 17:42,7/28/2022 18:51,member
1F675C9C5F4A3994,7/8/2022 6:32,7/8/2022 6:55,member
E4C67ACD082772E1,7/5/2022 15:33,7/5/2022 16:04,casual
6488ECE43909DDFB,7/10/2022 12:42,7/10/2022 12:50,member
053C2BD1756C18B9,7/26/2022 11:50,7/26/2022 11:55,member
AC17425CD8386204,7/18/2022 18:31,7/18/2022 18:42,member
8B0D3948747491DD,7/21/2022 18:21,7/21/2022 18:37,member
4BEA53B71D8DC909,7/6/2022 10:27,7/6/2022 10:46,member
053063516B6F27C3,7/16/2022 13:01,7/16/2022 13:22,casual
A39A1FB0705B4161,7/27/2022 8:19,7/27/2022 8:35,member
09686583653113F8,7/21/2022 7:33,7/21/2022 7:40,member
E752C4E37CCBD5FD,7/29/2022 8:32,7/29/2022 8:40,member
4C363815A0037C43,7/27/2022 23:04,7/27/2022 23:16,member
F4857B340123F74F,7/5/2022 18:55,7/5/2022 19:08,member
1276186DC37DF28F,7/9/2022 13:41,7/9/2022 13:49,casual
39E0758F95C5C287,7/2/2022 21:38,7/2/2022 21:56,member
62F04FEF88080423,7/21/2022 17:47,7/21/2022 19:27,casual
5EC513C0A9F65CA7,7/23/2022 13:09,7/23/2022 13:28,member
210DB765BFF02F85,7/13/2022 16:47,7/13/2022 17:02,member
1DA8E3F6E86A79B0,7/1/2022 12:46,7/1/2022 13:04,casual
A1109EBF0E0D3519,7/2/2022 13:18,7/2/2022 16:03,casual
2623E8F941F6BDCC,7/28/2022 11:10,7/28/2022 11:32,member
4C6A1BD04684AE87,7/20/2022 18:47,7/20/2022 19:37,casual
9C30C042E8394737,7/4/2022 13:07,7/4/2022 13:45,casual
BD1712DA5796763B,7/21/2022 19:06,7/21/2022 19:33,casual
FE6D06E37729A62C,7/7/2022 11:01,7/7/2022 12:05,casual
539785CF942B7D51,7/8/2022 0:53,7/8/2022 1:07,casual
D146D11DD59153E8,7/18/2022 9:49,7/18/2022 9:50,casual
558DF1CBB1F6A2A5,7/17/2022 19:17,7/17/2022 20:01,casual
5888704E98AB3C78,7/23/2022 19:11,7/23/2022 19:20,casual
FAA3AFC35E625466,7/7/2022 11:01,7/7/2022 12:05,casual
9F5781970A8360F5,7/6/2022 23:35,7/7/2022 0:33,casual
93569E8F31A48163,7/23/2022 15:26,7/23/2022 15:35,member
2E712585C9F7D6EA,7/18/2022 7:20,7/18/2022 7:32,member
D5F1A9CAA732DE5F,7/16/2022 17:33,7/16/2022 17:49,member
56EB2E4FDBD8B736,7/14/2022 15:56,7/14/2022 16:11,member
EF7C0248369E5326,7/9/2022 17:15,7/9/2022 17:27,casual
804F63D8BCA480A1,7/16/2022 18:57,7/16/2022 19:27,casual
42E7CBA0C54BB465,7/23/2022 21:30,7/23/2022 22:06,member
FEA385B264C68BB1,7/22/2022 0:50,7/22/2022 1:13,member
5529BE8F4CA436D9,7/1/2022 16:18,7/1/2022 16:39,member
8D219A794B9B7B63,7/23/2022 10:22,7/23/2022 10:33,member
D4D1541E12107C9C,7/17/2022 16:51,7/17/2022 17:20,member
143C5B7FA01F7FFF,7/20/2022 20:54,7/20/2022 20:58,member
4288A962077B1C7B,7/10/2022 6:48,7/10/2022 6:51,casual
3E2EF791AE2CBA84,7/19/2022 6:54,7/19/2022 6:59,casual
7C68FCDF11534972,7/24/2022 13:06,7/24/2022 13:51,member
CC4CBE165F3312F1,7/29/2022 7:11,7/29/2022 7:20,member
A8E29A628E563D81,7/7/2022 22:16,7/7/2022 22:26,member
DCCE7CF3CBED5C2C,7/30/2022 15:19,7/30/2022 15:32,member
6E3C89E28231FAC0,7/29/2022 20:35,7/29/2022 20:54,member
8A8B3C3F9E2CC672,7/18/2022 22:03,7/18/2022 22:18,member
9EFA1C31EBADCF9F,7/20/2022 18:29,7/20/2022 18:37,member
C6ADD60660F82D4C,7/29/2022 20:46,7/29/2022 20:55,casual
141D1A82B6EADC3D,7/19/2022 19:35,7/19/2022 19:35,member
98334444E56CFFC1,7/3/2022 17:44,7/3/2022 18:00,member
7F71E5B955EBAD78,7/8/2022 17:46,7/8/2022 18:08,member
C01ED6FEA87A2DF6,7/26/2022 15:35,7/26/2022 15:40,casual
4D17B377D020FE78,7/19/2022 22:06,7/19/2022 22:28,casual
DA92D84995B5CD06,7/12/2022 19:44,7/12/2022 19:56,member
60B41C456FA8AD50,7/30/2022 11:10,7/30/2022 12:06,casual
1E7F60C5F0FB2B52,7/12/2022 17:05,7/12/2022 17:17,member
EDA113298A437D5D,7/13/2022 19:47,7/13/2022 20:02,member
E345F62DFAFB6B51,7/8/2022 17:54,7/8/2022 18:07,member
772DF71BABBD3614,7/8/2022 5:45,7/8/2022 5:48,member
977EB4C564F01BB6,7/11/2022 5:45,7/11/2022 5:48,member
4735CA2B12DF4884,7/26/2022 14:21,7/26/2022 14:40,casual
61BCD36C486FAB40,7/7/2022 19:41,7/7/2022 20:00,casual
0FEE8729146B102C,7/27/2022 19:06,7/27/2022 19:30,casual
DD3C45B57B1C908D,7/2/2022 16:43,7/2/2022 17:00,casual
221914EE5220468F,7/25/2022 7:26,7/25/2022 7:28,member
452DB6509DCEBA5E,7/3/2022 12:27,7/3/2022 13:06,member
8F24E628357940D1,7/14/2022 7:30,7/14/2022 7:32,member
C5F091783B7399D3,7/15/2022 16:19,7/15/2022 16:23,member
A4ADBE3CC3036DE0,7/21/2022 20:40,7/21/2022 20:44,member
B280BC32A6AEE7DF,7/22/2022 21:16,7/22/2022 21:35,member
9FE92AD62CF143CE,7/16/2022 17:45,7/16/2022 18:08,member
F8FC5EE38728688A,7/16/2022 17:21,7/16/2022 18:12,member
D8FD8D3D43BC9DF4,7/16/2022 18:08,7/16/2022 18:15,member
4E0CD0651B9B19CD,7/10/2022 13:56,7/10/2022 14:34,casual
9965E41DFE607847,7/29/2022 16:04,7/29/2022 16:29,member
A37203A0477A2759,7/30/2022 15:37,7/30/2022 15:56,casual
60222408B2466024,7/20/2022 9:42,7/20/2022 9:49,member
AD1F94F3AA80255D,7/6/2022 12:38,7/6/2022 13:16,casual
A0D7B96211190F84,7/28/2022 16:44,7/28/2022 17:17,member
514D27F8B7A2C778,7/22/2022 9:40,7/22/2022 9:57,member
B481B07F33E9980A,7/22/2022 20:50,7/22/2022 20:58,member
D8CC6AC3086142A7,7/3/2022 16:03,7/3/2022 16:14,casual
673E8B9BA3436498,7/2/2022 22:02,7/2/2022 22:23,casual
7BF0C46735256522,7/22/2022 11:15,7/22/2022 11:33,casual
E860998F213C05F7,7/13/2022 22:16,7/13/2022 22:22,member
71D0F20DAD24DC8D,7/13/2022 5:51,7/13/2022 5:56,member
3D3E03D42934BAFA,7/21/2022 10:42,7/21/2022 10:54,casual
A8AA28FBD97B4939,7/30/2022 0:23,7/30/2022 0:58,casual
E3CA56AC0467ABDB,7/3/2022 12:29,7/3/2022 13:02,casual
27075B9D1F10D992,7/26/2022 19:00,7/26/2022 19:06,casual
5609975F60360167,7/29/2022 15:51,7/29/2022 16:24,casual
4BE00ACA9D91A7F0,7/24/2022 20:35,7/24/2022 20:43,member
152DF9DFE2241929,7/29/2022 17:43,7/29/2022 18:00,member
F255F057E3EA187D,7/26/2022 16:44,7/26/2022 16:56,member
E2954A85DF5D012F,7/10/2022 19:23,7/10/2022 19:34,member
30F4B91465508ABE,7/26/2022 16:14,7/26/2022 16:37,member
E7E4B58990380B07,7/13/2022 18:54,7/13/2022 19:12,casual
A889DF56DA308145,7/3/2022 9:03,7/3/2022 9:23,member
100E4CDC22C4EFDE,7/2/2022 14:49,7/2/2022 15:05,casual
B2DEF893F346EEED,7/11/2022 19:35,7/11/2022 19:40,casual
F64F1CDB42CBFFD7,7/7/2022 17:15,7/7/2022 17:27,casual
616A8506B5CB80D0,7/5/2022 12:31,7/5/2022 12:51,member
42794164AAFE4E40,7/10/2022 21:58,7/10/2022 22:11,member
D7D054F862BABDF5,7/7/2022 6:24,7/7/2022 6:46,member
B2AE3B21BE87F34A,7/7/2022 21:43,7/7/2022 22:01,casual
0025565B68FBB602,7/3/2022 18:49,7/3/2022 18:56,casual
AA4FB8368AB609E9,7/21/2022 20:19,7/21/2022 20:28,member
A8261E228E289040,7/14/2022 6:12,7/14/2022 6:18,member
B0A08F5384F3BE22,7/12/2022 23:35,7/12/2022 23:41,member
195B7A273FF3475C,7/9/2022 18:31,7/9/2022 18:37,member
C4346DE0FF4D23F4,7/1/2022 12:58,7/1/2022 13:08,casual
D268B9EC00666C3F,7/4/2022 16:05,7/4/2022 16:16,casual
ADADF5BF5FDE0FFD,7/10/2022 12:14,7/10/2022 12:36,casual
7B63D98772A7896C,7/12/2022 7:58,7/12/2022 8:05,member
