ride_id,started_at,ended_at,member_casual
F5CD5130EDC1FC74,12/10/2022 21:39,12/10/2022 21:47,casual
C8EF0E4107FD59D7,12/7/2022 9:36,12/7/2022 9:57,member
27495082DC5D3DC9,12/12/2022 19:01,12/12/2022 19:06,member
1960F967744D7A56,12/28/2022 17:07,12/28/2022 17:12,member
69446E80E12EA5E7,12/1/2022 17:38,12/1/2022 17:45,member
A5C4B1972A8779B9,12/28/2022 14:05,12/28/2022 14:15,member
ADF801E70A38178E,12/19/2022 12:30,12/19/2022 12:35,casual
F42EF8280BDFA2B0,12/30/2022 11:01,12/30/2022 11:07,member
6D09E98E5AE3E6FC,12/3/2022 12:34,12/3/2022 13:00,member
5F2FA442BD621014,12/15/2022 11:30,12/15/2022 11:35,member
E3F6C47855AF2411,12/31/2022 9:20,12/31/2022 9:39,member
924534FFA48A872C,12/11/2022 14:19,12/11/2022 15:04,member
9BA8672B0C3751FC,12/3/2022 12:34,12/3/2022 13:00,member
66DB1C09409F8104,12/29/2022 22:48,12/29/2022 22:50,member
00F2AC70D362EEA3,12/5/2022 11:42,12/5/2022 11:46,member
567863EEE2C7BC24,12/6/2022 9:55,12/6/2022 10:00,member
C198F1D8E8CD499C,12/9/2022 10:19,12/9/2022 10:24,member
62D440908ABE41F9,12/29/2022 16:07,12/29/2022 16:29,member
C20647255D72469F,12/2/2022 16:06,12/2/2022 16:16,member
27552EE35961076E,12/8/2022 19:18,12/8/2022 19:32,member
241CE650C3AE7251,12/12/2022 16:54,12/12/2022 16:57,member
9A3F0AE9C64855E0,12/15/2022 11:27,12/15/2022 14:17,casual
5116FFE565518B40,12/14/2022 17:51,12/14/2022 18:00,member
D556146A4EC1D212,12/31/2022 2:38,12/31/2022 2:47,casual
68A67CD858BCD6D8,12/10/2022 13:57,12/10/2022 14:00,member
189619EA00469887,12/4/2022 7:06,12/4/2022 7:12,casual
95F2C637D5F3F38A,12/1/2022 11:29,12/1/2022 11:39,casual
F30BFD43EB7DD194,12/11/2022 11:22,12/11/2022 11:24,member
EBE2FEA0A66229D8,12/27/2022 18:08,12/27/2022 18:12,member
64C18CF2ACF876DC,12/15/2022 10:44,12/15/2022 10:49,member
E6F18DD767632FCC,12/6/2022 22:27,12/6/2022 22:31,member
68F9C751C115C02A,12/5/2022 1:04,12/5/2022 1:10,member
634E34235C60AEE6,12/10/2022 12:05,12/10/2022 12:13,member
83DC7C1F37259366,12/11/2022 19:06,12/11/2022 19:08,member
81CC23260A0919A6,12/2/2022 19:23,12/2/2022 19:48,member
16677C92FA89B16D,12/5/2022 17:35,12/5/2022 17:44,member
92FF78F55384A1C8,12/29/2022 0:31,12/29/2022 0:42,casual
4FE9BF676C8DADD1,12/10/2022 10:00,12/10/2022 10:53,casual
3716C55BEBAB7BDA,12/2/2022 14:32,12/2/2022 14:39,member
1E98DC1708F9F881,12/2/2022 17:58,12/2/2022 18:06,member
3644A3C72F6EC796,12/18/2022 9:54,12/18/2022 9:59,member
85A6AAAEFA973AE4,12/31/2022 12:42,12/31/2022 12:52,member
0E941A4BDEAF97A7,12/17/2022 18:28,12/17/2022 18:33,casual
C9479D529BD91848,12/3/2022 11:49,12/3/2022 11:52,member
74A5F552FF4C1C47,12/6/2022 18:24,12/6/2022 18:28,member
27315DA352C9F836,12/2/2022 16:36,12/2/2022 16:39,member
F1E562C11402C5FB,12/30/2022 11:42,12/30/2022 11:54,casual
96F68BBAF221C5F5,12/2/2022 11:45,12/2/2022 11:52,member
0C643FF18631AFC0,12/7/2022 10:16,12/7/2022 10:23,member
1553D93F4EFADCEC,12/19/2022 16:13,12/19/2022 16:20,member
24241931197A19AA,12/4/2022 13:36,12/4/2022 13:40,member
963086D0DFDC661C,12/6/2022 20:58,12/6/2022 21:18,member
30AC87F4700C88A1,12/6/2022 20:58,12/6/2022 21:17,casual
6F33F0734686EB06,12/7/2022 8:02,12/7/2022 8:05,casual
183E99A6A957458D,12/2/2022 10:07,12/2/2022 10:11,member
2570FE50725285EA,12/7/2022 15:59,12/7/2022 16:04,member
390528839CCF9E99,12/2/2022 9:00,12/2/2022 9:07,member
7B2717B9E7FC97D2,12/17/2022 11:44,12/17/2022 11:52,member
C2410DA143BB6776,12/2/2022 8:48,12/2/2022 8:51,member
986ED2CA06982204,12/14/2022 21:42,12/14/2022 21:59,casual
33BDAED77C77FE4D,12/19/2022 16:32,12/19/2022 16:34,member
E574AC699A58D157,12/7/2022 16:53,12/7/2022 17:06,member
73EF745E442DF58D,12/30/2022 3:54,12/30/2022 4:08,casual
3315104D958BDFFD,12/1/2022 11:01,12/1/2022 11:06,casual
A45EB6DF38037D63,12/16/2022 2:43,12/16/2022 2:54,casual
063350BBDB680844,12/6/2022 16:54,12/6/2022 17:18,member
68F4A4E14C1A1D2B,12/8/2022 13:31,12/8/2022 13:38,casual
C585A77F4E2DD13F,12/11/2022 21:42,12/11/2022 21:48,member
808C6429303BA20A,12/7/2022 12:11,12/7/2022 12:21,casual
27BD4EB4B85A2B5C,12/3/2022 19:07,12/3/2022 19:14,member
E62C92396AA66384,12/21/2022 13:37,12/21/2022 13:48,member
58FC65638556DFBE,12/8/2022 14:30,12/8/2022 14:37,member
9CF7B247E84AE43A,12/29/2022 11:38,12/29/2022 11:41,member
326F9D726841B112,12/21/2022 13:36,12/21/2022 13:41,member
8D484F8D192B0295,12/25/2022 15:39,12/25/2022 15:58,member
BEC4FFEE89C872E1,12/16/2022 19:38,12/16/2022 19:44,member
BB1AC48793D0AECE,12/15/2022 17:35,12/15/2022 17:50,member
71A5A0E8F9A0E4E0,12/19/2022 16:29,12/19/2022 16:43,member
8383DB13A5E8D150,12/21/2022 16:38,12/21/2022 16:53,member
B192AFE8B117C408,12/8/2022 18:23,12/8/2022 18:31,member
2A7572EC8943A205,12/6/2022 18:21,12/6/2022 18:32,member
72B05F78A909FE3A,12/20/2022 23:45,12/20/2022 23:55,member
6F0AF7B095161EC2,12/12/2022 16:40,12/12/2022 16:45,member
C4AC614A414784C9,12/28/2022 16:39,12/28/2022 16:44,member
43E1377D2077A588,12/30/2022 16:44,12/30/2022 16:47,member
0CF97801363B93D4,12/2/2022 16:16,12/2/2022 16:27,member
58BE75EE18A71F8B,12/13/2022 16:36,12/13/2022 16:57,member
5A7A59ACE1C51B39,12/12/2022 19:54,12/12/2022 20:18,member
FC5707D8CC2F118C,12/20/2022 22:59,12/20/2022 23:22,member
2479438912BE1405,12/2/2022 19:53,12/2/2022 20:18,member
A5A9CD9BCE51042B,12/7/2022 8:07,12/7/2022 8:10,member
B59E73E67A376D3D,12/21/2022 21:56,12/21/2022 22:26,member
3DE42E26FE5160F0,12/2/2022 16:55,12/2/2022 17:15,member
F430A24C38612FD6,12/12/2022 17:59,12/12/2022 18:20,member
8E774894FFC4568A,12/5/2022 16:17,12/5/2022 16:37,member
5292B7E50619F92F,12/7/2022 18:17,12/7/2022 18:41,member
72770D067394A638,12/4/2022 12:31,12/4/2022 12:33,casual
AA4A02E6AF974BCE,12/11/2022 18:56,12/11/2022 18:58,casual
1F7B437015D167D7,12/31/2022 16:32,12/31/2022 16:38,member
D471BADCDB2FE715,12/22/2022 8:39,12/22/2022 8:54,member
E6AEAADC1E639EF6,12/31/2022 14:08,12/31/2022 14:15,member
C3CBA3B726803D86,12/14/2022 8:08,12/14/2022 8:16,casual
D95848CB319FE815,12/16/2022 16:43,12/16/2022 17:06,member
B51B58053ACD0565,12/7/2022 17:03,12/7/2022 17:18,member
C4AC3C1FC8591547,12/18/2022 18:59,12/18/2022 19:18,member
3B302CAB89FC528C,12/2/2022 12:25,12/2/2022 12:42,member
6ADDCE2B8F9F8643,12/3/2022 8:59,12/3/2022 9:19,casual
5725A3F9EFEC3CAA,12/30/2022 18:40,12/30/2022 18:52,casual
853589FB6A35F3AF,12/17/2022 8:58,12/17/2022 9:13,casual
2E5E942666501C9E,12/8/2022 14:20,12/8/2022 14:29,member
56938CB98A6C164B,12/8/2022 7:31,12/8/2022 7:47,casual
E60AC309DFDDC82C,12/2/2022 14:34,12/2/2022 14:38,member
74321AC4C84C58D1,12/2/2022 18:02,12/2/2022 18:04,member
E65E915256432EE6,12/21/2022 16:38,12/21/2022 16:40,member
377CF4B6820A02BA,12/3/2022 6:46,12/3/2022 6:48,casual
F4D6251802A2A5CD,12/18/2022 16:54,12/18/2022 16:58,casual
B6223431EF57D1EB,12/3/2022 13:44,12/3/2022 13:54,member
1859BFE68D0EFF5D,12/6/2022 7:26,12/6/2022 7:33,member
7F221DED60077C14,12/15/2022 7:35,12/15/2022 7:44,member
43DCC9B89FF76CB2,12/13/2022 7:32,12/13/2022 7:40,member
9B9297A3E52B2B07,12/3/2022 19:08,12/3/2022 19:14,casual
68C9CC26EB7A9E09,12/19/2022 9:21,12/19/2022 9:24,member
EC9C2F8375DE5627,12/28/2022 9:47,12/28/2022 9:52,member
2DEE27E8F7E5ABB8,12/12/2022 17:27,12/12/2022 17:29,member
D619DF8F10D0913E,12/28/2022 13:02,12/28/2022 13:05,member
E1768D67A5BF18C2,12/29/2022 15:52,12/29/2022 16:15,member
668A55FE0A1A3055,12/3/2022 9:01,12/3/2022 9:02,member
286B18C693512D4F,12/5/2022 17:31,12/5/2022 18:08,member
FC485FE7E31DE338,12/12/2022 18:11,12/12/2022 18:40,member
730A9BC6D55D8392,12/6/2022 18:35,12/6/2022 18:53,member
2FD9547F761B28C5,12/20/2022 17:17,12/20/2022 17:36,member
B18C5F946798AE5A,12/12/2022 13:33,12/12/2022 13:36,member
B04C199CC940EA16,12/2/2022 10:09,12/2/2022 10:12,casual
9814DCCBB0342AA8,12/8/2022 13:38,12/8/2022 14:20,member
2844EDE1C1E4DA23,12/2/2022 10:09,12/2/2022 10:11,member
355C8B06C0468B78,12/2/2022 10:04,12/2/2022 10:06,member
C99FF2B958E030CB,12/7/2022 12:29,12/7/2022 13:07,member
68AFA5D0754179C0,12/31/2022 14:49,12/31/2022 14:53,member
26C773E04B6039AB,12/6/2022 19:13,12/6/2022 19:15,member
554BB114324510A6,12/21/2022 18:38,12/21/2022 18:41,member
191EF73D93630660,12/29/2022 9:16,12/29/2022 9:19,member
630B3494B2BE7A69,12/29/2022 8:47,12/29/2022 9:13,member
88F392ED8B799B4D,12/4/2022 8:57,12/4/2022 9:29,member
B38446FCA62FEE79,12/1/2022 10:12,12/1/2022 10:14,member
3C3C8BD73E0D1524,12/1/2022 10:18,12/1/2022 10:20,member
24D33D0D15A7DA81,12/12/2022 13:16,12/12/2022 13:48,member
EE6D57585FB81C07,12/8/2022 13:49,12/8/2022 14:10,member
071002E0875BCDE7,12/30/2022 10:51,12/30/2022 10:56,member
0BF31634F99E9997,12/10/2022 12:09,12/10/2022 12:15,member
057FCBB509B42827,12/3/2022 11:50,12/3/2022 11:56,member
D179829F8DF63E52,12/10/2022 11:15,12/10/2022 11:46,member
07E0FB53D870FBCE,12/6/2022 7:45,12/6/2022 7:52,member
03AF6BA44A1959B4,12/12/2022 8:51,12/12/2022 8:53,member
1EF02BB901FE48C3,12/26/2022 13:44,12/26/2022 13:51,member
CC825B5C13371312,12/5/2022 22:07,12/5/2022 22:11,casual
DD14C30DF5CA729E,12/2/2022 22:39,12/2/2022 22:44,member
1B78B26FBC0FE8BD,12/21/2022 17:25,12/21/2022 17:53,casual
FDD6950DB0868474,12/11/2022 19:48,12/11/2022 19:51,member
17A335FF5C4F2810,12/28/2022 14:48,12/28/2022 14:51,member
1901542E1E4190AA,12/13/2022 19:57,12/13/2022 20:13,member
8D9630840AAB81A6,12/27/2022 16:28,12/27/2022 16:32,member
6A462F3F7994255A,12/17/2022 18:43,12/17/2022 18:45,member
60CC7B8A8E358EE5,12/20/2022 18:41,12/20/2022 18:43,member
53F5B342293088E5,12/19/2022 9:05,12/19/2022 9:07,member
6F04454CD2468BC2,12/11/2022 11:41,12/11/2022 11:46,member
9F200908F5CE0F1F,12/16/2022 17:02,12/16/2022 17:31,casual
E1F06C48897A776D,12/14/2022 17:13,12/14/2022 17:17,member
8A154AE0CF715815,12/14/2022 17:13,12/14/2022 17:17,member
4DA6E07A48A0D1D6,12/2/2022 18:01,12/2/2022 18:11,member
6646BDC0AF644FD9,12/28/2022 11:01,12/28/2022 11:06,member
1E5EA1B859028F6F,12/11/2022 11:14,12/11/2022 11:40,member
62F67B005D7810D8,12/7/2022 15:19,12/7/2022 15:41,member
CE5D0A81B0580BE0,12/8/2022 17:13,12/8/2022 17:25,member
D227B4AD4C22B150,12/15/2022 17:13,12/15/2022 17:26,member
637A04A846B93A23,12/5/2022 16:53,12/5/2022 17:10,member
30538819DBE2C4E3,12/11/2022 12:19,12/11/2022 12:31,casual
D75B0F9D472D2E9E,12/21/2022 14:09,12/21/2022 14:24,member
AFF447C4D7D436B2,12/6/2022 18:36,12/6/2022 18:55,member
798355095D928D43,12/7/2022 12:27,12/7/2022 12:42,member
0E9CC2CEF35F9835,12/2/2022 16:48,12/2/2022 17:01,member
9B4FD28C865EAAB5,12/20/2022 16:47,12/20/2022 17:10,member
5D3F183C7D0E2AA7,12/9/2022 0:06,12/9/2022 0:29,member
D204318B4BC2BF44,12/2/2022 16:24,12/2/2022 16:44,member
F63E5ECF65848548,12/15/2022 14:54,12/15/2022 15:17,member
9E61B5E30AC33DBC,12/19/2022 17:58,12/19/2022 18:13,member
0271EE21EDE2D4C9,12/4/2022 14:47,12/4/2022 14:57,member
4CDE170FC0F3DD2C,12/13/2022 8:56,12/13/2022 9:05,member
4193A4AD940061BC,12/15/2022 8:56,12/15/2022 9:08,member
58FF33FEA47A5ECA,12/7/2022 17:25,12/7/2022 17:50,member
A1E47F312A26A857,12/29/2022 15:10,12/29/2022 15:30,member
1DC58DE325B60EC6,12/13/2022 14:55,12/13/2022 14:59,member
0B4CBC22F70769FB,12/5/2022 5:50,12/5/2022 5:56,member
E8EAFB0FDAAF5E71,12/8/2022 17:49,12/8/2022 17:53,member
A15D6DDB14CB1EE8,12/3/2022 22:40,12/3/2022 22:54,member
854F89854D4DED7D,12/15/2022 17:19,12/15/2022 17:59,member
6526922780C54F72,12/9/2022 9:26,12/9/2022 9:28,member
E548AA558F388957,12/6/2022 21:53,12/6/2022 21:58,casual
8E419055815E485A,12/12/2022 22:56,12/12/2022 22:59,casual
BAB5FCB70466A29D,12/8/2022 12:47,12/8/2022 12:53,casual
D5C34B77840069F0,12/16/2022 23:02,12/17/2022 16:38,member
FBE1859BA3E2F3C5,12/12/2022 5:51,12/12/2022 5:57,member
9452BDB985C87300,12/11/2022 14:38,12/11/2022 14:43,member
052A9B65BC660E23,12/12/2022 15:03,12/12/2022 15:08,member
6D19C0CF82EA6A77,12/2/2022 14:37,12/2/2022 14:41,casual
5BAD8882D32C5724,12/22/2022 0:37,12/22/2022 0:39,member
798739A7A3E8345A,12/7/2022 8:06,12/7/2022 8:09,casual
1F0B7CA33CCF1B4E,12/27/2022 15:22,12/27/2022 15:45,casual
09157D2243068BD2,12/9/2022 17:57,12/9/2022 18:11,casual
732E993A1768EDF0,12/10/2022 17:57,12/10/2022 18:12,member
FAF36602E866CF57,12/8/2022 7:35,12/8/2022 7:40,casual
642CEC40A453FFD1,12/1/2022 8:41,12/1/2022 8:45,casual
A67E372273894C9F,12/10/2022 17:57,12/10/2022 18:11,member
20585364E192AE14,12/7/2022 15:08,12/7/2022 15:28,casual
A9B3C5CDCB8DEAF3,12/16/2022 15:05,12/16/2022 15:18,member
C4AC194DDC578C37,12/8/2022 4:23,12/8/2022 4:25,member
8A1896F89D55F668,12/8/2022 23:42,12/9/2022 0:03,member
855F83FE02931D33,12/2/2022 18:26,12/2/2022 18:48,member
3C073988D97E7086,12/12/2022 15:36,12/12/2022 15:43,member
BC7B23BBE4B7D62C,12/1/2022 22:17,12/1/2022 22:22,member
BD38FC424C1A3CFF,12/1/2022 7:06,12/1/2022 7:18,member
15660886D21037A8,12/16/2022 10:34,12/16/2022 10:42,member
E1BAAD32CB76A5FC,12/12/2022 13:46,12/12/2022 13:52,member
EA428EC4426F3AF0,12/14/2022 16:40,12/14/2022 16:47,member
9FB2F33BC291C4BC,12/14/2022 16:55,12/14/2022 17:00,member
3696F608375B0757,12/11/2022 11:40,12/11/2022 11:45,member
6BB306C0A11C056A,12/9/2022 21:07,12/9/2022 21:10,member
1BE86702F64D7FE3,12/6/2022 7:57,12/6/2022 8:00,member
DE39649B1D306130,12/8/2022 7:04,12/8/2022 7:19,member
0321BD7CADE4CD7F,12/11/2022 14:39,12/11/2022 14:45,member
E6FD6F815B8AA011,12/11/2022 1:22,12/11/2022 1:30,member
8E37815C655EE3E6,12/29/2022 16:51,12/29/2022 16:59,member
F0FA18B28878BE59,12/28/2022 22:23,12/28/2022 22:31,member
AEB66CCE1A5210D8,12/10/2022 9:02,12/10/2022 9:05,member
1BFD6A436B597D3D,12/8/2022 8:50,12/8/2022 8:53,member
D3811A600DA69618,12/16/2022 7:41,12/16/2022 7:46,member
4E5C7669A3905623,12/29/2022 16:51,12/29/2022 16:58,member
9A990D7488F22910,12/5/2022 16:09,12/5/2022 16:19,member
700B0A973DC5C5E9,12/13/2022 15:50,12/13/2022 15:57,member
6C20ACBBA59B4125,12/19/2022 21:28,12/19/2022 21:33,member
CBB812E980A22209,12/8/2022 8:45,12/8/2022 8:53,member
AE7E9B7E4BE55AFD,12/20/2022 15:17,12/20/2022 15:26,member
6A2391CDDB8AFB7C,12/22/2022 11:46,12/22/2022 11:49,casual
DEE83A37BAD71EB6,12/30/2022 13:11,12/30/2022 13:15,casual
E10C4E4C083ADA84,12/8/2022 8:37,12/8/2022 8:41,casual
C4F66A19B07E6012,12/12/2022 7:39,12/12/2022 7:43,casual
B6262346A21BB534,12/30/2022 1:25,12/30/2022 1:28,casual
3CA4ACB1E7D5F0AB,12/11/2022 15:04,12/11/2022 15:15,casual
337C46F1CB7BE095,12/5/2022 18:18,12/5/2022 18:26,casual
BDED79F829CFFDBC,12/29/2022 16:52,12/29/2022 16:59,casual
DA2E4291F70BAA3C,12/10/2022 9:52,12/10/2022 9:55,casual
EAC269A755D22923,12/7/2022 8:35,12/7/2022 8:38,casual
C204AA9FD69602C5,12/19/2022 18:13,12/19/2022 18:26,casual
ED11ACB49F943296,12/21/2022 21:36,12/21/2022 21:40,casual
BC865423FC50FF80,12/16/2022 7:39,12/16/2022 7:45,casual
D2F5E12E5B4F05DA,12/12/2022 19:55,12/12/2022 19:58,casual
25025DEE1984B264,12/11/2022 13:20,12/11/2022 13:26,member
0FD1F8E3C4F2FF4B,12/14/2022 7:06,12/14/2022 7:18,member
06D35A0D4D14219E,12/28/2022 17:03,12/28/2022 17:26,member
4AC2B629B304DFEF,12/7/2022 9:16,12/7/2022 9:21,casual
3ECBE70A43C9ED77,12/11/2022 1:20,12/11/2022 1:30,member
1B8099608348D044,12/18/2022 13:10,12/18/2022 13:14,member
42106500BC466ACD,12/12/2022 10:47,12/12/2022 10:51,member
04EE68B937601989,12/5/2022 9:29,12/5/2022 9:33,member
988D8B8B82D3C1CA,12/12/2022 16:15,12/12/2022 16:21,member
DE72C14EE3A7EFB8,12/6/2022 17:04,12/6/2022 17:09,member
FC9BAD21F11086C2,12/16/2022 19:24,12/16/2022 19:28,member
B2951928F87285FF,12/6/2022 8:08,12/6/2022 8:12,member
E61CE7ADC9B3CF4B,12/3/2022 8:13,12/3/2022 8:16,member
B8DFA9DA843D3D10,12/11/2022 15:04,12/11/2022 15:14,member
1FB17A5A643AF2DD,12/5/2022 19:14,12/5/2022 19:31,member
A7474A8B6F5FFCB1,12/16/2022 22:02,12/16/2022 22:08,member
EAAC1D19A93AEF51,12/3/2022 15:20,12/3/2022 15:25,member
FB2C729AFD68F404,12/24/2022 14:34,12/24/2022 14:41,member
D1B1A042CB58B6C3,12/5/2022 8:02,12/5/2022 8:06,member
298FE1C8DC5F0604,12/4/2022 17:36,12/4/2022 17:49,member
8AF76AB33C488480,12/4/2022 13:38,12/4/2022 13:49,member
2C778A762AE691B0,12/17/2022 11:52,12/17/2022 11:57,member
4BAAD0CD0BEC323D,12/10/2022 3:30,12/10/2022 3:36,member
F558A1D9C808344A,12/17/2022 13:03,12/17/2022 13:14,member
AE3D849CB6D74DCC,12/21/2022 20:52,12/21/2022 21:04,member
0B9B38EB6FF72EF1,12/30/2022 2:43,12/30/2022 2:48,member
9ED631F4F0C0AB12,12/1/2022 18:34,12/1/2022 19:09,member
039905C7D1E407C9,12/13/2022 20:06,12/13/2022 20:11,member
7C4CEB7C2B314A15,12/17/2022 12:56,12/17/2022 13:00,member
B2C4FA8D3299C46E,12/1/2022 8:12,12/1/2022 8:15,casual
49ABC84F664D8B47,12/21/2022 14:01,12/21/2022 14:04,casual
FA8678C28A792E44,12/20/2022 6:53,12/20/2022 6:56,member
DBC05CA2FB8635E5,12/9/2022 6:52,12/9/2022 6:55,member
617389CE9DB0A8C7,12/17/2022 8:06,12/17/2022 8:09,member
B3AEC88464D884BF,12/15/2022 7:26,12/15/2022 7:39,member
919A0250B8C7AAEE,12/4/2022 20:17,12/4/2022 20:21,member
0FFC9C3A8DB2C1BA,12/6/2022 6:40,12/6/2022 6:45,member
443FF194DEE05E80,12/4/2022 15:36,12/4/2022 15:40,casual
0673D2DC3ED6CF61,12/4/2022 15:35,12/4/2022 15:47,casual
F12AF599B420FF6B,12/31/2022 17:22,12/31/2022 17:29,casual
6B3863EC189EF64E,12/16/2022 6:54,12/16/2022 6:57,member
7228F3AC81F79DCA,12/21/2022 16:53,12/21/2022 16:56,member
C2650D519D7194FD,12/30/2022 7:47,12/30/2022 8:07,member
92FA83CF3A9282E4,12/6/2022 7:53,12/6/2022 8:12,member
3E0486AF202D2A03,12/30/2022 16:30,12/30/2022 16:37,member
B94117ACC05837B6,12/9/2022 5:39,12/9/2022 5:42,member
38BCDDFE90CF96DA,12/1/2022 21:14,12/1/2022 21:17,member
D38EDE40949C1999,12/23/2022 18:53,12/23/2022 18:59,member
A977E0CDAE455C47,12/2/2022 11:05,12/2/2022 11:08,member
AEC77FB1E3A9925C,12/3/2022 12:17,12/3/2022 12:21,member
BF8C5893F625FF0C,12/4/2022 18:31,12/4/2022 18:46,member
E611EAA94E4FE68B,12/8/2022 21:44,12/8/2022 21:55,member
B73514F059E636E7,12/6/2022 17:52,12/6/2022 18:13,member
3EA375713D8D33EB,12/7/2022 17:05,12/7/2022 17:24,member
291008CA2EA5CA5F,12/10/2022 20:51,12/10/2022 21:02,member
838E2654B2D78320,12/8/2022 9:04,12/8/2022 9:19,casual
4A985C0D3B1782A6,12/6/2022 22:27,12/6/2022 22:42,casual
95F3F715E9F0236C,12/4/2022 20:17,12/4/2022 20:26,member
DDF1EB3C5A4D59E8,12/13/2022 14:23,12/13/2022 14:35,member
E898BAA558728377,12/31/2022 10:56,12/31/2022 10:59,member
E52B146A2F8B1664,12/21/2022 14:48,12/21/2022 14:51,member
E05210B1A7021837,12/11/2022 14:47,12/11/2022 14:50,member
355BF9A404FAD2C0,12/13/2022 15:26,12/13/2022 15:28,member
395150ACB7E5A7CC,12/7/2022 17:32,12/7/2022 17:35,casual
9A6FD706D1147AB8,12/27/2022 18:29,12/27/2022 18:31,member
ECA62BF0F8891ACC,12/20/2022 14:18,12/20/2022 14:20,member
019E1492469DC203,12/12/2022 13:22,12/12/2022 13:25,member
73A501E11FE62EEB,12/5/2022 18:15,12/5/2022 18:21,casual
79AF4A6936B0444F,12/17/2022 5:36,12/17/2022 5:38,casual
0FE49575209178AF,12/2/2022 11:30,12/2/2022 11:33,member
6E80922E2DCE4ECD,12/29/2022 19:38,12/29/2022 19:41,member
21C4245594C41170,12/14/2022 14:45,12/14/2022 14:49,member
043F8A62A6E95766,12/31/2022 11:54,12/31/2022 12:01,member
F20499B665801F5A,12/15/2022 16:09,12/15/2022 16:17,member
3BAE01369F66424D,12/6/2022 16:18,12/6/2022 16:38,member
1237334A13368C09,12/28/2022 10:11,12/28/2022 10:18,casual
32D9D87837346904,12/15/2022 8:07,12/15/2022 8:20,casual
B5D49BB21908C9A0,12/16/2022 20:21,12/16/2022 20:29,casual
9B141F9588A05548,12/31/2022 2:02,12/31/2022 2:09,casual
318A4CB8E9CDC9D0,12/21/2022 9:31,12/21/2022 9:37,member
7B9DF6948F4AC21B,12/21/2022 16:53,12/21/2022 17:03,member
F581092A04FDCDCA,12/13/2022 6:39,12/13/2022 6:47,member
C4EFF5CC91E55435,12/29/2022 10:42,12/29/2022 10:48,member
EDE38785E46EE0EF,12/15/2022 18:39,12/15/2022 18:50,casual
25F76FEA4A700076,12/2/2022 7:36,12/2/2022 7:58,casual
4815971FDADDC280,12/2/2022 18:40,12/2/2022 18:57,casual
66E8C93BDB65D634,12/17/2022 15:53,12/17/2022 15:57,member
B1E233ABA118DC79,12/6/2022 10:40,12/6/2022 10:47,casual
72184875CDFC5897,12/3/2022 0:43,12/3/2022 0:56,casual
ABCB69353250B5AC,12/15/2022 14:42,12/15/2022 14:54,member
C639B3F280D21A38,12/9/2022 22:22,12/9/2022 22:29,member
7ABF1D03FD388D83,12/18/2022 13:42,12/18/2022 13:46,member
E5216F3F9ACA88C9,12/6/2022 15:39,12/6/2022 15:43,member
D14E2BF1E5E238D0,12/10/2022 13:14,12/10/2022 13:19,member
5C601E0BF8DDBE5B,12/27/2022 16:46,12/27/2022 16:56,member
3C4511C707E22B70,12/28/2022 13:08,12/28/2022 13:21,member
43891B54BDB42B58,12/9/2022 18:30,12/9/2022 19:01,member
8F7D3876D41DB154,12/21/2022 9:21,12/21/2022 9:30,member
E5D17E55C265F784,12/3/2022 0:41,12/3/2022 0:56,member
F60035E26DBF599D,12/4/2022 14:46,12/4/2022 14:51,casual
108EB012380D1F28,12/19/2022 17:17,12/19/2022 17:21,member
DA27B609FE177B9E,12/5/2022 10:26,12/5/2022 10:29,member
DF52EFAD29E08980,12/31/2022 2:02,12/31/2022 2:09,casual
3F7B7C0B95AC4BF4,12/1/2022 10:47,12/1/2022 10:50,member
03B297886CDD0517,12/29/2022 16:45,12/29/2022 16:54,member
F379CC8CD23056BE,12/2/2022 13:03,12/2/2022 13:05,member
B375C21202BE6668,12/7/2022 18:13,12/7/2022 18:33,member
548D73C58AFF76DA,12/2/2022 20:01,12/2/2022 20:21,member
5F69926690BBF649,12/31/2022 15:42,12/31/2022 16:08,member
B1564C7DC30376F5,12/22/2022 11:07,12/22/2022 11:09,member
1CD70FEEE6F6BFC0,12/9/2022 20:07,12/9/2022 20:17,member
B8AA59A4ADCC3C46,12/8/2022 12:42,12/8/2022 12:57,member
8CA11456F0AFDF4E,12/14/2022 14:08,12/14/2022 14:12,member
2F6FEED1E94C0B57,12/20/2022 19:53,12/20/2022 19:55,member
7ED3DEB17CE223F5,12/8/2022 17:03,12/8/2022 17:08,member
EDEC811D297DA6A2,12/16/2022 19:02,12/16/2022 19:18,member
21DA8B88982F6127,12/13/2022 17:20,12/13/2022 17:26,member
811EDE2FE1A1C557,12/4/2022 10:11,12/4/2022 10:16,member
A34EDDCE4FA850D5,12/15/2022 17:36,12/15/2022 17:45,member
95869AD877EEEB60,12/21/2022 20:45,12/21/2022 21:19,member
6B337D9479A0329E,12/10/2022 8:21,12/10/2022 8:33,member
FC4315D47100CC87,12/8/2022 16:36,12/8/2022 16:49,member
CDA563F7D4409359,12/21/2022 18:17,12/21/2022 18:42,member
2E50DF8DEED3D0CD,12/13/2022 17:29,12/13/2022 17:38,member
471C86C8E257589F,12/28/2022 17:21,12/28/2022 17:42,member
AC2431222EB70B71,12/21/2022 18:14,12/21/2022 18:21,member
3BF84DAC6C8D8CA2,12/18/2022 10:35,12/18/2022 10:39,member
6B1EDD1671AE4557,12/7/2022 18:14,12/7/2022 18:39,member
583A2CE5280F219E,12/6/2022 11:43,12/6/2022 11:48,casual
