ride_id,started_at,ended_at,member_casual
9FB32ACB7FCDA9A2,1/14/2023 20:16,1/14/2023 20:24,member
FF460B99D1CB5478,1/20/2023 8:49,1/20/2023 9:15,member
34ADE7FA68F659F4,1/13/2023 8:40,1/13/2023 8:44,casual
B0C73FABB48DAC2B,1/23/2023 15:06,1/23/2023 15:13,casual
96A941342CDDA91B,1/2/2023 6:49,1/2/2023 6:53,casual
B558A06A31D963D9,1/22/2023 14:30,1/22/2023 14:39,member
A64DA853EA17202E,1/11/2023 18:07,1/11/2023 18:10,member
B73139FAB27489A7,1/24/2023 8:25,1/24/2023 8:38,member
237FBAE899869001,1/12/2023 10:07,1/12/2023 10:15,member
E46D47119C8354AB,1/30/2023 8:32,1/30/2023 8:45,member
53858869A77A7E7E,1/12/2023 10:15,1/12/2023 10:25,member
2CBB57FB622010BC,1/9/2023 18:21,1/9/2023 18:24,member
C193DD0D3B8FF0C8,1/20/2023 20:44,1/20/2023 20:47,member
9E907E57B10CB58F,1/9/2023 10:16,1/9/2023 10:21,member
5C8BE0478AE7DD18,1/6/2023 10:57,1/6/2023 11:06,member
2E47D567D071AB72,1/21/2023 0:22,1/21/2023 0:26,casual
5E908D781BC6628F,1/13/2023 15:35,1/13/2023 16:03,member
195BAC694FD10219,1/5/2023 17:47,1/5/2023 19:13,member
FA3FA9E84CCF8334,1/5/2023 19:26,1/5/2023 19:35,member
BD4234272619C323,1/10/2023 6:50,1/10/2023 7:14,member
D5D1FFFA2E457477,1/24/2023 19:26,1/24/2023 19:38,member
CF930B19831C74BC,1/24/2023 4:39,1/24/2023 4:45,member
2AD6FB65942C6C2F,1/9/2023 6:27,1/9/2023 6:40,member
CDAC4E278174CD70,1/9/2023 7:30,1/9/2023 7:33,member
B7E9A60F6E5F2BE7,1/18/2023 0:34,1/18/2023 0:38,member
167634AD4958FAB4,1/13/2023 5:56,1/13/2023 6:06,member
C8CF139AAEC9F26B,1/18/2023 8:17,1/18/2023 8:28,member
ABDB391A7DB1BF05,1/24/2023 16:19,1/24/2023 16:34,member
5B10455EA5DC1486,1/27/2023 15:25,1/27/2023 15:32,casual
F0FB372B552E50DB,1/17/2023 9:19,1/17/2023 9:26,member
17A31C3F98388845,1/1/2023 10:11,1/1/2023 10:16,member
5C61C13EACE2AB8E,1/2/2023 5:32,1/2/2023 5:34,casual
22B49107D25ADF41,1/23/2023 15:32,1/23/2023 15:42,casual
FDA367E01B2E5525,1/3/2023 20:10,1/3/2023 20:15,casual
245EA042FC52B471,1/8/2023 20:43,1/8/2023 20:49,member
B32AAB475E351083,1/4/2023 12:30,1/4/2023 13:02,member
E1AB167CA73FB468,1/26/2023 16:20,1/26/2023 20:17,member
9B107CD8FD5CB4FC,1/10/2023 12:04,1/10/2023 12:14,member
E345122336A1FEFE,1/14/2023 14:31,1/14/2023 14:36,member
2BAA6A7C7479F6BF,1/19/2023 19:33,1/19/2023 19:54,member
E765D7339E48502A,1/18/2023 7:34,1/18/2023 7:42,member
5C9155D7E7E0B3FD,1/19/2023 7:26,1/19/2023 7:34,member
04E7C57FB884CBED,1/26/2023 7:31,1/26/2023 7:39,member
47C5EBE96AB89001,1/11/2023 7:28,1/11/2023 7:34,member
3FCA8371277F7B65,1/4/2023 11:57,1/4/2023 12:01,member
A1CCA61A8802D9DD,1/4/2023 7:24,1/4/2023 7:30,member
603FDA7760FCA3A9,1/8/2023 9:38,1/8/2023 9:44,member
23E96393996761AE,1/19/2023 10:04,1/19/2023 10:14,member
94AFB609BE247118,1/20/2023 9:47,1/20/2023 9:55,member
548C0BDD318D60D2,1/10/2023 7:56,1/10/2023 8:19,member
AC5CF77EAE130481,1/7/2023 16:45,1/7/2023 17:32,casual
2C80AA3019BD13D3,1/4/2023 7:23,1/4/2023 7:46,member
75B96560F43737F3,1/4/2023 6:41,1/4/2023 6:50,member
91259FFC61D77C92,1/14/2023 8:04,1/14/2023 8:12,member
5158510B8CFF7EA5,1/21/2023 10:18,1/21/2023 10:25,casual
47075BC19EAC4E0B,1/3/2023 13:35,1/3/2023 14:05,casual
B087DCF47723442E,1/11/2023 14:12,1/11/2023 14:26,casual
76BDC9C4F977DAEE,1/17/2023 7:42,1/17/2023 8:05,member
2D98C212BA41276C,1/24/2023 7:26,1/24/2023 7:29,member
F2F73C9381F7577A,1/6/2023 19:44,1/6/2023 20:06,member
5603534274FD0638,1/14/2023 9:26,1/14/2023 9:30,member
9FE918F906E79866,1/11/2023 8:22,1/11/2023 8:29,casual
7958A8DE6B694A43,1/13/2023 20:27,1/13/2023 20:32,casual
7D0B4462962ADC84,1/6/2023 12:44,1/6/2023 12:49,casual
31B740D9368244BE,1/23/2023 8:26,1/23/2023 8:32,casual
1B1946AFB411C66D,1/11/2023 8:30,1/11/2023 8:33,member
4450E98C132623D9,1/16/2023 12:34,1/16/2023 12:37,member
8B1DCA2530DD6B20,1/10/2023 10:59,1/10/2023 11:04,member
0A8296A900A53D8D,1/11/2023 19:36,1/11/2023 19:39,casual
12DDE47C0809EA0B,1/23/2023 9:01,1/23/2023 9:14,member
612D7E357F60BC41,1/31/2023 8:08,1/31/2023 8:21,member
92278A13483B582A,1/12/2023 16:22,1/12/2023 16:45,member
F436B17E98F06D56,1/9/2023 20:19,1/9/2023 20:23,member
304931A75C45BEAA,1/3/2023 20:31,1/3/2023 20:35,member
5E9098281447815A,1/28/2023 18:42,1/28/2023 18:46,member
CE1E4CFC54B785E0,1/18/2023 20:09,1/18/2023 20:13,member
C0CC3E2F4C63FBFB,1/11/2023 7:33,1/11/2023 7:44,member
30B2255A10EF146B,1/14/2023 12:03,1/14/2023 12:23,member
9890A425ECFA8E44,1/20/2023 8:56,1/20/2023 9:05,member
C8DE2EA77F99B92C,1/31/2023 11:35,1/31/2023 11:47,member
CA48D8077741B4E7,1/24/2023 7:06,1/24/2023 7:09,member
E3F777D2B6A50DE0,1/3/2023 16:01,1/3/2023 16:05,member
1319BF918E03BAD0,1/13/2023 16:52,1/13/2023 17:13,member
FFE5524F30E35A7F,1/21/2023 21:01,1/21/2023 21:08,casual
89638E846E3475A7,1/3/2023 8:29,1/3/2023 8:36,member
59628AA0B93AF0C0,1/18/2023 11:57,1/18/2023 12:01,member
922650ECF706DD93,1/20/2023 20:14,1/20/2023 20:26,casual
C821BCEBF1110EC1,1/27/2023 22:38,1/27/2023 22:43,casual
588311215A6A0A55,1/11/2023 18:19,1/11/2023 18:26,member
C981CFA81F5A2E36,1/12/2023 7:37,1/12/2023 7:55,member
3CEFF86D2E71B5A2,1/30/2023 13:08,1/30/2023 13:19,casual
0C587A8ED496C570,1/2/2023 13:11,1/2/2023 13:21,member
77FC019126F1C5E7,1/23/2023 12:39,1/23/2023 12:55,member
C3C96B9078952CDB,1/20/2023 15:20,1/20/2023 15:35,member
A0634CBC390A62E4,1/3/2023 7:27,1/3/2023 7:31,member
A142B1F93A426E1A,1/2/2023 20:12,1/2/2023 20:32,member
DCE637577F2F3196,1/1/2023 18:18,1/1/2023 18:39,member
C4EB9E8F334D0528,1/11/2023 10:31,1/11/2023 10:35,member
398E3707B4B0528D,1/10/2023 10:52,1/10/2023 10:58,member
E4A28A9E003FF694,1/13/2023 17:51,1/13/2023 17:59,member
751F22FC828C15D5,1/12/2023 17:36,1/12/2023 18:02,member
5B2603ABFA47F1F9,1/12/2023 19:13,1/12/2023 19:19,member
48CF721ECBFEC3CE,1/2/2023 16:31,1/2/2023 16:53,member
91C90FB43005DF0B,1/19/2023 19:05,1/19/2023 19:13,member
73EBA7BFF66B4396,1/10/2023 18:36,1/10/2023 18:43,casual
9BD721B9C0D8CBC6,1/19/2023 8:42,1/19/2023 8:55,member
E7F1B0776703B489,1/6/2023 15:40,1/6/2023 15:49,casual
5DC0F580176B527A,1/9/2023 7:46,1/9/2023 7:55,member
68F4D743DE4066DF,1/12/2023 8:21,1/12/2023 8:32,member
3BBBC4B3CBBFD2A8,1/12/2023 6:01,1/12/2023 6:26,casual
416A679F7DBA4A62,1/31/2023 16:11,1/31/2023 16:21,casual
F309033A6311777A,1/18/2023 19:23,1/18/2023 19:27,casual
D84F62A0B71DB699,1/4/2023 19:26,1/4/2023 19:33,casual
BA3587CD65F0641F,1/2/2023 11:02,1/2/2023 11:11,casual
17D2AE6773501E7F,1/15/2023 12:26,1/15/2023 12:29,member
D1448D24300CDC08,1/7/2023 14:18,1/7/2023 14:18,member
C8528F364441C081,1/29/2023 2:10,1/29/2023 2:14,member
70EF215B77D8594A,1/5/2023 6:45,1/5/2023 6:53,member
456C96257555B12D,1/22/2023 20:03,1/22/2023 20:10,member
D83BB732CE93F79D,1/17/2023 16:15,1/17/2023 16:19,casual
4BF3414C3F1427DE,1/4/2023 15:21,1/4/2023 15:30,casual
DF86C7C7179579EF,1/7/2023 15:52,1/7/2023 20:37,member
9BCBE6779CD0F03A,1/31/2023 12:11,1/31/2023 12:16,member
DC5BCB714BF0B31B,1/19/2023 16:35,1/19/2023 16:37,member
3E376B9BA51999E2,1/20/2023 23:54,1/20/2023 23:58,member
4A460050180E673D,1/3/2023 17:05,1/3/2023 17:13,casual
DA561F34D7CEA3DE,1/22/2023 19:16,1/22/2023 19:53,member
5FA38981E952EF9B,1/2/2023 14:47,1/2/2023 15:15,member
0B94DD15F6D4D351,1/13/2023 15:30,1/13/2023 15:43,member
78B6960C2903A35B,1/17/2023 21:03,1/17/2023 21:06,casual
C865D8C857F5340B,1/23/2023 14:12,1/23/2023 14:22,casual
C234E5B787D9CBB8,1/19/2023 16:22,1/19/2023 16:27,casual
C8167F49B83E29F9,1/23/2023 16:17,1/23/2023 16:21,casual
613710BCD9770597,1/8/2023 17:29,1/8/2023 18:55,member
95CD9B1C45375383,1/10/2023 12:42,1/10/2023 12:57,member
047F5F8C65476B60,1/23/2023 20:36,1/23/2023 20:41,member
BDF7AE2A6F45DA02,1/2/2023 16:14,1/2/2023 20:20,member
1562C045F37E8BF6,1/21/2023 16:06,1/21/2023 20:44,member
CA4747E898BC6B80,1/23/2023 11:54,1/23/2023 11:57,member
6EA008FFC6525266,1/5/2023 12:02,1/5/2023 12:11,member
0BFEC62E2AEFCB97,1/17/2023 0:10,1/17/2023 0:18,member
C18D8D5266D9BC4C,1/13/2023 10:13,1/13/2023 10:26,member
FDFFC758FD78950D,1/12/2023 15:13,1/12/2023 15:14,member
6C897C756C249F0E,1/10/2023 6:25,1/10/2023 6:32,member
A74BEDF7D0A5E171,1/9/2023 19:13,1/9/2023 19:19,casual
16551526857B2989,1/8/2023 9:53,1/8/2023 9:56,casual
08F1E516502232C2,1/6/2023 17:55,1/6/2023 17:57,casual
E7C05519C9715863,1/22/2023 18:14,1/22/2023 18:18,member
30979FAB49EB9BCE,1/6/2023 17:21,1/6/2023 17:25,casual
A5FAA86B0C2A5DFB,1/12/2023 7:08,1/12/2023 7:12,member
995C827817EB5D22,1/20/2023 16:02,1/20/2023 20:09,member
050640716D9D9A3A,1/11/2023 9:03,1/11/2023 9:13,member
A0E4904C31AEE698,1/10/2023 21:45,1/10/2023 21:53,member
83D67E8D5DA7F249,1/4/2023 9:35,1/4/2023 9:45,member
D4DCB00471FB1942,1/13/2023 18:14,1/13/2023 18:44,member
8859732181BF1462,1/7/2023 19:18,1/7/2023 19:29,member
BD3BACBFB5C850A4,1/3/2023 16:11,1/3/2023 19:40,member
81BC1DF2F058426F,1/4/2023 13:08,1/4/2023 13:13,member
5172B379A93A8D9B,1/24/2023 11:08,1/24/2023 11:17,member
0B3295864DF32A6D,1/22/2023 3:28,1/22/2023 3:57,casual
76ABAE5AC097986E,1/14/2023 16:00,1/14/2023 16:12,casual
E4D8972F7776B0EC,1/22/2023 22:40,1/22/2023 22:42,casual
0591BF089A4E8D1E,1/10/2023 5:43,1/10/2023 5:51,member
F614484465FCCF11,1/1/2023 20:22,1/1/2023 20:26,casual
679CB857394C36A3,1/17/2023 18:16,1/17/2023 18:31,casual
D0EEAF1C174D6AF0,1/29/2023 14:05,1/29/2023 14:08,member
6C79346E4E9E8E5E,1/28/2023 21:59,1/28/2023 22:13,casual
81D0D4583991F4F8,1/12/2023 12:53,1/12/2023 13:04,member
5BC43FEEB8930565,1/15/2023 22:55,1/15/2023 23:03,member
06E6529136530961,1/9/2023 14:43,1/9/2023 14:51,member
74555BEAB72F08AC,1/20/2023 12:11,1/20/2023 12:18,casual
BFADEC6E9835C3BC,1/5/2023 0:49,1/5/2023 0:53,member
C1E2A4FB376B8843,1/24/2023 18:13,1/24/2023 18:23,member
78711F5EE650C214,1/28/2023 14:09,1/28/2023 14:16,member
D60962F64A1F8E75,1/11/2023 20:27,1/11/2023 20:28,member
8667E4A88E6F8A57,1/17/2023 20:39,1/17/2023 20:41,member
5E3A104D9F814EF2,1/11/2023 16:31,1/11/2023 16:45,member
D6812EA481B1197D,1/10/2023 21:28,1/10/2023 21:46,member
CF378AFDEB8B872B,1/1/2023 10:16,1/1/2023 10:17,member
C6AB8AE45F7789C2,1/4/2023 6:41,1/4/2023 6:50,member
7F39DC657F92723C,1/1/2023 1:38,1/1/2023 2:03,member
909EBE3E5CFE98D1,1/11/2023 7:34,1/11/2023 7:47,member
1CCED993A954E67F,1/12/2023 7:51,1/12/2023 8:01,member
AD279E04DDE82345,1/4/2023 6:50,1/4/2023 6:54,member
7BD7A03789DD84D4,1/24/2023 7:30,1/24/2023 7:39,member
C81F76E0891862F0,1/21/2023 17:31,1/21/2023 17:34,casual
D31986D1F013E458,1/15/2023 22:53,1/15/2023 22:55,casual
DB0804E09EABAC5B,1/14/2023 1:01,1/14/2023 1:14,casual
D60DA30B3146C25E,1/22/2023 2:30,1/22/2023 3:01,casual
4DF38F5CA3990329,1/22/2023 12:39,1/22/2023 12:47,member
BA202DCC5A4AD331,1/8/2023 2:12,1/8/2023 2:16,casual
B60C0F2C0793208E,1/8/2023 11:32,1/8/2023 11:37,casual
29208BEF9B64A507,1/3/2023 8:39,1/3/2023 8:50,member
08DB56E4DF6D9160,1/3/2023 12:13,1/3/2023 12:15,casual
2C375ED444172099,1/1/2023 22:18,1/1/2023 22:28,casual
CE5F7DEED3602F63,1/2/2023 19:05,1/2/2023 19:10,casual
6B3CE6985452AE9E,1/22/2023 16:36,1/22/2023 16:39,casual
702C7A947C55E435,1/4/2023 22:51,1/4/2023 22:55,casual
9FC1803918F5F342,1/7/2023 7:22,1/7/2023 7:29,casual
69A8DF90FD460E0D,1/17/2023 15:50,1/17/2023 15:58,casual
65E4E889409C8D29,1/17/2023 8:27,1/17/2023 8:34,member
13DB095EC407793B,1/12/2023 7:27,1/12/2023 7:37,member
4977E930830C3664,1/17/2023 19:28,1/17/2023 20:21,member
FA87E0F572EFD9E0,1/31/2023 17:30,1/31/2023 20:48,member
A8D08CDBC5BA7F30,1/29/2023 15:04,1/29/2023 20:11,member
0B301373D491BB32,1/21/2023 3:11,1/21/2023 3:15,member
AC083CC4567AF8C1,1/4/2023 8:18,1/4/2023 8:29,member
38390AB70194B3F7,1/4/2023 18:46,1/4/2023 18:53,member
C3741F9A6F5470A2,1/13/2023 15:33,1/13/2023 15:36,member
191EF1FEF082ABEF,1/20/2023 5:51,1/20/2023 5:56,member
ABFF9856370722ED,1/10/2023 12:45,1/10/2023 13:06,member
B14D527EF431B27A,1/5/2023 16:13,1/5/2023 16:20,member
FDDBDD18493FFA42,1/14/2023 19:05,1/14/2023 20:38,member
E3A8B5FDA0002811,1/26/2023 11:14,1/26/2023 11:20,member
F9E6FC5EABDEFB2D,1/1/2023 1:38,1/1/2023 1:48,member
D1B3A6900881BC1B,1/24/2023 21:34,1/24/2023 21:45,member
6337F98B765F33C7,1/21/2023 13:23,1/21/2023 13:31,member
68D1B4AFDC98CB5F,1/25/2023 16:24,1/25/2023 20:05,member
44D0C68AB8433FE7,1/22/2023 18:03,1/22/2023 20:28,member
25F2A0ED2D05B061,1/1/2023 15:20,1/1/2023 20:59,member
7983FA7D421F4E1C,1/3/2023 20:59,1/3/2023 21:10,member
E9A7448CC7AC9584,1/20/2023 19:56,1/20/2023 19:59,member
AA7E0FBA335FA661,1/21/2023 15:54,1/21/2023 15:58,member
56174DA562E921A1,1/10/2023 14:07,1/10/2023 14:30,casual
5C8B2E86BFA874D2,1/3/2023 17:32,1/3/2023 17:38,member
AE7770E66867D8F0,1/1/2023 23:43,1/1/2023 23:50,casual
66A29DA9A2696EF3,1/28/2023 1:46,1/28/2023 1:50,casual
1004975714B8D58C,1/18/2023 6:18,1/18/2023 6:42,casual
22B0504641061114,1/8/2023 8:16,1/8/2023 8:22,casual
6E07113C54C0E152,1/28/2023 0:51,1/28/2023 1:03,casual
299998292C7609A5,1/31/2023 20:38,1/31/2023 20:42,casual
67BE5A55BCB369F1,1/9/2023 10:43,1/9/2023 10:53,member
2FFAFC446FCAC4AA,1/21/2023 17:01,1/21/2023 17:05,member
DCFF196E81FF423A,1/14/2023 15:10,1/14/2023 17:21,member
3185BC023790F21E,1/13/2023 19:56,1/13/2023 19:58,member
E1B5DB04678BDA45,1/12/2023 7:14,1/12/2023 7:31,member
95F3371DCF992869,1/18/2023 15:14,1/18/2023 15:23,member
6D4EBD8B03A0EF41,1/4/2023 16:13,1/4/2023 16:19,member
FA937A05F72F9839,1/18/2023 12:12,1/18/2023 12:20,member
551EBE4167F0916C,1/21/2023 4:39,1/21/2023 4:47,member
99E616771E0E6BF7,1/5/2023 19:14,1/5/2023 19:20,member
0F225F2BED36F44A,1/6/2023 21:17,1/6/2023 21:21,member
2C64896810896393,1/5/2023 17:05,1/5/2023 17:19,member
87DF3A6C81CC474E,1/30/2023 17:08,1/30/2023 17:18,member
DFE87F133EBE6AF9,1/3/2023 21:05,1/3/2023 21:18,member
27B8A836D5DE3FE8,1/10/2023 17:33,1/10/2023 17:55,member
9A828CFC6DBF2871,1/24/2023 17:23,1/24/2023 17:29,member
CA77D67D95A9D7DC,1/13/2023 15:54,1/13/2023 15:57,member
E902BB57ABB08F23,1/1/2023 3:10,1/1/2023 3:20,member
2C306F4EE4DA3A31,1/1/2023 11:46,1/1/2023 11:50,member
8D33452F49AC55A3,1/12/2023 15:12,1/12/2023 15:24,member
D925FE106EDDFFDE,1/26/2023 9:06,1/26/2023 9:14,member
6545BFC310E741CD,1/3/2023 21:57,1/3/2023 21:59,member
BB2C7A4AF6A4E8A9,1/10/2023 18:44,1/10/2023 18:50,member
902353D65C949A8E,1/22/2023 14:23,1/22/2023 14:30,member
754EF914DA32E9E6,1/18/2023 20:04,1/18/2023 20:18,member
6437EDD15AAA00BB,1/8/2023 20:42,1/8/2023 20:45,member
FF2C4BC5A94E18AB,1/7/2023 15:46,1/7/2023 16:00,member
8D7AF7EF7AD3E496,1/10/2023 15:31,1/10/2023 15:52,member
5AFD030A954C65F1,1/16/2023 1:31,1/16/2023 1:45,member
D382FF9BAA2213B8,1/30/2023 5:05,1/30/2023 5:13,member
D2486EC6643C20CC,1/22/2023 16:05,1/22/2023 16:08,member
22889ECFDEC4CCF9,1/7/2023 18:30,1/7/2023 18:33,member
E202B70F144042AD,1/30/2023 20:06,1/30/2023 20:11,member
A57FF793B632A184,1/13/2023 16:00,1/13/2023 16:03,member
FCC4AAFEDBA5975B,1/15/2023 8:32,1/15/2023 8:40,member
7FCF98FC7851ABB0,1/16/2023 19:42,1/16/2023 19:49,member
389C01A0E1625CF8,1/4/2023 7:44,1/4/2023 7:53,member
1BBFEBF820C15705,1/1/2023 20:21,1/1/2023 20:31,member
FB88CA1D6A5C5D88,1/30/2023 7:44,1/30/2023 7:49,member
06B6D7F802377ADA,1/23/2023 10:49,1/23/2023 11:11,member
21E26F706C4D4AE9,1/11/2023 20:40,1/11/2023 21:04,member
FF17FB292771AC5F,1/26/2023 22:45,1/26/2023 22:50,member
A48BE1E06F683B96,1/10/2023 17:20,1/10/2023 17:29,member
51DF25F28A459C2F,1/10/2023 11:58,1/10/2023 12:03,member
DDA627E2F1E5E845,1/8/2023 19:04,1/8/2023 19:15,member
23EB44FDEB15DD86,1/10/2023 18:42,1/10/2023 19:04,member
87EDD46DC811DF8F,1/11/2023 12:54,1/11/2023 13:15,member
AF5481D94B41B1F3,1/24/2023 20:08,1/24/2023 20:32,member
C4F94F11416D2EA4,1/13/2023 12:42,1/13/2023 12:50,member
08BDC1D2F43AAFD8,1/20/2023 23:36,1/20/2023 23:42,member
379F40F1E929E735,1/10/2023 13:20,1/10/2023 13:30,member
46E0849A1A49803B,1/15/2023 13:21,1/15/2023 13:25,member
676E93D4FA2E56F1,1/19/2023 22:08,1/19/2023 22:35,member
F182231755AFDA45,1/22/2023 3:44,1/22/2023 3:47,casual
98DA54F26F2D1E39,1/12/2023 14:44,1/12/2023 14:48,member
F79D4F84F256B1EC,1/10/2023 23:12,1/10/2023 23:20,member
D5CE50D6425DBF52,1/29/2023 18:58,1/29/2023 19:09,member
04966D34D86C3EA5,1/4/2023 7:52,1/4/2023 8:00,member
51664ED6CD145C93,1/1/2023 3:11,1/1/2023 3:16,casual
D61D1049B4A4FC15,1/15/2023 1:21,1/15/2023 1:24,casual
8F8998D26AB6BD03,1/10/2023 7:44,1/10/2023 7:56,member
D34848E5B87FC382,1/29/2023 18:58,1/29/2023 19:10,member
7B12DB0674FA1A46,1/11/2023 8:01,1/11/2023 8:10,member
B5878FE03F4E42C3,1/26/2023 8:58,1/26/2023 9:11,member
020BD8E3FACAE024,1/10/2023 8:19,1/10/2023 8:26,member
D5FE708A480C30C7,1/11/2023 8:20,1/11/2023 8:30,member
4336261902C35F15,1/19/2023 16:06,1/19/2023 16:16,casual
92E8C73F7C43260C,1/15/2023 11:49,1/15/2023 11:54,member
BB204C0AFA48EF28,1/15/2023 13:51,1/15/2023 13:59,member
FC7749A02358E2DB,1/13/2023 8:43,1/13/2023 8:51,member
DF4C593B63355CC7,1/30/2023 12:38,1/30/2023 12:42,member
D7941DFCA4A3D62C,1/12/2023 7:25,1/12/2023 7:32,member
FB9ECC81D5FCEC4C,1/10/2023 7:28,1/10/2023 7:33,member
027F6B7D3636AA1B,1/6/2023 18:01,1/6/2023 18:18,casual
488F4CA7BD0BB6DE,1/6/2023 18:01,1/6/2023 18:18,casual
139F6728A3EAA9B8,1/21/2023 12:15,1/21/2023 12:24,casual
6158CCC9D2C47FB1,1/31/2023 6:27,1/31/2023 6:34,casual
37220FFF43FE7AE9,1/26/2023 7:27,1/26/2023 7:34,member
EC16EA4401004F48,1/21/2023 1:15,1/21/2023 1:20,member
3D20BBCB75DDCAD7,1/25/2023 14:07,1/25/2023 14:15,member
320800507C0978ED,1/4/2023 7:26,1/4/2023 7:34,member
AD8FEA3EA7BBD0FD,1/19/2023 7:30,1/19/2023 7:35,member
F2B95EFF3CC0D429,1/19/2023 7:33,1/19/2023 7:40,member
70CBDF1407008294,1/12/2023 7:24,1/12/2023 7:29,member
CA288DEF509E58C3,1/28/2023 18:51,1/28/2023 19:01,member
7A874D3CC8AC6A3D,1/24/2023 7:27,1/24/2023 7:33,member
1274482ED50D35DF,1/25/2023 8:43,1/25/2023 8:52,member
A058BA8CB2AB45AB,1/17/2023 7:31,1/17/2023 7:37,member
615C3E6050EBF8D1,1/6/2023 19:08,1/6/2023 19:21,member
163903E12FAAE503,1/22/2023 17:12,1/22/2023 17:17,member
341853DC600CE1A2,1/8/2023 10:26,1/8/2023 10:30,casual
C584C3AEE46E9072,1/18/2023 6:25,1/18/2023 6:30,member
0663593A5EB8076D,1/6/2023 8:20,1/6/2023 8:24,member
3CB0F1DD3976E50E,1/10/2023 8:18,1/10/2023 8:25,member
F1AB0C9389A49CCF,1/24/2023 8:24,1/24/2023 8:31,member
4EC10F0EE375E256,1/31/2023 7:28,1/31/2023 7:36,member
61218FBEECB72C0B,1/21/2023 13:56,1/21/2023 14:03,member
EC6F9878709B948F,1/24/2023 16:25,1/24/2023 16:30,member
C7FF9580266DF089,1/11/2023 7:14,1/11/2023 7:19,member
1DEB3E62B1B78BAA,1/23/2023 6:46,1/23/2023 6:50,member
E0585413B690421E,1/21/2023 12:15,1/21/2023 12:24,member
942EC22DA6B45881,1/26/2023 8:29,1/26/2023 8:37,member
82083543EDC91959,1/11/2023 6:42,1/11/2023 6:49,member
83F73D2B4B717536,1/17/2023 8:25,1/17/2023 8:33,member
B2D816EC4B65B4D5,1/5/2023 11:57,1/5/2023 12:03,member
B7E42AB13A9B333B,1/14/2023 0:48,1/14/2023 0:57,member
84065E2ADEA05917,1/25/2023 7:31,1/25/2023 7:39,member
D37990D16CD26849,1/23/2023 7:26,1/23/2023 7:31,member
43DA1228D7B6FE7C,1/3/2023 7:25,1/3/2023 7:32,member
9802CCEB9AA50C37,1/14/2023 11:23,1/14/2023 11:32,member
35F90D0E81E0A83B,1/6/2023 7:06,1/6/2023 7:10,member
52A027EE12157D7E,1/5/2023 12:53,1/5/2023 12:59,member
721C7845CD519F95,1/11/2023 6:50,1/11/2023 6:54,member
34941FA7D7FA65AF,1/19/2023 7:33,1/19/2023 7:53,member
05CA223237137F14,1/10/2023 7:30,1/10/2023 7:53,member
C88DC17C9BE7B600,1/23/2023 8:21,1/23/2023 8:29,member
989A27A434F7F7BC,1/5/2023 7:25,1/5/2023 7:32,member
F9932B7DC9959623,1/18/2023 7:11,1/18/2023 7:17,member
60521A8B105B9F73,1/10/2023 6:30,1/10/2023 6:36,member
CC0BC3D9088A1A0E,1/4/2023 21:19,1/4/2023 21:27,member
E465E8B7874C5FB2,1/7/2023 14:34,1/7/2023 17:40,casual
D7A685D729391486,1/13/2023 21:36,1/13/2023 22:10,member
D2DF89087A6788DC,1/7/2023 18:50,1/7/2023 19:01,member
F48C4CCE3E567D6A,1/26/2023 7:34,1/26/2023 7:55,member
678829ACB733E70B,1/31/2023 7:31,1/31/2023 7:54,member
09D3750D1CC2ACE3,1/7/2023 14:34,1/7/2023 17:40,casual
CA05D36418A2C52B,1/7/2023 16:43,1/7/2023 16:49,member
0135B4460B80426E,1/15/2023 18:01,1/15/2023 18:08,member
22D323F765796C00,1/9/2023 18:16,1/9/2023 18:23,member
AC4717306707D778,1/24/2023 19:18,1/24/2023 19:25,member
62DCBC3BD3A13872,1/2/2023 19:59,1/2/2023 20:04,member
3BA66B4D7F3281CB,1/21/2023 14:48,1/21/2023 14:55,casual
2F8E19F6DCE6EBB5,1/20/2023 18:35,1/20/2023 18:46,casual
DD7A19035B0E7EF5,1/10/2023 11:23,1/10/2023 11:33,casual
C9CAA10588017946,1/11/2023 6:01,1/11/2023 6:09,casual
7742D0E096DDE107,1/12/2023 7:29,1/12/2023 7:51,member
8B9B9B602F84101B,1/24/2023 7:31,1/24/2023 7:51,member
6A9A97B4AD5874F1,1/17/2023 7:34,1/17/2023 7:56,member
51E0A6D06F1A2DFE,1/5/2023 7:39,1/5/2023 7:50,member
BB375FB6F45F74D8,1/24/2023 7:44,1/24/2023 7:56,member
76BF555E6A475B97,1/20/2023 8:31,1/20/2023 8:47,member
F9F1940920E3B339,1/31/2023 8:30,1/31/2023 8:38,member
353DBCFDDA712F93,1/6/2023 8:37,1/6/2023 8:45,member
82AD10C2D483C5D8,1/8/2023 19:12,1/8/2023 19:26,member
12EB4F356BDFD60D,1/15/2023 10:57,1/15/2023 11:05,member
5AA4B0F4A7112C80,1/24/2023 8:57,1/24/2023 9:08,member
A01EB4C53D68D3DC,1/19/2023 9:31,1/19/2023 9:39,member
E7E9CA9DFC2EE298,1/28/2023 14:17,1/28/2023 14:26,member
548D085C997096D1,1/12/2023 8:02,1/12/2023 8:11,member
2B512A64B0C17233,1/30/2023 6:01,1/30/2023 6:11,member
A27EB24F84CB7B74,1/12/2023 6:28,1/12/2023 6:38,member
FFE329772AFE8F0D,1/24/2023 7:55,1/24/2023 8:03,member
688F9CC2EA1E084E,1/10/2023 19:19,1/10/2023 19:27,member
