ride_id,started_at,ended_at,member_casual
5B2239E5FAF2D87C,6/23/2022 20:31,6/23/2022 20:38,casual
BA6858AA4FEC6E0F,6/9/2022 19:40,6/9/2022 20:04,casual
548AF21C7871E837,6/28/2022 19:28,6/28/2022 19:43,casual
62C2ED098DB9393D,6/23/2022 18:44,6/23/2022 18:55,member
473BF03CF92CA373,6/27/2022 17:11,6/27/2022 17:13,member
0CC1ACAE77B3F3EE,6/22/2022 21:45,6/22/2022 21:54,casual
D659540E1339E873,6/13/2022 9:45,6/13/2022 10:22,casual
E32159A83887829C,6/11/2022 10:58,6/11/2022 11:26,casual
E8A611BCEB61AD01,6/20/2022 17:18,6/20/2022 18:15,member
A9EA8BDE162F7D3E,6/27/2022 17:45,6/27/2022 17:57,member
31D63BD679995489,6/12/2022 18:42,6/12/2022 18:48,member
D9C2D92BBD4D42B4,6/17/2022 17:10,6/17/2022 17:31,member
1914F6842AAFB8E0,6/14/2022 11:44,6/14/2022 11:57,member
757126417A37F9B1,6/5/2022 15:38,6/5/2022 16:04,member
3E44497291A988E4,6/23/2022 18:32,6/23/2022 18:58,member
8ACE3F0088A0115F,6/5/2022 19:06,6/5/2022 19:25,casual
D0C1CAC766F61BA5,6/4/2022 12:04,6/4/2022 12:33,casual
460DAF6A602C09E7,6/5/2022 19:09,6/5/2022 19:23,casual
0E54EC44F3A8257E,6/11/2022 19:27,6/11/2022 20:21,member
BED3574B991CFB32,6/4/2022 12:35,6/4/2022 14:20,casual
24240A7BDBFA89E0,6/22/2022 20:12,6/22/2022 20:35,member
8399CBB8BB2E1E36,6/18/2022 10:59,6/18/2022 11:05,member
BE368017D171833B,6/18/2022 16:37,6/18/2022 16:45,member
8F1F15204B0B8FBB,6/4/2022 9:42,6/4/2022 9:45,member
D504EA4FC3370B82,6/30/2022 12:04,6/30/2022 12:07,member
FC62A29414A7974F,6/6/2022 18:43,6/6/2022 19:01,casual
793FF255B4742319,6/26/2022 17:46,6/26/2022 17:50,casual
0151C97A3C7A0964,6/18/2022 17:34,6/18/2022 17:48,casual
FB9D34AA416ACABC,6/12/2022 18:05,6/12/2022 18:32,casual
912C5FD3A53A678E,6/29/2022 20:46,6/29/2022 20:56,casual
16F28983AA66A40D,6/19/2022 21:05,6/19/2022 21:17,member
8EBEC07DCDA4825F,6/3/2022 14:51,6/3/2022 15:01,member
739E65C7F08BC6F2,6/7/2022 19:13,6/7/2022 19:55,casual
6C20E247D9E15833,6/14/2022 14:57,6/14/2022 15:28,casual
2E2B1969BFB809F4,6/18/2022 15:25,6/18/2022 16:04,casual
7C194B3DE22F2DA7,6/20/2022 15:27,6/20/2022 16:01,casual
773A58A20125977A,6/20/2022 18:32,6/20/2022 18:42,member
098DE6FE58DA4060,6/9/2022 0:50,6/9/2022 1:07,member
37BEB0AA11A47C10,6/16/2022 17:55,6/16/2022 18:00,member
02971481CAE186DA,6/17/2022 11:59,6/17/2022 12:05,member
0C6D47745D4940E8,6/17/2022 6:50,6/17/2022 7:14,member
B6BA6D22F7C56F9C,6/17/2022 16:08,6/17/2022 16:18,member
572A137D30561F4E,6/12/2022 11:34,6/12/2022 11:40,member
9F78F73A745B8ACE,6/25/2022 16:05,6/25/2022 16:12,member
0D9E7D6C91DA0848,6/3/2022 12:00,6/3/2022 12:23,casual
A14871651DE24D73,6/17/2022 11:12,6/17/2022 11:21,casual
974F263DDCBEDD6C,6/2/2022 17:11,6/2/2022 17:56,casual
916E905AD4ECE4B6,6/9/2022 19:42,6/9/2022 20:38,member
D807DA16B360E62C,6/10/2022 16:37,6/10/2022 16:48,casual
1F08980132226B6A,6/17/2022 11:20,6/17/2022 11:26,member
729098F5ABF0AC39,6/8/2022 14:57,6/8/2022 15:09,member
EC88E6D3A7FC7EF0,6/20/2022 14:38,6/20/2022 14:59,member
66E3A2FE1A587315,6/4/2022 13:30,6/4/2022 13:40,casual
C70A547571E87807,6/20/2022 19:33,6/20/2022 19:40,member
BB9B30A359230F09,6/2/2022 18:23,6/2/2022 18:32,member
2D3377E0E78CCE8D,6/11/2022 9:01,6/11/2022 9:07,member
FDED51C1A24D26B8,6/9/2022 12:53,6/9/2022 13:31,casual
F67616C77E22101F,6/9/2022 20:17,6/9/2022 21:06,casual
003E3C0966FDCFAC,6/29/2022 17:27,6/29/2022 17:40,casual
3A7AE8B9F0440087,6/19/2022 14:53,6/19/2022 15:33,member
B12BB21996A8C516,6/21/2022 12:39,6/21/2022 13:28,casual
C29BBBCB1F871CAA,6/16/2022 17:11,6/16/2022 17:38,member
A3430779E398F1BC,6/9/2022 12:51,6/9/2022 13:31,casual
30878C08F35FB950,6/9/2022 12:51,6/9/2022 13:32,casual
545808FFA2D83329,6/4/2022 9:28,6/4/2022 9:38,member
10B2411938B2ABA0,6/20/2022 11:09,6/20/2022 12:54,casual
1E495482CFA1A608,6/27/2022 14:56,6/27/2022 15:10,member
45965B48D01548EB,6/30/2022 15:05,6/30/2022 15:15,casual
E34539275B4B0085,6/11/2022 11:31,6/11/2022 11:56,casual
3402CBA60E7D084A,6/3/2022 11:53,6/3/2022 12:11,casual
4EFE9DF242084DF8,6/6/2022 18:22,6/6/2022 18:42,casual
FA9C4DD547B0399E,6/17/2022 19:48,6/17/2022 20:05,casual
FDE2046D443C134F,6/26/2022 16:47,6/26/2022 17:08,casual
1190F36D19E05DE2,6/1/2022 7:59,6/1/2022 8:08,member
E02164D00B2F42F9,6/1/2022 14:44,6/1/2022 17:21,casual
796CF9673F74FDE0,6/22/2022 21:41,6/22/2022 21:48,member
04BF8BA4BCA44866,6/11/2022 10:38,6/11/2022 10:50,casual
80FA3D2D9F61F8BB,6/14/2022 20:52,6/14/2022 21:00,casual
0FD2DF39915630DD,6/28/2022 9:16,6/28/2022 9:30,casual
0444C39F65C1DC2B,6/10/2022 14:53,6/10/2022 15:41,member
E0B1C1A83A9FBB0C,6/9/2022 18:24,6/9/2022 18:45,casual
07367131A2234FE1,6/30/2022 7:55,6/30/2022 8:03,casual
6FCCAD31DA735C06,6/26/2022 9:09,6/26/2022 9:16,casual
951BCA35C6D61BBF,6/22/2022 17:30,6/22/2022 18:23,casual
9DCE7B90718131EC,6/15/2022 22:20,6/15/2022 22:36,member
8F8EED5507894F1A,6/1/2022 19:18,6/1/2022 19:36,member
453BE2B9482559DB,6/26/2022 11:02,6/26/2022 11:10,member
8EEFD6B98499DE4E,6/11/2022 10:56,6/11/2022 11:06,casual
772C71A28655112E,6/15/2022 19:54,6/15/2022 20:03,casual
DED326A92AE9391E,6/13/2022 17:48,6/13/2022 18:04,casual
FF57182FE0AEF3B2,6/26/2022 16:23,6/26/2022 16:37,casual
C7868B80D3CE5A2A,6/22/2022 15:40,6/22/2022 15:48,casual
EE46318F3C55B630,6/3/2022 16:56,6/3/2022 17:23,casual
76EF5E0FFB821F2E,6/17/2022 19:48,6/17/2022 20:06,casual
C1C9698DEEBA4843,6/27/2022 19:50,6/27/2022 19:57,member
9E3681D89307AE0F,6/23/2022 21:03,6/23/2022 21:20,member
066C0FA769D8EC7B,6/8/2022 16:32,6/8/2022 16:59,member
056A1371AF522AC1,6/14/2022 18:34,6/14/2022 18:47,member
EFA8168352D8FD5A,6/30/2022 18:43,6/30/2022 19:11,member
3C123C779A78053A,6/28/2022 19:16,6/28/2022 19:34,member
F4AB413AE42B71AF,6/3/2022 18:30,6/3/2022 19:47,casual
1838475D32487D3C,6/5/2022 11:10,6/5/2022 12:10,casual
EBB81F13299178DE,6/21/2022 19:16,6/21/2022 19:25,member
CF6AC81F7012368E,6/11/2022 17:47,6/11/2022 17:56,casual
656A8B0D49B98B7E,6/23/2022 20:45,6/23/2022 21:03,casual
30787B2E3685D1E6,6/27/2022 18:12,6/27/2022 18:33,casual
0244DB502A2982B4,6/5/2022 12:23,6/5/2022 12:54,member
DBEB515F318758D0,6/17/2022 17:08,6/17/2022 17:31,casual
49A6B5138161C6D4,6/20/2022 11:26,6/20/2022 11:58,casual
BF85F824C3A564C5,6/11/2022 17:47,6/11/2022 17:56,casual
6A86BF66493F7C79,6/4/2022 13:42,6/4/2022 13:48,casual
62716075264DB3FD,6/4/2022 10:27,6/4/2022 12:20,casual
856DB55BBE808174,6/29/2022 21:20,6/29/2022 21:47,casual
7A1FFA97239E4BCD,6/22/2022 12:19,6/22/2022 12:25,casual
D69A70F089BF51B6,6/4/2022 21:31,6/5/2022 6:57,casual
AC662F25AE4325DD,6/22/2022 17:05,6/22/2022 18:09,casual
11661E6CC8C1BB79,6/3/2022 16:03,6/3/2022 16:13,member
0A575DA46D3A9A7A,6/22/2022 15:36,6/22/2022 15:55,member
809DC557D516D113,6/25/2022 17:24,6/25/2022 18:10,member
186818C5397C1D73,6/19/2022 15:16,6/19/2022 16:39,casual
86D703A5A4E5B3F0,6/16/2022 8:48,6/16/2022 9:14,casual
0382DB312952F00B,6/16/2022 16:26,6/16/2022 17:03,casual
F89CEF72812BC253,6/23/2022 9:49,6/23/2022 10:14,casual
D31C328AC16120A2,6/4/2022 14:03,6/4/2022 14:06,member
82FB630B7CBF479D,6/10/2022 22:18,6/10/2022 22:41,casual
1ABA2EB5E404FA1C,6/3/2022 19:10,6/3/2022 19:11,casual
52048E25F1F63779,6/3/2022 19:10,6/3/2022 19:10,casual
B61C0724F7C8E770,6/8/2022 5:44,6/8/2022 5:47,member
27B8764581F796CE,6/5/2022 10:49,6/5/2022 11:46,member
D94886A5989183F4,6/13/2022 0:26,6/13/2022 1:06,casual
D26FC0315C06BDF6,6/4/2022 15:05,6/4/2022 16:10,casual
B6390B8BA99FF4AD,6/3/2022 18:04,6/3/2022 18:09,member
4E4331D723FD473F,6/29/2022 10:27,6/29/2022 10:28,casual
9CDDADD456795AEC,6/26/2022 19:24,6/26/2022 19:28,casual
FA936179398F0AE1,6/28/2022 21:46,6/28/2022 22:11,casual
6C18715239048FC8,6/29/2022 16:14,6/29/2022 16:38,casual
3E23B948D6739FAC,6/5/2022 12:18,6/5/2022 12:46,casual
DCAF990CD2F1ED8E,6/2/2022 15:08,6/2/2022 15:31,casual
EEE1E03D2A8691F8,6/23/2022 13:35,6/23/2022 14:29,casual
33514D20A13E2C97,6/20/2022 11:55,6/20/2022 12:35,casual
C8D5B2899722E9CE,6/7/2022 19:46,6/7/2022 20:55,casual
AF6735F5B7AB7944,6/14/2022 17:46,6/14/2022 18:18,casual
1D491C1CC136938C,6/7/2022 18:00,6/7/2022 18:14,casual
C1B647DE2EBD4EEB,6/7/2022 16:57,6/7/2022 17:46,casual
21934AE9E0B8692B,6/7/2022 17:54,6/7/2022 18:49,casual
B514EDEF9561CC4E,6/22/2022 16:45,6/22/2022 17:42,casual
8E0742C8EC1E3585,6/22/2022 14:31,6/22/2022 14:35,casual
F38354636AFA36CF,6/22/2022 18:16,6/22/2022 19:31,casual
39ABE309DD71B9FD,6/3/2022 21:28,6/3/2022 21:29,casual
3C4967D3707A2073,6/3/2022 21:30,6/3/2022 21:30,casual
362E471391F6DC1A,6/3/2022 21:54,6/3/2022 22:21,casual
3D50EDF9883CD756,6/20/2022 9:25,6/20/2022 9:26,casual
BDE46CEE16AE5516,6/20/2022 15:38,6/20/2022 15:59,casual
6EBD5B1383B6A7FD,6/16/2022 15:15,6/16/2022 15:15,casual
7805DA948FD68BC8,6/15/2022 1:02,6/15/2022 1:44,casual
AEFCBD3587C27F41,6/15/2022 12:47,6/15/2022 13:50,casual
109870136F740560,6/15/2022 13:09,6/15/2022 13:09,casual
3B6FCA9AEA3FD99F,6/15/2022 18:17,6/15/2022 18:21,casual
E7A788D2E3A6BC0A,6/21/2022 17:03,6/21/2022 17:11,casual
790E764637FCCA48,6/14/2022 18:31,6/14/2022 19:13,casual
535E30C8AD9F69D5,6/25/2022 21:58,6/25/2022 21:58,casual
8714D2E9CBCC590D,6/26/2022 16:32,6/26/2022 16:33,casual
E4D12513C4A7CA2E,6/26/2022 14:51,6/26/2022 16:07,casual
5C3D723B13F04ACD,6/7/2022 17:12,6/7/2022 17:47,casual
5EA8F5BE47624247,6/7/2022 11:58,6/7/2022 12:43,casual
1B926902756B287D,6/7/2022 17:10,6/7/2022 17:44,casual
C256D8B237E632C6,6/9/2022 16:27,6/9/2022 16:30,casual
7ADFE16324396CC5,6/27/2022 18:37,6/27/2022 19:17,member
5CE2F982EBB981B2,6/9/2022 12:15,6/9/2022 12:15,member
944D672DD54BC416,6/17/2022 18:52,6/17/2022 19:51,casual
D793CCFCF403A48B,6/3/2022 23:12,6/3/2022 23:15,casual
44A95EDB3467412D,6/30/2022 13:13,6/30/2022 14:00,casual
37D02E1BF0021731,6/18/2022 10:02,6/18/2022 11:42,casual
E763BCAE977ADF59,6/12/2022 13:29,6/12/2022 13:45,casual
A9FC2BAC9600D8C8,6/2/2022 18:42,6/2/2022 19:02,casual
A0ACCEBFC7F3DB59,6/9/2022 20:47,6/9/2022 21:13,casual
2C836416C235CEA5,6/12/2022 10:19,6/12/2022 11:06,casual
27D22A18D01E2981,6/9/2022 19:30,6/9/2022 19:35,casual
C3FE2B5A943A5CD7,6/24/2022 19:59,6/24/2022 21:06,casual
2B3777C34EFA4998,6/20/2022 11:29,6/20/2022 11:58,casual
66A50E28BBC12F85,6/13/2022 18:30,6/13/2022 18:47,casual
ACC86B873EB752CB,6/17/2022 15:06,6/17/2022 15:42,casual
4A4ABDADE4B96A0B,6/17/2022 13:02,6/17/2022 13:14,casual
9E97D3D8132FAC3A,6/28/2022 15:48,6/28/2022 19:09,casual
7FB1078110F79750,6/19/2022 15:57,6/19/2022 16:06,casual
74ABC261C80D11D1,6/18/2022 16:49,6/18/2022 17:25,casual
DE82416EA3E93BE4,6/15/2022 18:57,6/15/2022 20:00,casual
0C475700D345D1B9,6/9/2022 20:21,6/9/2022 20:37,casual
746D85E5BDA91DA8,6/25/2022 9:05,6/25/2022 9:35,casual
4F53600FD95841D8,6/25/2022 17:22,6/25/2022 17:37,casual
E2BFC6D8322C8AC5,6/30/2022 16:46,6/30/2022 17:45,casual
D66BB23146427F38,6/26/2022 17:22,6/26/2022 17:42,casual
C6A3DC9063BF2D77,6/18/2022 7:45,6/18/2022 8:01,casual
760CE32FCE6A0F73,6/20/2022 19:17,6/20/2022 19:23,casual
1658D497BFC001FB,6/19/2022 17:45,6/19/2022 18:14,member
94930A0C55F7E532,6/20/2022 15:59,6/20/2022 16:10,casual
03B167E64F53D244,6/2/2022 20:49,6/2/2022 21:17,member
E41F38A30632122E,6/3/2022 16:56,6/3/2022 17:09,member
FE26BDF53ADCE90E,6/7/2022 21:59,6/7/2022 22:04,member
7E1FD35E53755920,6/1/2022 5:45,6/1/2022 5:59,member
553B5AB6A45ED667,6/5/2022 17:37,6/5/2022 20:01,casual
FC10AC625F6409E0,6/21/2022 19:28,6/21/2022 21:16,casual
5C4732961A38FB5F,6/30/2022 20:38,6/30/2022 20:43,casual
099D95ABD42B2DCF,6/11/2022 18:00,6/11/2022 18:33,casual
C80E670B79563885,6/11/2022 12:24,6/11/2022 12:34,casual
D200F70D55B79020,6/15/2022 8:16,6/15/2022 8:32,casual
D4CA4822AD6AF515,6/11/2022 16:40,6/11/2022 18:14,casual
340A428AA0B6F89B,6/10/2022 21:30,6/10/2022 21:53,casual
F4D22AD6F9B021EA,6/26/2022 11:57,6/26/2022 12:38,casual
399537DE90CF0BCD,6/29/2022 10:51,6/29/2022 10:59,member
C700B5079EE7F83A,6/10/2022 10:12,6/10/2022 12:03,casual
9B4714A3487ECC39,6/11/2022 6:55,6/11/2022 7:08,member
7D21DD0DBDD86025,6/2/2022 7:24,6/2/2022 7:37,member
14ED58EF0300A162,6/28/2022 11:45,6/28/2022 11:57,member
6FA818A71414D1B8,6/16/2022 20:05,6/16/2022 20:11,member
410BF2167141E1D4,6/12/2022 9:06,6/12/2022 9:21,member
8A2B71F06B82643B,6/8/2022 8:14,6/8/2022 8:31,member
A6AFBB2BCB100794,6/30/2022 15:05,6/30/2022 15:16,casual
76D39A7BD2029A48,6/26/2022 6:27,6/26/2022 6:38,casual
9CCD11042E68FEE0,6/19/2022 16:35,6/19/2022 17:15,member
50456FC648ACD071,6/23/2022 22:01,6/23/2022 22:31,casual
9D648BCBCE9A517F,6/25/2022 21:27,6/25/2022 22:13,casual
18B8B168DF4BC07C,6/8/2022 16:53,6/8/2022 17:38,member
ACD94CA4DA0ACB51,6/26/2022 18:43,6/26/2022 18:56,member
3B5DB717D795748B,6/9/2022 16:03,6/9/2022 16:12,member
BB1F9E0428641C87,6/20/2022 7:00,6/20/2022 7:11,member
08C4114B4A71043A,6/13/2022 6:38,6/13/2022 6:48,member
7822DBB5F0C4D6C0,6/23/2022 6:26,6/23/2022 6:40,member
95CDD732CEABE4DC,6/29/2022 21:15,6/29/2022 21:23,member
6CA466DBEE4A53FF,6/20/2022 9:11,6/20/2022 9:21,member
C8D9D34C9FA7197E,6/1/2022 8:32,6/1/2022 9:34,casual
1E263DBAC5BC004E,6/17/2022 18:20,6/17/2022 18:36,casual
C9E4718DC22045C9,6/18/2022 8:02,6/18/2022 8:18,member
BF00D2970E1B60CA,6/17/2022 16:06,6/17/2022 16:23,member
DA99F2376AF5D2C1,6/20/2022 20:34,6/20/2022 20:49,casual
29DF33CFB97073A0,6/3/2022 17:14,6/3/2022 17:25,member
01D1BF5176542148,6/27/2022 16:37,6/27/2022 16:46,member
CF2D282DA5BEF333,6/25/2022 15:05,6/25/2022 15:08,member
96C7140BAA9D3028,6/27/2022 18:17,6/27/2022 18:20,member
F43CEC09270EFC4B,6/7/2022 7:27,6/7/2022 7:30,member
F2E9401F8C33A79C,6/23/2022 15:57,6/23/2022 16:11,member
8CEF9FFC3C2C2EF2,6/2/2022 17:28,6/2/2022 19:33,casual
360EE91F89EA5925,6/3/2022 14:30,6/3/2022 14:34,member
81780B56359400E9,6/25/2022 13:24,6/25/2022 13:29,member
EB52F337E8F3FEF7,6/5/2022 13:21,6/5/2022 14:01,casual
4260886483B6983C,6/1/2022 12:44,6/1/2022 12:57,casual
1BE2B03BAB952711,6/29/2022 20:25,6/29/2022 20:41,casual
779F46B175B06809,6/14/2022 19:05,6/14/2022 19:20,casual
E9BCFA7A163DBC0F,6/9/2022 19:49,6/9/2022 20:04,casual
3ADDE8A775B268A8,6/22/2022 18:54,6/22/2022 19:33,casual
4ADE8ED677CA0346,6/3/2022 23:18,6/3/2022 23:28,casual
E1D91961D2903D08,6/9/2022 17:14,6/10/2022 9:29,casual
51161F417FB5EF45,6/5/2022 15:51,6/5/2022 16:03,casual
9F80D0658359A7AB,6/11/2022 14:30,6/11/2022 14:51,casual
23795E6DA2FA9C67,6/8/2022 8:01,6/8/2022 8:14,member
6BD5B33E83A20D93,6/7/2022 5:52,6/7/2022 6:01,member
A8DF32D35C52232B,6/30/2022 11:04,6/30/2022 11:50,casual
F2346069B4EA0E1B,6/13/2022 18:21,6/13/2022 18:24,member
97CCA3A109317D87,6/27/2022 8:05,6/27/2022 8:30,member
551A461953C16A96,6/5/2022 15:33,6/5/2022 16:07,member
7254016A62C3297C,6/12/2022 11:40,6/12/2022 12:10,member
0216EFECBE5F1DB3,6/9/2022 16:40,6/9/2022 17:12,member
F47D79E34C36B05E,6/22/2022 18:29,6/22/2022 18:54,member
8406B5BEAA02A8D0,6/1/2022 15:34,6/1/2022 15:44,member
4E0581A1E863B738,6/18/2022 17:29,6/18/2022 17:32,member
4C60BD215223045A,6/13/2022 13:45,6/13/2022 13:47,member
6B191075AF16196C,6/17/2022 16:03,6/17/2022 17:09,member
9043881E1217A269,6/20/2022 8:41,6/20/2022 9:44,member
3AC4252079A2915B,6/12/2022 13:01,6/12/2022 14:04,member
3BF0E6EA5BC6C943,6/1/2022 12:04,6/1/2022 12:54,casual
50F09AC288F7143C,6/27/2022 12:00,6/27/2022 12:07,member
BE3F7FF2AF6CB841,6/4/2022 13:31,6/4/2022 15:14,casual
A68C0FC33D39BAC7,6/26/2022 16:58,6/26/2022 17:03,casual
546DA7D1AD9CF56A,6/12/2022 0:59,6/12/2022 1:19,member
50DED04FF7791A4E,6/14/2022 19:37,6/14/2022 19:47,member
C30C5CAE0CFA3856,6/12/2022 6:13,6/12/2022 6:41,casual
A21F62F0CFCC4A01,6/4/2022 13:31,6/4/2022 15:15,casual
0F0443F4F05F9178,6/23/2022 7:59,6/23/2022 8:24,member
3579464FC399B5C3,6/30/2022 7:21,6/30/2022 7:29,member
CC53BCEBA2D65E8F,6/17/2022 7:12,6/17/2022 7:23,casual
886D10FC196ACC4D,6/27/2022 8:35,6/27/2022 8:45,member
203656C936A47CCE,6/14/2022 23:58,6/15/2022 0:36,casual
26A226029390691E,6/30/2022 18:33,6/30/2022 18:44,member
50234B6B88354B37,6/30/2022 13:06,6/30/2022 13:12,member
1694B9D2FBE8ED95,6/6/2022 7:48,6/6/2022 7:51,member
5EBFF016FFE74083,6/16/2022 8:44,6/16/2022 8:52,member
67A54D9696D1D579,6/14/2022 8:53,6/14/2022 9:02,member
FCC41206A81A5F89,6/25/2022 16:39,6/25/2022 16:50,member
2DBC4C7B1DE0FCEE,6/13/2022 17:20,6/13/2022 17:27,member
33A9099F56DB773A,6/16/2022 7:56,6/16/2022 8:24,member
B7EDB2970A625DD5,6/15/2022 10:11,6/15/2022 10:14,member
35C8BE736F51E3B1,6/16/2022 13:00,6/16/2022 13:06,member
F2800BCF43E1982D,6/19/2022 11:43,6/19/2022 12:03,casual
E8F1DD3A3CA23BCE,6/20/2022 13:58,6/20/2022 14:09,member
9CC1C6907FC2F124,6/9/2022 17:37,6/9/2022 17:40,member
8DED1AE1760A958D,6/11/2022 22:38,6/11/2022 22:48,casual
D264AF1E1C33CAD6,6/20/2022 7:08,6/20/2022 7:11,member
25A7DD1B089C764D,6/30/2022 8:52,6/30/2022 8:55,member
31C2FC4BA7B741E5,6/29/2022 9:56,6/29/2022 10:00,member
D999729434A41330,6/23/2022 11:58,6/23/2022 12:01,member
09FB08D39C0351F3,6/23/2022 16:47,6/23/2022 16:50,member
C2E0074CF1D77DD6,6/22/2022 16:15,6/22/2022 16:25,member
459C1D0362437677,6/3/2022 18:07,6/3/2022 18:14,member
53179B47D565AB5F,6/26/2022 19:28,6/26/2022 19:41,member
BC72DFB39FDFFF38,6/26/2022 6:59,6/26/2022 7:11,member
E5F87DD8CBC37913,6/19/2022 6:47,6/19/2022 6:58,member
728925A296CE7DDB,6/17/2022 7:50,6/17/2022 7:53,member
43BC0E26E21194FA,6/18/2022 8:37,6/18/2022 8:42,member
869B05A61DF7D32B,6/5/2022 10:08,6/5/2022 10:46,member
419AEEA8360A353E,6/28/2022 8:22,6/28/2022 8:29,member
8B24FC3E94A3F4C7,6/29/2022 7:41,6/29/2022 7:49,casual
2AAD731EDB1C071D,6/29/2022 11:47,6/29/2022 11:56,member
9782DC6D28D98EF9,6/21/2022 12:17,6/21/2022 12:21,member
6F700D0D8C68D767,6/22/2022 16:37,6/22/2022 16:41,member
F4B3A80AE04F9D28,6/2/2022 21:17,6/2/2022 21:25,member
A5A93C97EFD6EEF7,6/15/2022 7:58,6/15/2022 8:01,member
D4FCB9489262BC86,6/8/2022 10:48,6/8/2022 10:52,member
049E8BEBFC361017,6/18/2022 15:11,6/18/2022 15:50,casual
F75918D6B2C942AF,6/17/2022 16:59,6/17/2022 17:03,member
7371A65C353ACBD2,6/9/2022 10:28,6/9/2022 10:33,member
BAF28FFB7567132F,6/15/2022 8:16,6/15/2022 8:43,member
40EF18ADEEA91DDD,6/2/2022 21:17,6/2/2022 21:25,member
CB8FB35C70A14190,6/29/2022 15:39,6/29/2022 15:42,member
ED6A52AB9846F1A1,6/2/2022 20:27,6/2/2022 20:50,casual
50B00ED5B30D2E3B,6/6/2022 6:30,6/6/2022 6:40,member
1365A87554530AF4,6/1/2022 14:44,6/1/2022 17:20,casual
D465EE1806A942F8,6/7/2022 14:27,6/7/2022 14:32,member
F404B68B4F73836B,6/6/2022 17:20,6/6/2022 17:30,member
9B6F56678E5FC58D,6/18/2022 22:51,6/18/2022 22:55,member
142611A6EBA88210,6/28/2022 15:17,6/28/2022 15:39,member
BCD6A914C6E1FA1E,6/29/2022 17:56,6/29/2022 18:11,casual
A7DF6F573BA1D130,6/14/2022 23:24,6/14/2022 23:55,casual
2E5F1390F742BBA1,6/14/2022 19:46,6/14/2022 19:55,member
9CA14C81DEBC39E7,6/6/2022 6:22,6/6/2022 6:27,member
824DA4F3FCB1C787,6/23/2022 18:34,6/23/2022 18:49,member
AED17CF2123DF7A6,6/13/2022 7:51,6/13/2022 7:57,member
75BCD90E2886BE49,6/10/2022 8:31,6/10/2022 8:36,member
B0537B9710F27B6A,6/30/2022 14:47,6/30/2022 14:57,member
729DC4158B347314,6/24/2022 7:37,6/24/2022 7:46,casual
4857900C4FC10497,6/21/2022 6:32,6/21/2022 6:41,casual
83EE7FC174E50121,6/12/2022 17:57,6/12/2022 18:13,casual
A6207F3067ADB46C,6/26/2022 18:27,6/26/2022 19:04,casual
78B032684D29DF35,6/8/2022 6:20,6/8/2022 6:51,member
36308A8E390D8D80,6/9/2022 8:19,6/9/2022 8:48,member
1E2D061F83054003,6/10/2022 14:29,6/10/2022 14:45,member
2AC225A6A17CFE53,6/28/2022 18:57,6/28/2022 19:15,member
585B806003BCC357,6/13/2022 7:50,6/13/2022 8:02,casual
8EFB325EF55E3890,6/2/2022 12:47,6/2/2022 12:56,casual
51BFFDA9355D353C,6/16/2022 13:42,6/16/2022 13:49,member
2CBFD7D0276613FD,6/20/2022 12:48,6/20/2022 13:06,casual
C0825863FAD37318,6/30/2022 1:43,6/30/2022 1:54,casual
9EFD15D4B7502FE6,6/27/2022 7:37,6/27/2022 7:56,casual
48FD04AB5026ED0F,6/2/2022 18:37,6/2/2022 18:46,casual
7C263D81765A1FE9,6/16/2022 16:20,6/16/2022 16:32,casual
108FEA8CC6D07FD0,6/25/2022 10:27,6/25/2022 11:09,casual
D00CBC7047BA1DD7,6/4/2022 16:27,6/4/2022 17:13,casual
9D0AA39DE916D367,6/1/2022 17:23,6/1/2022 18:05,casual
35B3732D61A64FFB,6/28/2022 12:24,6/28/2022 12:53,casual
E92C6BA4C20F4E90,6/3/2022 23:23,6/4/2022 0:01,casual
482B3552F0A12D50,6/21/2022 20:08,6/21/2022 20:14,casual
269773043C25E590,6/14/2022 19:23,6/14/2022 19:53,member
0D384D5CEB621D69,6/21/2022 8:56,6/21/2022 9:10,member
087C51309ACF7CCA,6/18/2022 13:08,6/18/2022 13:23,member
6E6D65C204DAC774,6/21/2022 12:07,6/21/2022 12:09,member
6A334095EA00FECE,6/25/2022 17:00,6/25/2022 17:02,member
740F7FEA16AB9C0C,6/28/2022 9:38,6/28/2022 9:54,member
67524AC36CEA2FBD,6/17/2022 12:10,6/17/2022 12:12,member
13988EE6208938B2,6/3/2022 15:59,6/3/2022 16:01,member
1B9E04B7D327B5F6,6/12/2022 16:05,6/12/2022 16:07,member
13496904FE197D6C,6/1/2022 16:42,6/1/2022 16:44,member
A545D70507AD5E2E,6/24/2022 17:09,6/24/2022 17:21,casual
DB14CAB06F9192D9,6/16/2022 20:58,6/16/2022 21:01,casual
9DC527FC5DF85106,6/23/2022 22:52,6/23/2022 22:56,member
4373A82211D234B3,6/24/2022 21:34,6/24/2022 21:38,member
029D31BD85E77A7B,6/9/2022 17:53,6/9/2022 17:57,member
6EFC829FA4BE159E,6/6/2022 18:40,6/6/2022 18:44,member
9ED5A8115077269C,6/22/2022 7:06,6/22/2022 7:09,member
F4D80358248A55A3,6/14/2022 18:44,6/14/2022 18:58,member
F59FCE22EDF14621,6/15/2022 10:01,6/15/2022 10:08,casual
B9CA35280A5B9EEC,6/9/2022 12:42,6/9/2022 12:51,member
1C0F6A1BCD127806,6/7/2022 19:35,6/7/2022 19:47,member
